56	48	38	33	13	14	18	21	14	16	13	16	20	28	38	33	25	14	16	14	33	37	37	41	32	48	52	48	56	64	44	48	56	56	72	72	79	72	33	41	53	64	69	73	65	64	56	48	33	30	46	57	64	69	53	54	46	29	29	38	42	36	18	14	16	16	16	16	20	20	20	20	21	18	18	16	16	16	21	14	20	44	68	29	6	14	22	30	30	16	16	18	18	25	28	20	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	20	20	20	20	20	20	6	28	28	28	36	16	30	38	45	36	44	46	53	61	61	69	49	41	33	14	30	0	69	61	37	255	37	53	72	72	65	65	87	80	69	72	79	84	88	81	80	92	80	81	255	33	33	41	56	80	80	64	64	80	117	103	95	96	88	92	88	92	88	88	88	69	69	69	69	69	72	69	80	69	57	52	72	58	44	46	49	54	70	74	84	69	87	69	82	77	69	72	58	46	29	42	53	61	61	61	53	32	34	34	53	45	58	69	80	69	74	54	46	46	6	0	57	64	60	44	45	54	58	41	38	255	255	6	0	16	16	16	255	16	16	16	16	0	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	17	17	17	13	21	32	32	28	6	255	34	38	29	16	255	16	16	32	42	18	16	16	16	0	13	16	21	0	42	255	29	16	33	14	46	54	41	33	46	46	38	30	16	36	28	28	29	18	24	30	42	42	18	17	21	21	21	21	17	17	17	21	21	20	16	16	16	16	18	18	16	16	16	16	16	16	21	21	29	21	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	18	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	255	16	16	0	16	16	16	16	0	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
49	56	49	38	32	25	16	20	16	18	16	16	22	29	30	37	25	13	16	18	41	45	37	41	45	49	48	45	255	64	41	41	49	49	65	64	60	74	49	57	63	54	72	74	72	74	60	64	0	46	46	49	64	69	45	46	38	16	16	29	36	28	16	16	16	16	16	16	21	20	16	16	16	16	255	16	16	16	16	16	14	36	63	69	16	12	16	16	22	16	16	16	16	16	20	16	16	16	18	16	255	16	16	16	16	16	16	16	16	16	16	16	20	20	20	20	20	20	255	28	28	30	42	38	20	34	48	49	54	41	32	41	38	57	49	41	33	25	46	65	69	57	45	49	49	61	69	82	80	65	73	73	82	91	84	255	92	88	255	106	96	88	80	41	42	49	57	88	87	87	79	80	96	95	103	96	96	106	96	96	92	91	255	61	61	61	61	61	58	54	69	70	73	61	63	54	54	61	66	82	87	255	98	92	87	82	69	84	80	70	63	54	36	46	53	0	63	74	54	54	46	42	45	42	0	72	69	54	57	54	58	56	6	0	46	54	53	36	42	58	46	44	46	58	36	20	0	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	18	16	16	16	16	16	17	17	16	16	17	44	46	32	20	6	24	32	30	28	16	16	16	24	24	24	16	16	16	16	16	14	24	34	38	32	255	28	13	18	14	42	49	33	18	38	46	41	30	14	28	22	24	32	24	34	38	34	32	18	16	17	17	17	21	17	17	17	255	17	16	16	16	16	16	16	16	16	16	16	16	16	18	21	21	21	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	24	18	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
41	49	53	41	0	41	22	20	20	20	20	22	255	28	22	29	22	16	16	20	255	45	37	41	56	48	48	45	49	56	41	41	49	41	57	64	60	60	65	72	0	63	63	74	74	74	255	80	42	41	32	34	49	49	30	38	33	6	10	21	32	28	24	20	255	20	20	20	21	16	16	16	16	16	16	16	16	16	16	18	0	22	54	88	33	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	18	16	16	16	17	21	14	21	20	20	21	16	24	30	33	49	53	38	41	53	0	42	41	33	30	29	41	49	46	33	32	57	77	72	61	60	56	57	61	69	74	88	74	72	79	92	87	80	87	91	92	255	96	88	80	80	57	64	57	64	88	95	0	112	95	88	96	96	96	106	98	255	92	255	87	69	61	49	45	49	49	61	57	0	63	73	69	87	74	70	82	78	87	106	117	117	92	91	84	80	80	82	63	69	69	53	54	54	58	66	73	69	69	72	61	70	74	65	54	255	24	32	45	58	0	6	14	38	63	54	36	38	46	46	36	41	46	36	24	16	18	24	20	16	16	16	16	16	16	16	16	16	16	18	20	16	16	16	16	16	18	16	16	16	16	16	16	16	255	16	24	42	46	29	14	18	29	24	24	28	16	14	28	28	16	6	16	16	16	16	16	21	32	46	46	29	36	28	17	16	14	34	34	33	18	38	38	36	24	6	22	18	20	33	20	42	37	33	0	18	16	16	0	17	25	29	21	17	17	17	17	20	0	21	20	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	18	0	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	18	18	18	18	16	16	16	16	16	16	16	16	16	16	24	18	16	16	16	16	16	16	16	16	0	16	16	16	0	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16
25	34	255	45	56	49	36	20	18	30	30	22	22	22	14	18	20	20	20	16	34	37	37	45	64	45	32	37	56	56	49	49	41	32	49	56	49	49	57	74	80	74	77	79	79	72	80	255	33	16	14	22	24	33	16	22	22	16	16	13	17	30	29	21	20	16	20	26	0	16	16	16	16	18	16	16	16	16	16	16	16	20	30	72	34	18	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	24	255	21	20	20	26	20	28	21	21	28	24	30	30	34	49	53	0	53	53	53	38	49	46	38	37	45	54	57	41	32	49	72	0	65	60	0	65	65	61	61	79	88	88	87	87	80	84	81	81	84	81	72	61	64	81	80	80	80	79	88	95	119	121	109	87	81	95	95	88	105	98	92	84	87	69	65	41	45	33	33	54	57	56	58	72	82	81	80	81	87	79	80	0	96	96	92	92	84	77	68	63	69	69	79	72	72	61	54	52	57	77	68	69	80	96	96	69	44	0	6	14	29	255	29	6	21	45	69	63	46	42	42	36	29	38	20	16	17	17	16	44	36	20	16	18	16	16	16	16	16	16	16	16	20	16	16	0	16	16	18	255	16	16	16	16	16	16	0	16	16	32	32	21	16	18	29	24	20	21	16	16	28	38	18	16	16	16	16	16	24	24	29	50	45	28	28	29	28	16	18	20	18	18	33	38	36	20	12	16	25	20	25	18	33	52	33	29	255	18	16	16	20	20	25	29	21	17	17	17	255	28	28	28	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	18	18	16	16	16	16	16	16	0	16	255	16	16	18	16	16	16	0	16	16	16	16	16	255	16	18	18	18	16	16	16	16	255	16	16	16	16	16	0	18	18	16	255	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	0	16	16	16	16	16	16	16	0	16	16	24	18	0	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	0	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
10	22	37	33	32	32	33	25	0	20	25	18	18	22	18	18	18	24	21	20	30	0	32	56	64	56	44	14	45	52	49	49	49	49	42	49	41	33	41	65	69	64	60	255	255	61	61	49	10	14	13	14	6	6	6	6	255	16	16	17	17	17	25	28	16	14	16	24	16	16	18	18	18	18	16	16	0	16	16	16	16	14	14	24	18	16	16	16	16	16	16	16	16	16	255	16	16	16	18	18	18	16	13	6	24	20	20	20	28	28	16	14	20	63	41	20	20	29	32	38	36	38	46	41	57	52	38	32	30	61	80	96	96	106	63	60	64	33	41	72	80	80	72	72	81	74	65	65	57	80	106	96	73	92	84	63	58	61	57	52	52	60	95	106	106	92	92	80	79	92	96	87	81	73	80	92	106	87	103	79	66	72	69	69	53	45	37	33	41	44	45	49	54	57	63	87	96	87	98	69	61	64	77	87	80	72	69	79	54	69	80	74	60	61	65	54	38	36	63	57	57	65	80	60	61	38	6	16	10	6	6	6	20	45	255	69	72	72	65	45	36	18	29	16	10	16	21	16	45	38	21	14	16	16	18	18	16	16	18	16	16	16	16	16	16	16	16	6	21	18	16	16	16	16	16	16	16	14	6	20	28	28	21	29	21	18	20	14	16	18	14	14	16	16	16	16	16	6	16	20	33	33	25	0	46	34	6	14	18	6	18	16	18	25	17	6	17	29	29	21	13	13	32	24	24	29	18	16	16	16	16	17	21	17	17	17	21	29	25	25	24	18	16	16	16	16	16	16	16	16	18	18	16	16	16	18	16	16	16	255	16	16	16	16	16	18	16	16	16	16	18	16	16	16	16	16	255	16	16	16	16	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	18	18	18	18	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
14	30	53	64	49	0	33	33	16	22	22	22	18	18	16	16	16	16	14	18	34	42	45	57	48	48	52	41	41	41	33	33	33	33	41	41	33	22	14	25	41	33	21	28	21	25	25	22	20	17	20	20	21	20	21	21	16	18	16	16	16	16	21	21	18	18	18	18	255	16	16	16	16	16	16	16	16	16	18	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	20	18	20	28	20	16	20	36	36	22	14	16	46	61	34	14	18	24	45	45	45	53	49	38	30	25	37	48	53	72	87	72	95	64	61	61	61	44	60	72	69	61	65	80	80	72	63	52	64	80	91	69	255	60	64	63	69	54	61	61	57	56	88	96	96	92	92	79	0	92	95	72	69	0	95	98	98	84	69	61	69	87	255	0	72	73	74	57	56	45	38	46	53	63	80	87	81	74	46	34	42	72	98	92	84	77	0	74	96	87	82	66	72	63	255	53	255	53	58	45	53	65	69	61	255	14	6	0	29	36	36	58	73	69	61	53	54	46	46	0	18	34	16	16	16	25	28	42	36	21	10	255	18	21	21	16	16	22	16	16	16	24	18	16	16	16	28	16	16	16	16	16	16	6	13	0	14	14	18	16	16	16	16	16	14	16	13	16	16	16	16	16	16	16	16	16	6	0	29	50	45	32	20	22	28	32	36	16	16	16	16	16	22	16	16	25	29	18	13	17	25	29	16	16	18	14	16	16	16	16	16	20	16	17	17	21	17	17	17	17	20	18	16	16	18	16	16	16	18	18	18	16	16	16	16	18	16	16	16	16	16	16	16	16	18	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16
6	22	45	64	45	28	25	18	16	18	18	18	18	18	16	16	16	16	30	26	45	53	53	60	60	56	52	44	33	38	25	25	33	25	44	33	25	14	6	16	25	25	28	17	255	14	12	16	25	18	20	16	0	18	16	16	16	16	16	16	16	16	16	21	18	18	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	18	14	16	20	32	28	28	24	16	16	28	28	28	22	16	33	53	38	20	21	37	53	49	53	54	57	38	25	25	49	58	69	72	65	72	95	80	64	60	69	65	60	74	64	61	64	64	72	72	63	64	0	69	77	74	72	56	56	65	69	86	80	63	60	40	57	74	65	69	69	56	69	96	106	96	80	79	80	80	87	91	79	255	72	82	0	88	92	88	73	255	73	61	45	0	46	54	69	87	80	0	22	30	54	69	87	80	69	70	80	82	87	255	84	54	61	69	63	72	65	70	63	72	54	57	96	92	54	255	6	46	46	46	46	70	80	87	69	57	54	36	32	24	18	32	16	16	16	0	21	255	38	29	21	21	28	29	21	16	14	28	22	16	16	16	16	24	29	28	28	16	16	16	16	6	20	30	24	0	16	34	34	24	20	18	24	0	21	28	16	16	16	16	16	16	16	16	16	16	6	255	36	38	32	20	16	16	255	28	28	16	16	16	16	16	16	255	16	17	255	13	18	17	36	42	16	13	20	32	255	16	16	16	16	14	16	17	17	17	17	17	17	17	21	18	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	255	0	16	16	16
16	22	32	57	41	33	18	6	16	16	16	16	255	16	16	16	16	22	45	44	53	56	56	64	56	56	48	41	21	32	22	22	24	22	46	41	25	14	6	6	22	33	41	29	32	20	14	16	24	32	17	16	16	18	16	16	16	16	16	16	16	18	16	21	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	21	24	16	16	20	20	24	22	24	28	24	16	26	24	28	28	20	28	36	30	28	29	46	53	46	53	57	65	46	30	33	57	63	79	255	65	65	88	87	72	64	69	74	74	72	74	64	64	56	60	60	65	72	69	73	69	61	74	56	53	57	74	88	88	81	255	48	45	48	0	255	41	33	65	0	95	92	86	72	65	72	84	92	96	92	80	61	72	80	88	92	81	72	73	69	61	0	53	69	82	61	69	30	20	38	72	69	80	87	70	63	63	61	87	87	80	46	69	69	82	69	96	87	96	80	82	74	117	117	82	38	6	57	61	53	53	57	72	74	72	65	72	28	0	21	18	18	16	16	16	17	6	32	41	38	28	36	41	28	16	16	14	21	21	16	16	16	255	20	32	36	36	16	16	16	16	20	32	36	32	28	24	42	46	38	32	28	36	36	29	29	20	16	16	16	16	0	16	16	16	16	16	24	24	22	18	0	16	0	16	16	16	16	16	16	16	0	16	16	16	16	255	16	16	17	30	42	25	18	32	46	28	20	16	16	16	0	21	28	24	0	17	17	17	21	18	24	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	0	16	0	16	18	18	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16
38	33	32	49	45	20	16	16	16	16	16	16	16	16	18	16	255	22	44	60	56	56	56	60	69	56	45	37	14	32	28	30	30	28	58	45	38	28	18	16	28	38	42	40	45	33	22	16	18	32	24	16	16	16	16	16	16	16	16	16	16	16	16	20	16	18	255	255	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	18	18	18	16	16	16	16	16	16	16	16	18	16	16	28	28	28	20	20	24	22	22	34	38	30	26	21	28	36	24	28	28	255	36	38	46	53	45	0	53	61	53	38	33	49	80	80	72	64	64	74	80	74	64	56	74	80	72	60	65	64	56	56	64	60	72	72	80	77	61	60	64	0	57	56	72	80	80	84	60	56	56	48	48	255	33	57	79	80	80	77	61	53	57	84	111	106	105	87	69	56	64	72	88	80	91	69	69	69	61	61	87	63	58	57	36	50	50	54	72	84	81	69	53	60	53	69	80	69	0	61	87	69	72	92	91	87	96	80	92	117	98	96	72	14	46	54	61	57	41	53	58	69	73	72	41	28	21	21	32	16	16	16	17	14	34	44	255	50	38	32	24	14	16	20	18	18	21	255	20	20	20	26	36	44	28	16	16	24	28	29	28	0	44	32	38	46	46	44	44	46	42	28	21	20	16	16	16	16	16	16	16	16	16	16	255	14	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	24	46	37	30	32	50	36	21	21	21	25	21	29	36	34	17	17	21	29	29	18	29	24	16	16	18	16	16	16	16	16	16	16	16	18	18	16	16	17	25	25	25	16	16	16	16	24	24	16	16	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	0	16	16	16	16	16	18	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	0	16
49	45	32	49	32	255	16	16	16	255	16	16	16	16	20	16	16	17	32	65	64	61	61	65	255	74	56	42	34	46	255	45	41	41	41	54	58	54	58	42	36	0	38	18	28	25	24	29	16	18	18	20	20	18	16	16	16	16	18	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	16	18	21	18	18	18	18	18	24	21	16	18	18	16	16	20	32	32	17	18	28	60	45	45	38	34	38	38	49	42	28	38	38	46	45	42	46	54	61	255	57	57	57	49	49	52	58	64	255	45	53	72	80	74	60	45	41	45	44	45	41	255	56	69	73	64	72	64	64	74	60	72	54	57	49	41	52	74	87	88	57	42	41	52	57	57	49	56	64	56	48	56	65	64	64	88	132	127	103	87	87	56	33	64	96	74	121	103	87	255	74	88	98	87	53	54	38	61	54	38	30	57	63	0	33	49	37	53	61	53	38	45	73	72	64	77	91	81	74	81	98	92	79	72	61	36	44	57	65	61	41	255	44	52	49	83	57	42	32	13	18	18	16	20	29	18	17	32	42	34	21	29	16	10	16	36	0	20	14	16	32	25	24	21	16	53	44	36	29	29	36	29	18	36	49	42	0	38	46	46	46	36	20	6	14	16	16	16	20	20	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	18	20	16	16	16	16	16	16	25	42	255	16	0	6	13	20	26	42	34	42	32	21	21	21	21	21	21	21	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	255	16	255	25	14	20	16	16	16	16	18	16	16	16	18	18	255	18	16	16	16	16	18	18	16	16	16	16	16	16	16	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	0	255	16	16	16	24	18	16	16	16	16	16	16	16	24	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16
42	41	48	49	48	20	18	16	16	16	16	16	16	16	20	16	16	18	30	65	64	61	0	65	74	60	49	41	25	41	46	41	34	38	45	53	255	46	38	45	36	29	28	14	29	20	24	21	12	0	255	20	16	18	16	16	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	18	18	16	16	16	16	18	16	16	16	20	32	30	16	16	30	49	38	38	41	34	36	34	38	34	22	0	34	46	46	34	42	54	61	57	57	57	57	49	0	49	58	69	64	48	56	72	84	72	60	56	56	60	52	52	60	52	64	60	56	64	255	65	65	69	54	79	61	57	49	49	56	60	74	74	54	57	57	57	57	57	49	57	64	61	56	56	65	57	60	81	132	0	119	96	81	56	255	65	96	81	103	88	0	77	66	77	80	69	54	65	41	74	69	46	46	65	82	46	0	49	41	53	61	57	45	45	58	63	54	81	92	106	96	81	105	92	91	87	72	36	42	57	57	54	58	49	49	57	70	98	72	0	30	14	18	16	13	16	29	18	0	38	29	29	29	32	24	14	16	29	29	24	16	16	32	20	24	21	21	46	42	32	28	29	42	28	0	28	34	29	32	38	46	46	46	34	20	6	6	14	16	16	16	20	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	14	16	20	16	16	16	16	16	16	32	0	36	20	18	17	20	20	20	29	34	32	29	18	21	21	21	21	21	21	18	18	16	16	16	16	16	16	16	16	16	16	17	17	17	16	16	17	25	20	25	16	16	16	16	18	16	16	16	16	18	18	18	18	16	16	16	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	255	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	18	16	16	16	16	16	255	16	16	24	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	0	16	16	16	16
41	45	48	41	24	255	16	16	16	16	16	16	16	16	0	16	18	18	16	41	56	61	57	60	60	64	57	49	41	44	41	45	45	45	255	53	53	58	32	38	36	32	30	29	33	33	24	28	32	16	17	20	20	18	16	16	16	16	24	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	18	20	20	16	16	16	16	18	16	16	16	20	16	16	38	30	29	22	0	53	53	45	0	41	0	37	42	38	26	36	30	46	54	46	38	53	60	60	0	57	49	49	49	56	61	72	64	45	56	255	84	74	60	45	45	48	32	255	255	28	56	64	0	56	69	69	64	56	53	0	49	49	49	45	64	74	60	60	46	33	33	38	46	49	0	56	64	64	52	56	72	72	72	95	127	119	96	82	81	72	49	52	65	60	91	95	88	82	72	68	80	87	69	72	44	58	46	32	16	38	54	58	53	61	57	61	54	46	46	34	54	54	61	74	79	80	80	82	69	68	61	64	65	42	37	57	63	0	72	56	46	38	37	80	72	53	32	32	29	16	14	20	28	21	16	29	34	21	24	24	20	16	16	29	42	32	16	16	32	25	24	21	16	32	24	24	28	28	32	32	29	29	41	36	37	37	38	38	53	41	255	28	28	20	16	18	21	24	16	16	16	16	16	13	24	20	16	16	16	16	16	16	16	16	16	16	16	16	20	24	22	16	14	13	16	255	16	16	24	30	24	255	16	16	16	16	16	24	255	24	21	21	20	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	16	16	21	20	16	20	16	16	16	21	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	255	22	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16
41	49	56	41	17	14	18	16	18	22	22	18	16	16	255	18	26	18	255	18	49	57	57	52	49	64	65	57	49	45	45	49	53	53	42	46	46	44	38	45	42	38	38	38	38	24	21	34	42	16	16	16	16	18	16	16	255	16	21	16	16	16	18	18	16	16	16	16	16	16	16	16	16	16	255	16	0	16	16	18	20	20	16	6	22	21	20	20	20	16	0	22	22	14	0	28	28	16	36	30	37	32	21	45	57	45	45	57	41	41	49	46	36	38	37	48	57	61	45	57	60	255	64	61	49	49	56	255	61	64	56	49	49	72	96	81	60	52	60	255	24	14	25	14	49	60	64	53	57	60	60	44	48	41	41	49	53	64	68	57	45	41	33	18	17	25	38	41	255	56	56	57	60	56	88	88	87	109	121	0	87	63	96	0	65	53	49	48	74	96	117	98	87	54	70	63	69	79	38	36	29	16	255	16	38	54	70	74	87	72	58	255	46	36	42	57	54	57	72	61	72	61	61	53	49	53	63	42	22	46	54	53	87	69	53	24	6	45	72	44	28	34	29	32	22	20	28	21	16	28	28	16	21	16	16	16	16	21	54	32	16	16	29	22	255	28	16	0	16	21	28	28	32	32	25	32	46	46	37	37	38	38	45	44	44	46	58	36	20	21	32	28	18	16	16	16	16	20	38	28	16	16	16	16	16	16	16	16	16	16	16	16	28	0	0	16	20	20	20	0	16	14	16	16	16	16	16	16	16	16	16	16	22	24	20	20	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	21	17	16	16	16	16	16	16	16	16	16	21	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	24	22	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	255	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
