195	255	192	202	204	211	215	194	153	126	149	193	211	211	186	165	0	176	143	95	52	37	37	36	43	61	78	255	122	139	153	155	154	138	104	55	35	35	26	29	33	37	40	43	48	48	45	50	59	75	117	160	178	184	198	204	187	156	115	81	63	47	32	31	32	31	37	39	39	42	51	67	86	105	113	121	131	147	165	171	175	176	180	183	185	185	184	188	184	186	186	180	179	176	171	166	163	156	150	145	139	0	124	116	110	102	95	92	87	87	84	80	81	77	79	83	85	86	85	86	83	86	84	84	86	83	84	81	0	77	73	71	71	67	63	61	56	52	53	51	47	49	47	46	44	44	45	42	48	51	51	48	45	48	50	58	60	67	88	106	119	137	161	171	170	170	163	161	158	158	159	160	161	162	161	160	158	156	160	161	162	160	157	157	156	157	157	159	157	159	160	160	160	158	161	159	0	160	159	158	157	159	158	161	162	163	163	163	162	162	162	161	164	163	162	161	161	160	159	164	162	160	164	163	159	152	130	100	81	82	80	77	82	82	83	85	87	86	86	91	90	92	96	91	94	97	95	0	100	102	104	102	104	104	104	102	99	103	103	101	101	98	98	97	98	99	96	96	95	97	96	95	100	255	101	101	102	103	102	100	102	98	98	100	98	100	101	100	103	109	117	143	175	195	200	207	214	210	193	183	190	197	197	198	203	200	202	204	199	199	195	193	255	188	179	168	166	0	148	145	141	131	255	118	121	137	161	159	153	148	133	123	123	130	122	126	146	153	137	132	172	185	173	175	166	0	127	135	158	155	139	107	100	115	127	120	95	88	0	130	140	0	111	97	118	135	132	129	135	165	188	186	166	131	98	81	65	46	255	39	0	33	31	41	36	41	53	60	64	72	83	87	92	98	105	108	112	111	113	113	107	105	97	91	0	80	69	68	60	54	55	44	0	42	0	34	35	35	255	41	53	72	79	0	152	172	166	170	151	160	198	196	181	191	0	132	101	106	108	115	106	88	90	108	122	118	106	88	87	105	113	115	120	112	87	87	105	122	132	120	109	92	92	106	101	104	89	76	79	82	101	109	255	85	69	74	86	91	93	93	86	86	105	117	115	104	85	255	119	115	105	94	85	93	114	112	98	83	92	129	131	104	93	96	115	255	104	87	101	116	151	151
185	182	0	203	207	214	211	182	133	117	155	199	215	203	180	171	255	170	131	86	47	35	34	34	255	62	84	102	122	143	155	153	150	141	96	54	36	32	31	29	30	36	41	39	45	46	48	51	56	69	97	0	146	164	191	205	194	156	108	255	67	49	43	41	43	52	54	60	64	63	75	89	106	120	129	132	148	172	0	188	255	187	186	183	186	180	174	172	169	166	158	153	151	142	136	132	120	116	110	104	101	93	93	89	0	84	84	81	80	87	84	82	84	84	84	84	86	86	84	84	82	76	74	70	73	73	67	66	60	57	56	49	52	45	43	46	37	41	36	37	37	35	38	37	38	39	42	40	42	45	44	48	48	46	54	59	255	73	92	109	121	138	161	171	171	169	165	161	158	0	160	159	161	163	162	159	159	159	161	160	158	158	158	158	0	156	156	156	159	159	160	162	159	159	160	160	162	159	157	158	158	160	159	160	160	163	165	164	164	162	161	161	161	161	159	161	161	159	161	160	161	162	163	162	159	154	129	102	82	77	82	75	80	82	81	85	86	86	255	91	91	92	92	92	96	0	97	99	100	104	100	101	107	106	103	100	102	101	100	101	99	0	99	98	98	98	96	96	96	96	96	97	98	0	102	99	104	106	101	106	99	100	102	96	98	100	101	102	105	106	114	136	171	196	200	207	212	203	188	178	187	193	255	194	201	201	204	0	200	198	195	193	190	186	178	172	167	159	142	255	129	120	116	113	121	142	163	161	153	146	133	122	127	128	111	126	152	152	129	136	176	181	174	171	163	142	127	146	159	151	129	102	96	120	129	117	98	87	111	132	144	133	110	109	125	134	129	131	150	179	190	185	164	123	91	66	51	44	33	36	33	32	36	37	46	59	255	75	79	85	91	100	102	108	116	118	121	123	255	119	112	107	101	91	87	81	77	68	61	61	55	49	44	42	39	40	255	38	37	0	40	45	52	76	133	155	138	145	144	159	201	201	187	203	201	150	126	255	121	0	96	82	95	112	119	106	92	78	88	109	115	121	118	99	81	94	121	131	127	113	93	82	95	112	109	0	85	73	78	101	110	110	93	72	70	87	99	93	96	89	76	86	109	116	109	92	78	105	0	112	102	84	83	102	120	110	89	80	96	130	128	107	90	82	109	134	104	89	0	113	146	140
187	183	197	204	206	216	206	174	122	105	152	255	211	196	170	171	178	161	119	70	0	39	30	35	46	58	84	102	122	144	154	158	255	140	103	61	42	35	30	31	32	30	35	34	37	46	46	52	56	62	255	94	110	129	170	197	190	155	111	86	81	79	71	79	88	95	102	103	110	112	116	123	130	134	138	137	150	255	176	179	175	168	163	158	151	145	138	132	130	121	118	0	101	100	94	91	90	83	84	82	79	87	85	82	89	85	86	0	83	90	87	82	82	0	77	77	74	70	69	64	57	52	255	53	46	49	44	42	40	36	37	34	40	35	33	36	0	37	36	35	36	33	37	36	37	39	39	43	40	43	42	48	51	48	54	55	64	76	93	109	121	138	161	174	170	170	162	158	160	158	162	158	157	162	159	160	161	157	158	159	158	156	159	155	157	160	0	0	161	156	157	160	158	159	159	158	158	159	159	157	0	160	160	161	160	163	163	164	164	163	0	159	164	161	159	163	159	161	160	160	166	161	161	165	159	155	136	102	86	83	80	81	83	79	80	86	83	85	87	87	90	89	255	93	94	93	94	100	99	99	103	102	107	104	100	104	104	102	255	99	101	100	100	99	99	98	97	99	97	96	99	97	99	102	97	100	103	101	104	104	100	103	100	100	100	99	103	103	104	103	112	132	173	203	200	205	203	195	186	165	168	177	174	255	200	201	207	204	201	198	191	194	189	255	175	168	163	255	127	122	120	115	113	111	114	140	161	162	153	145	136	125	132	128	113	132	159	151	128	255	176	181	174	171	161	140	129	151	163	152	132	97	95	123	130	0	107	99	117	138	145	133	119	120	129	137	133	132	142	147	147	142	127	95	71	57	48	41	35	40	40	38	41	48	60	74	82	87	85	91	97	255	107	110	118	123	123	127	124	121	119	116	107	96	91	83	79	72	65	68	59	56	51	42	45	40	40	39	32	34	32	35	37	47	85	113	105	125	161	167	196	201	175	200	0	172	152	163	151	113	91	85	99	117	111	100	81	74	85	102	121	124	110	93	80	99	127	130	126	106	80	68	88	115	103	0	77	59	73	104	115	105	87	66	63	92	107	94	91	81	66	82	0	116	106	84	73	93	121	113	94	85	89	103	112	108	82	70	95	121	255	100	83	255	88	115	100	97	91	99	126	124
188	191	204	205	210	215	199	159	121	130	172	204	208	183	162	171	179	153	105	60	43	38	32	35	49	65	82	103	123	255	160	160	158	145	104	70	49	45	0	38	39	34	37	38	41	44	49	57	58	63	66	255	87	107	146	169	161	135	108	98	111	118	112	118	131	255	0	143	145	149	151	151	150	147	137	130	133	143	148	141	134	129	122	117	112	105	98	95	91	91	89	89	89	84	83	85	85	83	85	88	84	86	88	82	0	84	81	82	75	77	75	67	68	63	58	55	53	51	49	46	44	40	39	37	32	39	31	29	37	30	31	33	29	35	35	31	35	31	34	36	33	36	38	33	38	42	0	44	42	40	46	48	49	0	54	62	69	80	100	109	123	137	161	173	169	168	161	157	158	159	160	158	255	160	157	159	161	155	158	156	157	157	154	154	156	157	155	158	158	158	159	157	157	160	159	157	159	158	160	160	160	160	159	161	163	163	162	165	165	162	164	163	164	164	159	160	162	161	162	163	163	162	162	163	163	157	136	105	88	86	85	81	81	82	83	87	85	87	89	89	87	255	89	92	95	91	96	95	99	102	97	105	103	98	103	102	103	101	98	101	100	100	101	102	97	93	101	99	98	100	97	98	99	99	101	101	102	101	103	101	102	103	100	102	101	100	102	102	101	107	117	147	187	205	207	200	196	198	183	164	156	164	173	186	201	204	0	207	205	200	194	198	191	183	178	165	148	136	122	117	122	118	113	110	116	142	159	158	154	255	135	127	133	125	120	141	163	154	131	150	178	182	174	167	159	136	132	157	162	148	125	101	104	126	130	118	112	110	122	142	141	128	126	132	141	158	163	160	153	131	113	0	82	67	57	54	44	43	48	38	44	54	55	65	71	77	87	92	88	91	100	102	107	111	115	122	121	122	124	119	118	117	105	95	86	0	79	73	72	68	64	61	53	51	49	44	38	43	37	35	37	33	34	30	50	74	86	132	255	180	191	186	159	191	212	183	172	183	173	120	83	93	110	113	104	89	78	78	84	105	123	120	101	87	87	107	131	130	117	98	67	58	87	109	99	83	68	53	255	108	113	98	76	50	61	89	99	96	87	68	56	78	109	109	99	83	70	90	255	105	84	82	97	107	111	95	76	73	93	117	114	0	71	62	70	99	99	95	85	86	113	115
255	200	206	0	213	214	189	145	120	153	195	213	212	0	161	173	175	145	93	58	40	35	33	37	52	62	255	105	120	147	158	163	160	148	114	85	76	0	71	64	63	58	0	61	55	60	55	60	67	60	67	71	80	87	106	127	0	0	110	125	138	151	147	147	160	163	167	166	166	165	164	166	154	144	140	120	108	109	105	100	95	94	88	86	90	86	85	86	86	85	86	88	90	86	85	85	83	82	83	80	76	77	72	70	64	64	64	57	57	51	52	42	44	45	31	37	34	33	0	31	35	32	28	30	32	31	31	30	32	32	34	32	32	33	31	34	30	34	35	36	39	255	35	37	33	40	40	40	44	38	50	50	49	56	51	63	73	86	104	113	121	138	161	170	255	166	165	157	159	159	158	158	157	161	159	160	161	158	159	155	154	157	0	155	255	156	255	159	156	158	159	158	0	158	160	158	157	157	157	160	159	159	159	162	164	162	162	165	165	165	165	166	165	162	163	164	160	163	165	163	166	164	163	165	162	158	139	108	91	86	84	86	255	88	85	86	89	87	89	87	86	88	89	91	89	93	94	93	100	98	101	100	100	102	101	105	0	255	102	100	101	100	102	100	255	97	97	100	100	99	98	100	99	100	100	103	104	98	102	101	102	101	0	101	101	100	101	101	104	110	125	163	194	211	204	193	196	193	189	163	148	160	171	189	202	207	210	209	207	202	201	201	197	191	180	166	148	131	121	120	128	121	112	110	117	145	159	157	155	148	135	125	133	126	121	148	164	155	134	255	181	175	176	170	152	0	137	161	159	145	126	102	113	132	123	114	111	114	130	145	136	125	129	137	158	183	199	194	174	141	109	89	73	71	65	65	63	54	59	57	61	71	74	74	77	84	91	88	88	95	96	102	255	100	104	105	0	109	255	103	99	255	94	255	82	80	74	74	70	74	71	64	63	57	55	50	0	44	38	37	35	35	34	0	33	46	71	128	183	179	167	160	146	184	212	193	181	189	191	133	98	113	112	113	99	80	78	87	255	106	126	113	95	95	99	119	255	123	113	91	60	60	91	104	95	79	70	58	76	0	107	90	68	51	50	80	95	88	91	67	58	87	108	110	92	80	86	94	104	100	80	255	107	113	108	91	75	79	94	106	101	83	74	67	73	89	94	99	86	76	101	113
186	198	0	208	214	210	181	132	113	156	198	255	210	0	170	179	169	130	83	55	35	33	35	36	255	64	83	104	122	146	161	162	161	151	120	100	96	0	95	93	96	91	95	94	93	88	0	82	72	69	68	65	75	80	87	98	102	106	121	138	151	162	160	159	165	165	164	168	165	164	163	160	153	145	139	125	106	97	93	89	87	86	88	86	84	90	88	83	88	87	85	84	82	76	75	74	69	71	70	63	61	58	52	50	47	42	43	42	37	0	33	30	34	34	24	32	33	29	255	29	30	30	33	30	30	32	30	29	30	33	34	30	30	35	30	31	32	32	34	30	38	33	33	40	36	40	36	41	45	40	47	47	53	49	57	67	70	92	106	116	121	255	160	169	170	168	160	159	158	157	159	160	161	160	159	159	162	160	158	159	157	155	157	159	160	159	155	158	158	159	255	159	160	160	157	157	158	159	159	159	160	159	160	161	161	163	165	167	166	164	165	165	163	161	161	163	162	163	163	165	164	163	167	164	163	255	139	113	90	255	88	84	87	85	88	90	255	89	90	87	88	90	89	88	90	91	93	95	96	97	97	101	100	100	105	255	101	0	102	102	102	99	101	97	100	100	97	100	98	100	98	98	101	98	107	103	102	106	97	101	0	101	99	99	101	102	102	99	103	109	125	162	194	210	199	189	193	192	189	167	143	154	172	188	199	202	206	208	206	205	202	255	201	192	184	169	145	129	121	123	127	119	114	115	122	140	255	154	155	146	129	255	133	128	121	143	162	151	132	151	182	179	173	167	151	132	141	164	156	143	121	101	119	132	119	114	110	117	141	145	129	118	123	139	161	182	190	182	161	133	107	92	89	88	83	87	86	255	79	74	77	83	255	88	88	89	93	90	91	94	94	93	87	88	85	84	85	0	81	80	77	78	77	75	79	78	255	74	74	0	73	255	255	64	61	56	52	48	40	42	37	36	34	28	33	42	59	109	168	157	139	142	143	188	212	194	186	193	198	150	125	142	123	110	94	78	85	95	106	116	122	105	0	101	114	129	255	116	106	87	72	77	97	102	89	80	79	82	92	108	104	80	70	59	55	79	90	91	80	70	76	94	114	105	80	84	101	105	106	93	85	99	114	115	100	84	255	96	100	101	98	80	79	91	88	88	255	103	106	94	97	116
185	201	205	211	216	201	163	115	111	148	193	210	195	175	172	185	166	124	74	44	40	35	33	35	51	64	78	104	119	142	162	161	161	155	136	120	119	123	123	127	0	0	132	130	127	118	116	107	0	85	69	65	75	255	83	87	91	101	116	135	150	153	158	156	159	161	157	0	158	157	158	152	148	145	136	130	113	98	94	89	255	86	83	82	81	81	79	75	74	73	68	69	63	59	56	49	52	45	46	44	41	37	32	38	31	34	32	30	34	27	29	29	31	26	30	32	25	30	29	31	255	29	29	27	31	28	30	31	31	32	29	32	30	31	33	30	34	35	34	35	36	36	36	34	37	40	41	41	43	48	48	51	53	53	60	0	77	95	106	117	124	134	158	169	167	167	162	159	157	156	159	158	159	161	158	160	161	157	156	160	156	155	157	156	158	156	157	158	155	158	160	162	159	159	161	156	160	159	155	161	160	159	161	160	162	164	165	166	165	164	164	165	163	162	162	162	163	162	0	163	161	164	164	164	162	156	140	119	94	87	91	90	90	255	87	88	90	89	87	92	89	90	92	90	94	94	92	97	97	94	98	102	101	101	255	101	100	101	255	102	97	99	99	98	101	97	97	99	99	0	99	100	100	102	104	103	0	100	103	102	100	101	101	100	100	102	101	101	105	108	115	140	171	0	201	186	196	199	190	170	143	152	173	188	197	201	204	0	205	198	199	200	198	194	183	169	145	129	122	122	126	119	112	115	122	137	149	153	152	143	131	127	133	128	120	139	161	150	131	157	184	176	174	168	145	134	150	163	156	137	112	109	126	128	113	102	105	122	0	141	119	106	120	136	140	143	0	132	121	106	101	103	106	102	99	100	101	97	89	86	80	0	90	0	92	93	97	93	0	87	82	74	75	70	64	63	60	59	60	57	54	62	70	72	74	0	75	78	78	81	82	77	79	75	67	65	59	51	48	44	44	41	36	35	28	0	46	80	136	131	127	158	162	192	209	186	185	196	203	166	147	177	151	106	90	78	86	105	117	125	113	91	82	102	124	0	124	109	100	86	94	101	101	98	81	75	93	107	107	107	93	74	74	77	78	87	91	88	82	79	94	110	111	94	75	84	108	116	106	86	86	113	123	110	94	80	90	109	109	101	93	81	88	110	96	86	98	114	136	123	105	113
193	206	205	212	214	190	146	114	132	170	195	203	172	156	171	173	155	105	62	47	32	36	36	39	54	61	82	105	122	146	159	164	163	157	149	145	148	149	151	0	154	154	151	148	145	139	0	120	109	94	72	63	73	80	80	83	88	97	111	133	139	145	152	149	156	157	157	156	154	154	148	148	146	142	134	123	112	93	90	83	77	78	72	67	66	65	58	57	53	50	51	47	45	40	37	37	38	37	32	32	255	32	30	30	33	29	27	29	27	27	26	27	27	27	29	28	25	28	30	27	27	28	29	30	29	29	28	28	29	30	32	33	31	32	32	32	35	33	31	33	36	37	33	35	33	40	45	39	42	43	49	51	49	0	61	66	83	103	111	117	124	139	160	169	168	167	255	160	158	153	159	159	161	162	158	162	0	158	158	157	156	155	156	156	158	157	156	156	156	156	158	255	160	158	157	255	156	157	255	156	158	156	159	160	155	255	163	164	166	163	162	164	162	162	163	162	162	161	162	161	161	164	163	164	161	158	140	114	94	92	92	88	93	90	91	91	88	89	87	88	91	93	91	93	92	92	95	95	97	97	98	100	101	102	101	100	103	102	101	99	98	103	99	96	100	100	0	100	100	100	98	99	103	103	103	104	102	103	102	99	101	103	101	101	101	99	103	101	102	109	110	127	159	195	197	188	202	202	192	166	144	158	178	190	198	204	205	204	204	202	200	198	199	194	184	169	143	125	119	122	123	115	113	114	119	135	151	152	153	146	125	128	139	123	122	149	165	146	134	163	183	179	172	165	142	135	159	162	153	128	102	115	134	124	102	96	107	131	145	136	0	122	154	161	152	138	118	98	96	102	102	109	103	95	98	94	95	94	88	80	76	84	94	97	255	99	0	86	82	75	70	67	66	66	61	56	53	53	53	52	55	58	65	71	68	71	72	73	255	81	82	85	83	77	77	69	63	58	54	51	0	46	40	33	35	36	39	61	103	112	138	181	176	198	192	164	188	200	199	171	163	194	160	106	86	82	95	107	124	124	102	86	75	104	134	131	120	103	91	92	109	112	100	91	70	70	101	113	114	103	83	72	78	96	96	93	92	81	76	92	110	113	111	81	68	93	112	116	100	79	88	118	122	102	83	81	100	112	113	102	84	77	97	113	93	92	98	114	151	138	108	108
195	202	203	210	210	185	141	122	151	187	204	207	176	154	169	174	144	98	57	40	36	31	39	39	51	63	79	103	117	142	255	163	161	157	158	159	167	166	165	167	165	160	154	155	150	143	135	123	115	0	85	72	73	76	78	79	85	93	104	122	132	142	145	146	150	146	147	146	146	140	135	134	128	124	116	108	92	81	73	63	61	58	56	47	48	46	41	41	36	37	34	34	255	31	34	31	27	31	31	29	33	28	26	32	0	29	32	24	0	31	25	30	26	25	30	25	28	29	255	29	28	28	26	30	28	29	31	28	32	30	32	0	29	33	30	30	36	31	33	33	32	35	34	35	36	39	41	47	47	46	49	49	54	54	57	72	88	104	113	0	125	138	157	169	169	166	161	155	158	157	156	162	159	160	161	160	160	159	158	156	156	158	157	153	156	156	156	157	155	159	156	158	160	158	158	158	159	154	158	159	156	0	160	159	151	155	164	162	164	164	164	165	165	164	163	163	161	161	160	159	162	163	166	163	163	161	144	120	100	93	94	90	89	92	89	90	92	90	88	255	90	90	94	93	90	92	92	93	0	93	93	255	101	100	104	102	101	103	100	96	95	96	100	100	99	97	100	101	100	102	98	100	101	101	102	100	103	102	100	100	100	100	100	102	102	103	101	103	102	105	111	124	157	0	195	188	195	199	188	171	159	170	184	190	0	201	200	203	202	198	199	200	200	195	191	175	147	0	122	123	125	116	114	113	114	134	150	154	154	142	129	129	134	123	121	151	164	144	133	161	183	176	171	161	143	139	154	161	149	122	100	116	131	125	102	88	111	135	147	138	125	155	189	194	0	155	125	101	101	103	0	99	86	84	83	84	81	83	78	76	79	85	99	97	100	0	255	82	72	70	66	66	70	67	65	60	55	55	52	55	57	59	67	65	69	74	71	73	73	73	81	80	85	86	82	84	71	67	66	55	51	52	43	38	37	36	35	40	72	96	136	0	182	181	171	146	180	202	201	179	163	199	177	255	97	93	94	113	123	122	98	72	86	112	131	129	113	98	77	89	113	113	99	81	66	59	87	113	112	96	78	62	69	103	0	92	92	72	74	100	116	115	106	73	63	89	115	113	93	78	82	112	119	95	255	85	103	108	115	101	82	75	93	107	91	93	91	102	142	0	108	94
194	201	202	206	206	176	131	115	156	196	0	212	181	165	175	175	143	86	54	41	34	35	30	41	50	64	82	96	117	138	158	165	162	158	158	160	168	169	167	0	163	158	152	150	143	139	134	123	120	108	94	84	74	76	75	83	84	90	106	112	128	136	137	136	136	138	130	129	125	119	113	106	102	98	92	76	69	59	48	50	44	41	40	36	38	33	33	33	35	29	28	34	25	34	31	27	34	27	32	27	27	33	28	28	27	31	26	24	31	28	27	30	26	25	29	26	28	29	27	28	27	28	30	30	27	28	31	31	31	32	31	27	33	31	29	34	32	32	34	31	36	33	32	0	36	39	41	255	46	46	50	53	51	54	60	71	91	110	115	120	126	136	158	168	171	168	161	159	154	0	158	159	162	160	255	255	160	159	156	157	157	156	157	156	157	155	155	157	155	153	157	157	157	158	156	160	157	156	156	159	160	157	161	159	152	160	164	160	165	163	163	164	160	165	161	162	162	255	161	160	255	161	164	164	160	161	148	124	103	96	96	92	92	93	90	91	89	90	92	92	255	92	93	91	92	95	92	90	96	96	97	99	101	100	103	104	102	100	100	99	255	101	100	100	100	100	100	99	100	101	99	99	101	101	99	99	104	103	100	99	0	102	100	100	101	100	99	101	103	102	114	140	169	190	194	188	186	193	189	177	0	190	188	186	192	196	255	196	195	196	191	0	194	189	187	173	0	131	122	126	122	120	119	111	110	130	152	155	154	148	130	127	135	123	122	151	165	140	128	159	183	175	168	163	142	135	153	158	148	118	96	115	131	123	98	95	119	139	151	138	139	172	191	191	176	149	125	108	104	107	98	84	75	73	71	73	70	71	72	255	83	94	99	98	97	89	77	76	72	71	70	68	72	70	67	66	65	62	63	62	63	68	64	70	72	71	77	255	73	71	72	71	80	0	82	255	79	0	73	62	55	57	47	42	38	38	37	33	51	71	123	0	167	255	153	135	181	210	199	187	169	197	188	127	121	122	104	118	129	113	95	85	90	115	132	125	112	91	67	83	113	112	97	76	57	255	82	114	106	91	71	49	62	91	100	94	83	255	63	97	121	115	97	65	56	82	113	110	90	78	79	97	107	88	72	85	100	109	105	95	86	71	85	99	89	91	77	79	112	120	103	86
197	200	201	208	198	162	113	110	157	196	213	200	174	167	176	166	124	81	49	32	33	33	35	39	53	67	78	100	114	135	159	162	161	155	149	155	159	159	161	160	154	149	149	140	138	136	131	128	118	116	104	91	86	81	79	80	0	88	95	103	108	113	112	108	105	102	96	89	85	79	255	66	61	59	52	47	43	39	38	35	33	33	32	31	34	33	26	31	31	30	30	29	33	29	33	27	29	32	26	32	28	27	27	30	28	23	31	26	27	31	31	26	27	28	26	31	25	28	29	27	32	26	33	28	26	30	26	29	26	28	32	28	255	31	30	34	29	32	34	32	34	35	36	35	39	39	255	43	46	47	45	47	52	59	57	255	102	113	120	123	0	138	157	170	168	167	165	157	154	156	155	158	157	160	161	157	159	156	157	160	155	156	157	156	155	155	157	155	156	157	156	157	158	159	159	162	159	159	160	159	159	158	160	159	0	161	161	163	162	165	162	162	165	164	162	163	160	160	161	161	162	161	165	161	161	159	147	124	98	98	98	94	92	89	92	93	0	93	89	91	93	88	94	94	91	96	93	92	90	92	94	94	97	101	101	100	101	100	99	99	96	100	100	98	102	99	102	103	100	102	98	100	103	99	101	102	101	102	101	101	100	100	103	100	0	101	97	101	102	106	255	153	186	195	191	181	186	191	186	184	194	200	194	186	191	198	199	202	201	195	194	193	193	193	186	0	148	132	125	122	126	121	117	110	112	134	150	157	152	144	126	124	139	122	127	156	159	134	126	165	178	171	168	157	136	134	158	156	140	112	100	121	130	119	97	101	126	255	150	135	139	153	153	146	127	112	105	106	108	102	255	72	69	64	66	66	61	68	67	78	88	96	101	91	88	81	77	76	67	76	79	75	78	0	75	77	75	74	75	72	74	70	255	0	75	76	255	82	75	75	71	69	74	78	84	83	82	79	70	68	60	55	50	48	42	37	39	37	41	0	113	161	137	125	144	147	194	205	188	186	0	201	183	140	155	160	131	125	127	102	85	94	105	125	130	114	106	89	73	88	112	106	86	73	54	55	92	111	97	84	70	52	61	86	94	89	80	55	60	99	118	111	80	60	63	87	114	98	84	86	85	95	93	75	75	93	106	105	97	89	75	72	86	88	89	88	74	73	89	105	101	86
204	202	207	207	189	153	112	124	167	195	206	184	160	164	173	157	111	65	44	39	33	31	34	40	53	64	80	100	116	135	155	166	162	156	152	147	0	156	155	156	155	150	145	139	133	0	130	123	120	115	104	93	88	79	74	75	70	74	75	77	81	82	83	74	72	67	59	61	54	46	46	42	40	40	36	36	35	34	31	33	34	31	32	33	31	28	30	31	27	31	31	28	28	32	255	27	30	30	29	28	28	30	27	26	27	26	28	29	26	30	29	27	30	25	28	28	23	31	31	25	28	26	28	31	27	29	0	28	30	28	29	30	31	28	30	34	31	29	32	33	35	35	35	36	38	45	42	255	44	46	53	47	58	57	62	85	103	119	122	128	131	141	158	167	172	0	164	161	154	155	157	156	157	158	161	160	159	158	158	157	154	154	157	156	155	155	255	155	155	158	157	157	159	158	159	159	159	159	159	157	159	159	160	159	160	163	158	161	162	159	255	164	164	163	160	161	160	159	162	162	163	160	161	162	159	159	150	123	103	99	97	97	96	93	94	93	0	94	92	92	90	90	92	87	93	94	90	96	92	92	96	94	0	99	99	101	101	98	98	99	0	100	101	98	99	100	98	101	100	100	102	102	102	101	102	101	103	104	98	0	101	102	103	99	101	102	100	103	101	103	117	144	175	190	192	181	180	189	186	181	179	192	196	192	195	198	0	200	200	194	191	193	190	191	186	171	150	129	125	124	124	122	112	112	110	134	158	152	153	140	124	127	138	129	125	153	158	137	134	164	179	170	171	155	135	140	159	160	136	110	104	124	132	116	100	255	131	151	154	147	145	142	124	107	90	89	105	110	106	96	82	73	71	66	63	61	59	64	70	76	89	98	96	91	83	82	79	71	76	81	85	88	85	86	87	90	87	82	83	0	75	73	71	76	78	77	78	80	84	80	73	255	0	73	77	78	83	78	76	71	59	56	50	47	44	41	38	37	43	46	85	135	119	133	160	255	204	191	174	191	183	201	183	142	177	192	157	141	122	92	0	96	118	131	122	115	100	85	89	95	109	102	83	78	68	76	98	0	96	84	75	67	62	80	95	88	76	61	255	100	118	100	72	64	74	97	109	92	75	90	100	97	88	72	85	104	106	108	94	83	77	80	86	81	90	86	82	87	93	104	104	108
208	208	212	210	184	138	122	148	187	209	205	177	151	165	174	150	102	57	42	36	30	28	33	42	49	65	81	98	116	132	155	168	163	160	153	145	147	148	149	146	255	141	134	130	126	122	118	110	102	100	87	75	68	61	62	59	49	52	54	50	51	51	47	45	46	37	38	39	35	37	33	35	33	34	35	34	32	33	33	28	35	33	26	30	31	27	29	30	29	32	31	27	29	28	28	31	27	29	30	27	29	26	25	27	27	27	27	26	25	28	28	28	27	27	26	25	27	26	29	29	28	25	25	31	29	27	27	29	28	29	31	27	28	32	31	30	33	32	31	34	33	36	42	39	38	43	43	47	47	46	255	49	57	63	72	92	107	123	129	127	255	140	158	255	169	170	163	255	155	156	154	156	157	156	161	0	157	156	153	158	154	152	156	155	154	155	155	154	156	156	156	255	159	158	158	158	159	159	157	159	156	160	162	158	160	159	161	160	161	164	162	165	164	255	164	160	161	161	159	161	160	161	162	163	163	158	149	255	103	99	100	96	95	95	95	96	94	93	95	90	87	90	90	89	94	95	93	93	90	95	96	93	97	97	101	98	101	101	97	100	99	102	98	98	99	97	100	99	101	102	100	104	102	99	101	102	103	101	102	101	102	102	97	101	102	100	98	0	103	104	110	0	150	179	192	178	174	184	187	175	160	170	190	190	193	196	196	197	193	192	189	190	191	191	188	172	147	132	127	125	127	121	0	110	116	140	160	156	147	141	126	127	139	126	125	154	159	134	135	168	177	174	170	152	139	148	162	158	137	105	101	126	128	111	98	112	139	159	177	183	180	165	136	105	81	90	255	108	104	90	84	78	72	64	59	62	58	66	70	76	93	92	0	89	82	81	75	77	77	87	86	90	100	94	99	99	96	94	89	83	79	75	0	79	76	81	79	78	85	80	80	73	72	75	0	77	78	77	74	71	60	59	51	49	47	39	44	36	38	44	62	101	108	149	186	0	198	179	159	255	191	198	191	255	183	206	168	148	0	96	81	100	119	129	120	107	91	92	107	0	105	95	78	0	91	97	102	107	89	73	82	85	82	88	89	86	83	79	86	107	116	91	68	80	89	103	108	79	69	89	106	98	76	72	94	113	112	104	255	82	75	91	84	82	91	86	101	108	0	101	109	128
