112	112	112	255	109	0	112	112	112	112	112	104	104	104	112	104	96	104	96	104	101	96	96	96	96	96	96	88	88	88	88	88	93	93	96	96	97	96	104	96	96	96	101	97	104	104	96	96	96	101	101	96	96	96	97	96	89	96	89	89	97	101	97	97	97	104	104	101	101	101	101	104	105	105	104	97	97	104	97	97	97	96	96	255	97	97	104	104	0	101	104	105	104	104	104	101	104	104	97	97	101	104	105	104	104	104	104	97	97	93	97	97	96	97	104	104	0	104	101	104	101	104	104	104	101	104	101	105	105	0	104	97	104	97	97	97	96	96	101	101	0	0	101	0	105	105	105	0	101	104	110	101	110	101	110	112	113	113	113	112	121	110	121	110	113	110	113	113	113	113	113	113	112	113	105	105	0	105	105	102	102	102	105	105	105	102	102	102	97	102	102	97	97	105	0	97	97	97	97	255	92	89	89	89	89	92	97	105	105	0	106	106	113	255	114	114	114	114	126	255	113	113	114	110	106	102	102	102	102	0	106	102	98	98	255	98	102	102	102	102	102	98	102	102	102	102	98	97	98	98	98	102	106	113	110	113	0	121	121	117	121	0	126	110	121	110	114	114	114	114	113	110	106	106	105	113	255	114	114	114	126	255	126	255	126	110	114	255	114	113	113	113	0	106	106	106	106	106	110	114	255	110	126	121	121	121	126	121	139	121	139	121	139	129	117	130	139	121	139	255	139	129	126	139	145	130	145	130	126	139	139	121	139	121	117	122	114	114	110	102	97	89	81	81	78	70	64	255	56	56	40	33	33	37	37	32	37	33	32	37	37	32	33	33	32	33	33	33	32	33	32	33	33	37	32	32	33	33	32	29	32	33	32	32	32	33	32	32	32	32	25	32	32	32	32	32	32	32	32	32	25	25	255	32	25	32	32	25	25	25	32	32	32	32	255	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	25	32	33	32	32	32	32	32	32	32	32	32	32	32	32	255	32	32	32	32	32	32	32	32	32	32	32	32	32	32	0	25	32	32	32	0	32	32	32	32	32	32	32	32	32	25	32	255	25	25	32	32	32	32	25	32	32	32	32	25	25	25	25	32	32	32	32	25	25	32	32	32	32	32	32	32	32
112	112	112	112	109	112	112	112	112	112	112	104	104	104	112	104	255	96	104	104	101	96	96	96	96	96	96	88	88	88	88	88	93	93	96	255	97	96	255	96	255	96	101	255	104	104	96	96	96	101	101	96	96	255	97	96	89	96	89	89	97	101	97	97	97	104	104	101	101	101	101	104	105	105	104	97	97	104	97	97	97	96	96	97	97	97	104	104	104	101	104	105	104	104	104	101	104	104	255	97	101	104	105	104	255	104	104	97	97	93	97	97	96	97	104	104	104	104	101	104	101	104	104	104	101	104	101	105	0	104	104	97	104	97	97	0	96	96	101	101	101	97	101	104	105	105	105	104	101	104	101	110	101	110	101	112	255	113	113	112	110	121	110	121	113	121	113	113	113	113	113	113	112	113	105	0	104	105	105	102	102	102	105	105	105	102	102	102	97	102	102	97	97	105	101	97	97	97	97	96	92	89	89	89	89	92	97	105	105	105	106	106	113	113	114	114	114	114	110	126	255	113	114	110	106	102	102	102	0	102	106	102	98	98	102	98	102	102	102	102	102	98	102	102	102	102	98	97	98	98	98	102	106	113	110	113	113	121	121	117	121	126	110	126	121	126	114	114	114	114	113	110	106	106	105	113	113	114	114	114	110	126	110	0	110	126	114	126	114	113	113	113	113	106	106	106	106	106	110	114	114	126	110	0	121	121	126	139	121	139	121	139	121	117	129	130	121	139	121	139	121	139	139	126	130	145	255	145	139	126	0	139	255	139	129	122	114	114	0	102	97	89	81	81	78	70	64	56	56	0	40	33	33	37	37	32	37	255	32	37	37	32	33	33	32	0	33	33	32	33	32	33	33	37	32	32	33	33	32	29	32	33	32	32	32	33	32	32	32	32	25	32	32	32	32	32	32	32	32	32	25	25	32	32	25	32	32	25	25	25	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	25	32	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	255	32	29	25	32	32	32	32	32	32	32	0	32	32	32	255	32	25	32	32	25	25	32	32	32	32	25	0	32	32	32	25	25	25	25	0	255	32	32	25	25	32	32	32	32	32	32	32	32
112	112	112	112	112	112	112	112	0	112	112	112	112	104	104	104	104	104	96	104	0	97	96	96	96	93	93	88	88	88	88	93	93	93	96	96	96	96	96	96	101	101	104	104	96	104	255	104	96	96	101	96	97	97	96	93	89	96	97	97	97	0	101	101	101	101	104	104	104	104	104	104	255	105	101	97	97	101	97	97	96	96	96	97	97	97	104	101	101	104	104	105	104	104	105	104	104	104	255	104	104	104	104	104	104	104	104	97	97	96	104	104	104	104	104	104	104	104	105	104	105	105	105	105	105	105	110	105	105	101	110	105	101	101	101	97	101	104	255	101	101	101	104	105	105	105	105	105	101	105	110	101	110	101	110	101	255	113	113	113	121	110	0	110	255	110	113	112	121	112	121	113	112	101	105	105	105	105	105	105	105	105	105	105	105	102	102	105	105	105	102	97	97	97	97	96	97	97	97	97	92	89	89	89	89	97	97	97	105	105	105	110	109	113	113	113	114	114	126	114	114	114	113	110	105	105	102	102	105	102	106	102	102	102	102	105	102	102	102	102	102	102	98	98	98	102	102	97	98	94	94	102	106	113	113	114	114	110	126	110	121	114	114	110	126	114	114	114	114	114	110	101	110	110	110	105	113	114	114	114	126	110	126	114	121	121	126	114	114	113	113	110	110	113	105	102	102	113	113	113	114	121	121	121	255	121	121	126	126	121	139	129	139	121	139	121	139	126	122	122	139	130	126	139	126	139	139	130	126	130	130	130	139	129	122	121	114	114	106	98	94	255	81	81	73	72	64	56	56	54	45	37	37	32	32	33	37	37	32	32	32	37	32	33	0	33	33	33	32	32	32	32	32	32	32	32	32	32	33	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	25	25	0	25	32	32	32	32	32	32	29	32	32	32	32	32	32	32	0	32	32	32	32	32	32	32	32	32	32	32	32	29	32	32	32	29	29	32	32	32	32	32	32	32	32	32	32	29	29	32	32	32	32	32	32	32	32	32	32	32	32	32	29	29	29	29	29	29	29	32	32	32	32	32	32	32	32	32	32	29	32	0	32	32	32	25	25	32	32	32	25	25	25	32	32	32	32	32	32	32	32	32	25	32	32	32	32
109	109	112	112	112	112	112	112	112	112	112	104	104	104	111	104	104	96	96	104	97	96	96	96	96	96	93	93	93	88	88	88	93	93	96	96	96	96	255	104	104	104	104	97	104	97	97	97	104	101	97	97	97	97	89	93	89	89	96	96	97	96	96	101	101	101	104	104	104	104	104	104	104	104	101	97	0	101	101	97	97	97	97	97	97	97	97	101	101	104	104	105	101	110	105	104	101	110	104	104	104	101	105	104	104	104	97	97	97	97	97	97	104	104	104	104	104	104	105	105	105	110	101	105	105	110	0	105	105	105	104	104	101	101	101	104	101	101	105	105	105	101	105	105	101	255	101	110	105	110	112	112	101	112	113	121	110	121	110	121	113	121	112	121	112	121	113	112	113	113	113	112	112	110	101	110	105	0	105	105	105	105	105	105	102	105	105	105	105	102	97	97	97	97	97	96	96	97	97	97	97	97	89	89	89	97	97	105	105	105	106	113	113	113	113	113	113	114	114	114	113	113	113	114	106	106	110	110	106	105	105	105	102	102	106	106	102	102	102	102	102	102	102	102	102	102	102	98	98	98	0	102	105	106	106	113	113	114	110	114	110	114	114	114	114	0	114	114	113	113	255	106	106	106	101	113	113	114	114	114	114	126	114	114	110	126	114	113	114	113	113	113	113	106	106	106	106	106	110	113	121	114	114	114	114	122	122	122	122	117	121	139	121	139	121	139	121	139	126	126	121	139	139	126	139	126	130	145	139	139	130	130	121	122	122	117	113	113	106	102	97	86	82	82	73	70	67	56	0	52	45	32	37	32	32	255	32	32	37	37	37	33	32	37	37	33	33	33	37	32	37	32	32	32	32	32	32	32	32	32	33	32	33	33	32	37	32	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	32	32	32	32	32	32	0	32	32	32	32	32	32	32	32	32	32	32	255	32	32	32	32	33	32	40	33	33	33	32	32	32	32	32	32	36	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	33	32	32	25	25	32	32	32	0	29	29	32	32	32	32	32	32	32	25	32	32	32	32	32	32	255	32	25	25	32	32	32	25	25	25	32	32	32	32	32	25	32	32	32	32	32	32	255	32	32	32	32
255	112	109	112	112	112	112	112	112	112	112	112	255	111	104	104	104	104	104	255	96	96	96	96	96	96	96	96	88	88	88	88	93	96	96	96	0	96	255	255	104	104	104	104	104	104	104	104	104	101	255	96	96	96	96	93	88	96	89	89	96	96	255	96	96	104	255	255	104	104	104	104	104	104	104	104	104	101	104	97	96	96	96	97	93	97	97	101	0	255	104	104	104	104	104	104	104	255	104	104	104	104	104	104	97	97	104	97	97	97	97	97	101	104	104	104	110	101	104	101	112	112	0	101	110	101	105	105	105	105	105	105	101	97	97	104	0	97	105	104	104	101	105	105	105	105	105	101	110	101	110	101	112	101	112	112	113	113	121	110	121	110	121	0	121	113	113	113	113	113	113	101	113	101	105	105	105	105	102	105	105	105	110	105	105	102	102	102	105	105	102	97	97	97	97	93	97	97	97	96	93	89	89	89	89	89	97	97	105	105	110	113	113	105	0	113	113	114	114	114	114	114	113	114	110	110	110	110	102	106	106	106	105	105	105	102	0	102	102	102	102	98	102	102	102	102	102	94	98	97	97	102	106	105	113	114	114	114	114	110	126	114	114	114	114	113	114	114	113	106	113	102	105	105	110	114	110	113	126	110	114	114	114	114	113	113	113	113	113	113	113	113	106	105	106	106	106	106	110	113	255	114	114	110	117	0	122	255	139	129	139	255	139	121	139	121	139	255	139	121	139	121	139	139	126	139	139	139	139	129	130	130	139	122	121	121	113	113	106	102	94	86	0	78	78	70	62	56	56	56	45	32	40	37	37	37	32	32	33	32	0	255	33	33	32	37	37	32	32	32	32	32	32	32	37	32	32	32	33	32	33	32	255	32	32	33	32	32	32	32	32	32	0	32	32	32	32	32	32	32	25	25	25	0	32	32	0	32	32	32	32	25	25	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	29	32	32	255	32	32	255	32	32	32	32	32	32	32	25	255	32	32	32	29	32	32	32	0	32	32	32	32	25	25	32	32	32	25	32	32	25	32	32	32	32	32	32	32	32
112	112	109	112	112	112	112	112	112	111	112	112	112	112	104	104	104	97	97	104	97	96	96	96	96	255	96	89	89	88	88	88	89	89	96	96	96	96	96	104	255	104	104	104	104	104	104	104	104	101	104	96	96	96	96	96	93	96	96	96	97	96	101	104	104	104	104	110	104	104	104	104	0	104	105	104	104	104	97	97	96	89	89	0	97	255	97	255	96	97	104	104	104	104	104	110	104	104	101	110	104	105	104	104	105	105	105	97	97	97	97	97	101	104	105	105	101	110	101	110	101	112	112	112	112	105	105	105	105	105	255	104	104	97	97	97	101	101	104	104	104	105	105	110	101	0	105	110	101	105	101	110	112	110	112	112	113	113	110	121	110	121	112	121	112	121	113	121	113	113	113	113	113	110	105	105	105	102	255	102	102	105	105	105	105	102	102	105	105	102	102	97	97	97	96	96	96	89	89	92	89	89	89	89	89	97	97	105	105	105	105	113	113	0	113	113	114	113	113	255	110	110	114	114	110	110	110	110	110	106	106	110	106	106	102	105	102	102	102	102	102	98	98	102	102	102	102	98	97	98	98	102	106	0	113	113	113	114	114	113	110	113	113	114	113	113	113	113	113	110	106	102	106	106	110	106	110	113	113	113	113	113	113	113	113	113	113	114	113	113	113	110	110	106	110	106	0	106	113	110	110	113	113	126	117	121	121	122	122	122	121	139	255	122	122	122	129	122	126	126	121	130	130	130	139	126	139	126	139	130	130	130	121	122	121	126	113	113	106	102	94	86	74	74	70	64	62	56	56	48	40	37	33	37	37	32	32	37	32	32	32	40	40	40	37	33	33	37	0	32	32	32	32	29	33	32	32	32	32	32	32	32	32	32	32	32	36	32	32	32	33	32	0	32	32	32	32	32	32	32	255	32	25	32	25	32	32	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	32	255	32	32	32	32	32	32	32	32	255	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	255	32	32	32	32	32	32	32	32	32	32	32	29	32	32	32	29	29	32	32	32	32	32	32	32	32	32	32	32	32	32	0	32	29	32	32	32	32	25	0	32	32	32	32	25	32	32	25	25	32	32	32	32	25	32	32	32	32	32
112	112	112	112	112	112	112	112	112	112	112	111	111	112	104	111	255	97	97	97	96	96	96	96	96	96	96	96	96	88	88	88	89	85	93	93	96	96	101	101	104	104	104	104	104	97	104	104	104	96	96	96	96	0	96	93	93	96	96	96	96	96	96	101	101	101	104	101	0	104	104	101	104	104	97	101	101	104	104	97	97	0	96	96	0	93	97	101	101	101	0	104	104	104	104	101	0	104	104	104	104	104	104	104	104	104	101	96	101	0	96	96	96	101	104	104	105	105	105	104	112	112	112	104	110	101	105	105	105	105	105	104	101	255	97	97	97	101	97	104	104	104	104	101	112	112	112	101	110	112	110	101	105	105	110	112	112	112	112	110	121	112	121	112	121	112	121	110	112	112	112	112	112	105	105	105	102	101	105	101	110	105	105	110	105	105	105	102	102	102	255	97	97	97	89	97	96	89	89	89	94	89	89	89	89	97	97	105	105	105	105	109	113	113	113	113	110	114	113	110	113	113	114	114	110	110	110	110	110	110	110	106	110	110	110	106	102	102	102	102	102	102	102	102	102	102	98	102	102	102	102	98	105	110	110	0	110	113	114	110	114	110	110	113	113	113	110	110	113	255	105	105	105	105	110	106	110	110	110	110	113	106	110	255	113	113	113	113	113	110	110	110	110	0	105	105	105	106	110	113	113	110	110	113	114	114	121	121	121	121	122	122	122	122	122	122	122	121	139	121	139	121	130	130	126	255	126	139	130	130	139	121	122	122	121	114	0	113	106	98	90	0	78	78	70	64	62	54	54	45	40	33	32	32	32	32	33	33	33	37	0	40	37	37	255	33	33	32	32	37	32	32	32	32	32	32	32	32	32	32	33	32	32	32	32	32	32	32	32	32	29	32	32	29	32	32	32	25	32	32	25	25	25	32	32	32	0	32	32	25	25	32	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	36	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	255	32	32	32	32	32	32	255	32	32	32	32	32	32	32	32	32	32	32	32	32	29	32	32	32	255	32	32	32	32	29	32	32	32	25	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	255	32	32	25	25	25	32	25	32	32	0	32	25	32	32	29	32	32
112	112	112	112	112	0	112	112	112	112	112	111	111	112	104	111	104	97	97	97	96	96	96	255	96	96	96	96	96	88	88	88	89	85	93	93	96	96	101	101	104	104	104	104	104	97	0	104	104	96	96	96	96	96	96	93	255	96	96	96	96	96	96	101	101	101	104	110	104	104	104	110	0	104	97	101	101	104	104	97	97	96	96	96	97	93	97	101	101	101	104	104	104	104	104	110	101	104	104	104	104	104	104	104	104	104	101	96	0	96	96	96	96	101	104	104	105	105	105	104	112	112	112	104	101	110	105	0	105	105	105	104	101	97	97	97	97	101	97	104	104	104	104	110	112	112	112	110	101	112	101	110	105	0	101	112	112	112	112	121	112	121	112	121	112	121	112	121	112	255	112	112	112	105	105	105	102	101	105	110	101	105	105	110	105	105	105	102	102	102	97	97	97	97	89	97	96	89	89	89	94	89	89	89	89	97	97	105	105	105	105	109	113	113	113	113	110	114	113	110	113	113	114	114	110	110	110	110	110	110	110	106	110	110	110	106	102	102	102	102	102	102	102	102	102	102	98	102	102	102	102	98	105	110	110	110	110	113	114	110	114	110	110	113	113	113	110	110	113	113	105	105	105	105	110	106	110	110	0	110	113	106	110	113	113	113	113	113	113	110	110	0	110	106	105	105	105	106	110	255	113	110	110	113	114	114	121	121	121	121	122	122	122	122	0	122	255	139	121	139	121	139	130	130	139	126	139	126	130	130	121	139	122	122	121	114	113	113	106	98	90	81	78	78	70	64	62	54	54	45	40	33	32	32	32	32	33	33	33	37	37	40	37	37	37	33	33	32	0	37	32	32	32	32	32	32	32	32	32	32	33	32	32	32	255	32	32	32	32	32	29	32	32	29	0	32	32	25	32	32	25	25	25	32	32	32	32	32	32	25	25	32	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	36	32	32	32	32	32	0	32	32	32	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	32	29	32	0	32	25	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	0	32	32	25	25	25	32	25	32	32	32	32	25	32	32	29	32	32
112	112	112	112	112	112	112	112	112	111	112	112	112	109	104	104	104	255	104	104	96	96	96	0	96	96	96	88	88	85	85	85	88	88	93	93	96	96	96	101	104	104	104	104	104	104	104	104	97	0	96	96	96	96	96	93	89	89	96	96	97	96	96	101	101	104	104	104	104	104	0	101	104	104	104	97	97	97	97	101	96	96	96	93	93	93	97	101	0	104	104	104	104	104	104	101	104	104	104	104	104	105	97	101	104	104	96	101	97	96	97	97	0	104	104	104	104	104	112	105	112	112	112	101	104	101	105	105	105	104	104	101	97	97	97	97	97	104	104	104	104	101	105	101	105	101	110	101	110	101	112	0	110	101	110	112	113	113	113	113	121	110	121	112	121	112	113	110	112	112	112	113	112	105	105	105	102	105	105	101	110	110	110	110	0	101	110	105	105	102	97	97	97	97	92	89	97	93	93	97	89	86	89	94	94	97	97	97	105	105	105	109	113	110	113	113	110	113	110	114	114	255	114	110	114	0	110	110	110	110	110	110	106	106	110	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	113	113	110	110	102	102	102	106	0	106	106	106	255	106	105	110	106	106	106	110	113	113	113	113	113	106	102	105	105	106	113	113	113	255	113	113	113	113	126	121	121	121	122	122	122	122	122	121	122	126	139	121	139	121	130	129	126	139	126	130	139	121	117	129	122	121	121	114	110	0	106	102	90	82	74	74	64	0	62	56	56	45	0	32	33	32	32	33	37	37	37	37	37	40	37	32	32	0	32	32	37	32	29	32	32	32	32	32	32	32	33	32	33	0	33	33	32	255	32	36	32	32	29	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	0	32	255	32	32	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	32	32	32	32	32	32	32	32	32	255	32	32	32	32	32	32	32	32	32	32	32	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	255	29	32	32	32	32	32	32	32	32	32	25	0	32	32	32	25	25	32	25	25	0	32	32	32	32	32	32	32	0	32	32	32	32
112	112	112	112	112	112	112	112	112	112	112	104	109	104	104	104	104	104	104	96	96	96	96	96	96	96	96	96	88	85	85	88	85	88	88	88	93	96	101	96	96	96	101	101	92	101	101	101	96	101	101	96	96	96	93	93	89	89	89	89	89	96	96	104	104	104	101	104	104	104	104	104	101	104	104	104	104	101	101	97	96	89	89	93	93	93	97	101	101	101	101	104	104	0	104	104	101	104	104	0	101	110	104	104	104	0	101	96	96	97	97	97	97	101	101	104	104	104	104	112	112	112	112	110	101	104	104	105	105	255	105	104	255	101	101	97	101	97	97	104	104	104	0	105	105	110	101	110	101	110	105	105	101	110	112	112	112	112	113	121	112	0	112	121	112	121	110	121	110	121	110	113	101	110	0	110	102	101	105	0	101	110	110	110	255	105	105	105	105	105	102	97	97	0	97	97	92	97	97	89	86	86	86	93	93	97	101	105	105	105	105	113	110	105	110	110	110	110	113	114	110	121	110	126	110	126	110	110	110	114	114	110	110	110	110	102	106	102	102	102	255	102	105	105	105	105	110	0	105	102	102	106	110	110	110	110	110	110	110	110	110	110	110	105	105	106	106	106	106	110	102	102	102	102	98	105	98	105	105	255	97	102	102	102	105	105	105	105	105	110	110	106	106	110	106	105	105	102	110	110	110	113	113	113	0	0	110	121	121	121	122	121	122	122	122	121	121	139	122	122	121	139	130	130	130	130	126	130	130	139	122	122	122	117	114	114	113	113	105	102	89	82	74	74	70	62	0	48	48	45	32	32	255	32	32	32	255	32	37	37	37	32	32	32	32	32	32	32	32	32	32	37	37	29	32	32	29	29	32	32	32	255	32	32	32	32	32	32	255	32	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	32	32	32	36	0	37	32	29	29	32	32	33	32	32	32	32	32	32	32	29	29	32	32	32	32	255	29	29	32	32	29	0	32	32	32	32	25	25	29	32	29	32	25	25	32	32	25	32	32	32	32	32	255	25	25	32	25	32	255	0	25	32	32	32	25	32	32	32	32	29	25	32	32
112	112	112	112	112	112	112	112	112	112	112	112	112	109	104	104	104	96	96	97	96	96	96	96	96	89	89	88	81	85	85	88	85	85	89	89	96	0	0	96	96	96	96	96	101	101	96	96	101	96	97	96	96	96	93	89	89	89	89	89	89	255	96	96	96	96	101	104	104	104	104	96	104	255	97	97	97	104	101	97	96	89	89	93	93	93	97	97	97	97	101	104	104	104	104	104	105	104	105	105	104	104	104	101	104	104	97	97	96	97	96	96	97	97	101	104	104	104	104	104	105	105	105	105	104	104	104	105	105	105	104	104	104	97	255	96	97	97	97	97	97	105	105	101	105	101	110	101	105	112	110	101	110	101	110	112	113	113	112	110	112	255	121	112	121	112	121	110	113	255	113	113	110	101	110	101	105	102	110	101	110	110	0	110	110	101	110	105	105	105	0	97	97	97	97	97	89	97	97	89	89	89	89	93	93	100	97	105	105	105	105	110	105	110	110	110	110	114	114	110	126	110	114	110	126	110	0	110	110	110	114	113	110	110	110	105	255	105	105	102	106	102	102	105	105	105	0	105	102	106	106	106	105	101	110	110	110	106	106	110	106	102	102	105	102	106	105	105	105	105	98	102	98	98	94	97	98	97	98	98	97	97	97	94	98	98	98	98	98	98	98	105	0	110	106	102	102	105	105	105	105	105	0	106	106	102	113	121	121	121	121	122	122	126	126	121	122	121	139	121	255	0	130	130	130	130	130	130	0	121	122	122	121	121	121	255	114	114	110	98	94	86	74	74	64	56	56	48	48	40	40	32	32	37	37	32	33	37	32	32	32	32	33	33	0	32	255	29	29	33	33	32	32	32	32	32	0	29	32	32	32	29	255	29	32	32	32	32	32	32	32	32	32	29	32	32	32	32	32	255	32	32	0	32	32	32	32	255	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	32	32	32	33	32	32	32	32	32	32	32	32	32	32	32	32	29	32	32	32	32	32	32	32	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	255	32	32	25	25	32	32	32	32	32	32	25	255	32	25	25	32	25	25	32	32	32	32	25	32	0	32	32
112	112	112	112	112	112	0	109	112	112	112	105	105	104	104	104	104	255	96	96	96	93	93	89	89	88	88	85	0	255	85	81	85	88	89	89	89	93	93	96	0	96	96	96	96	96	96	96	96	96	97	97	96	96	89	88	93	89	89	89	89	93	96	96	96	96	101	101	101	104	104	96	101	0	97	97	97	97	104	255	96	96	96	89	89	93	93	255	93	97	104	97	104	104	101	104	105	104	101	101	104	101	104	101	101	101	97	93	97	93	93	93	93	93	101	104	104	104	105	105	105	110	101	105	104	104	104	104	104	104	104	104	97	97	97	96	93	97	97	97	97	101	101	105	101	110	101	105	105	110	101	110	101	105	112	109	112	112	101	113	110	121	112	121	112	121	110	113	112	121	110	113	110	110	101	110	101	105	101	110	101	113	113	110	110	110	110	105	105	105	102	97	97	97	97	97	97	97	97	96	89	89	93	96	96	97	97	105	105	105	113	113	113	110	110	110	110	114	110	126	110	126	110	126	110	122	110	110	110	114	110	114	113	113	110	110	110	106	255	106	106	106	105	105	105	102	102	105	102	102	0	102	105	105	105	106	0	0	102	102	102	98	98	98	102	0	102	102	98	102	98	94	89	89	94	255	97	90	89	89	89	94	90	90	97	97	97	97	94	98	98	102	102	102	98	98	98	98	98	98	105	105	105	105	105	105	106	113	0	113	121	121	121	121	121	126	126	126	126	126	121	130	130	130	126	145	130	139	121	126	122	122	121	121	122	126	114	255	110	98	90	255	74	255	62	54	52	255	45	37	37	32	37	37	37	32	32	32	37	32	32	33	40	32	33	32	0	32	32	32	33	33	33	32	33	32	33	33	32	33	32	32	32	32	32	32	32	32	32	32	32	32	29	29	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	32	32	29	32	32	32	32	29	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	37	32	32	32	32	255	32	29	32	32	32	32	29	32	32	32	32	32	32	0	32	0	32	32	32	32	32	32	32	32	32	32	32	32	32	25	25	29	29	25	25	32	32	32	32	255	25	32	32	32	32	32	25	32	32	32	32	32	32	32	25	25	0	0	32	32	32	32
112	112	112	109	112	112	112	112	112	112	112	0	105	255	104	104	255	96	96	96	93	96	88	89	89	88	85	81	80	255	80	80	81	85	85	255	88	89	89	89	93	93	96	93	93	97	97	97	96	96	96	255	96	96	89	88	85	85	88	88	89	93	93	96	96	96	97	97	96	97	97	97	97	97	97	97	97	96	101	96	96	93	93	86	89	93	93	97	97	97	97	97	104	104	101	101	101	101	101	101	104	97	104	104	0	255	97	97	93	93	93	93	93	97	101	104	101	101	105	105	104	104	104	105	105	104	104	105	105	255	105	105	101	97	97	97	93	96	97	101	101	101	101	101	105	104	104	105	105	105	105	105	110	105	112	112	113	113	113	113	113	112	121	112	121	112	113	113	121	112	113	113	255	113	110	101	105	105	105	101	110	110	110	113	113	105	105	110	105	105	105	105	105	97	0	97	97	97	97	97	89	93	93	96	96	97	97	105	105	105	113	113	113	113	114	114	114	110	126	110	126	110	122	122	126	110	114	114	126	110	126	121	126	110	113	114	113	110	110	110	106	106	105	105	105	255	105	102	102	94	94	98	102	102	102	102	102	102	102	98	102	98	98	98	97	94	94	94	97	94	89	86	86	86	86	0	89	86	86	86	86	255	86	86	82	82	86	89	90	94	94	94	98	97	94	94	255	90	97	98	97	98	98	98	97	98	106	113	113	113	113	114	126	121	121	122	122	126	126	126	139	126	130	130	139	121	139	130	139	122	121	121	121	110	121	121	113	113	110	102	94	82	72	72	62	56	48	37	37	40	37	37	33	33	33	33	32	32	37	32	32	32	0	32	37	32	32	37	33	0	32	255	33	33	33	32	33	33	32	32	32	32	32	32	32	29	29	32	32	32	32	32	29	32	29	29	32	25	32	32	32	32	32	25	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	0	32	32	29	29	255	32	32	32	32	255	32	32	32	32	32	32	32	32	32	32	32	32	32	33	32	32	32	32	32	32	32	32	33	33	32	32	32	32	32	32	32	32	32	29	29	32	32	32	0	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	25	32	32	32	32	25	32	32	32	25	32	32	32	32	32	32	32	32	32	32	32
