89	89	89	89	89	89	89	83	79	75	72	72	72	64	58	54	54	57	41	23	23	8	15	38	0	44	44	54	41	54	44	40	29	21	15	14	29	53	53	53	53	57	62	62	71	76	80	80	80	80	80	80	79	79	71	67	62	62	54	44	29	51	44	62	71	64	64	55	47	45	45	45	54	62	65	72	72	80	84	89	89	89	89	89	89	89	89	79	67	54	54	45	40	23	23	15	8	21	29	21	32	51	54	54	60	69	81	90	90	91	91	87	81	81	72	64	64	64	62	62	72	80	80	81	86	86	81	81	86	89	89	89	80	79	79	76	76	77	80	81	81	97	107	106	98	98	94	87	84	76	84	81	69	78	78	70	70	72	64	64	81	0	168	104	111	85	78	76	76	76	64	61	61	61	64	73	73	73	79	0	71	66	66	54	51	43	51	46	51	51	54	54	58	60	55	55	55	54	55	54	54	47	47	44	47	47	47	47	51	54	54	51	51	43	43	28	36	28	15	21	21	21	38	255	43	54	63	0	63	63	255	63	0	47	54	43	38	38	36	28	36	44	44	53	61	61	66	66	71	72	71	71	71	72	75	71	71	75	75	71	67	67	71	82	99	99	99	95	82	82	82	79	78	74	0	70	64	64	60	60	53	47	47	47	47	53	55	61	61	70	70	70	72	72	74	78	74	78	78	72	72	72	72	72	89	96	96	96	88	88	88	88	82	83	73	66	66	66	66	66	71	71	71	71	71	71	63	51	54	55	55	55	67	72	78	78	78	78	72	72	68	72	64	55	55	54	55	63	63	71	71	71	60	60	60	63	63	63	63	63	60	60	60	60	63	0	0	58	62	58	62	58	62	54	54	58	62	58	58	58	58	58	58	43	38	38	38	28	36	255	28	28	43	47	51	51	63	64	79	79	88	96	0	96	96	96	89	82	74	74	71	66	66	66	62	55	51	47	47	43	38	28	36	28	36	28	28	28	23	38	38	44	44	44	51	53	53	53	55	55	57	57	64	64	55	55	55	64	64	66	51	64	63	54	54	54	54	55	55	55	54	50	46	54	54	63	63	63	66	66	71	0	70	70	255	70	62	58	62	62	73	73	66	66	62	255	51	62	63	71	79	72	72	73	80	89	89	97	103	99	104	104	108	106	106	0	106	106	109	104	0	100
89	89	89	255	89	89	89	0	80	80	75	75	67	64	58	55	55	47	29	8	8	21	21	43	44	44	44	41	44	0	40	255	23	8	14	8	38	0	53	53	53	54	62	62	72	80	80	80	80	72	75	75	72	72	67	67	62	62	54	38	38	48	48	66	68	62	62	62	54	45	45	45	54	60	72	77	77	80	89	90	90	90	89	89	89	89	0	79	71	62	62	54	40	32	29	29	21	15	21	29	28	29	51	0	64	72	81	90	90	91	91	90	81	81	72	69	64	255	62	62	72	80	80	81	86	89	86	86	81	89	89	89	89	80	80	79	79	80	86	90	90	98	107	255	94	94	87	76	76	84	76	69	78	76	87	70	61	61	61	61	60	104	182	138	138	94	87	76	76	68	64	60	60	60	71	75	73	73	79	73	73	70	70	58	46	51	51	255	51	51	51	51	51	54	55	55	55	255	54	54	54	55	55	55	53	53	0	54	54	62	58	54	62	54	54	54	54	53	44	44	38	29	38	47	47	71	71	63	63	63	63	0	43	46	51	0	38	38	43	43	43	47	47	53	53	57	62	62	67	67	64	64	67	72	72	72	72	75	79	79	71	71	79	91	99	99	95	82	78	79	79	79	79	78	78	70	66	68	68	68	64	0	63	64	64	64	64	64	64	70	255	78	78	78	80	78	76	76	76	72	72	72	72	72	255	80	79	79	72	72	71	71	75	71	58	63	63	63	54	54	63	63	63	64	71	71	68	58	55	60	60	64	71	64	72	72	72	72	72	72	72	72	72	63	63	63	66	51	0	66	71	64	60	60	63	63	63	63	63	63	63	255	63	63	63	60	58	255	58	62	58	62	58	62	58	67	67	62	54	54	58	58	60	51	38	38	28	36	21	28	21	36	43	0	47	47	63	71	79	255	82	91	101	255	101	96	255	89	80	80	70	62	62	62	61	53	51	44	44	43	38	36	28	0	28	23	38	23	38	36	38	43	43	44	51	51	51	55	64	68	68	68	63	60	60	64	64	64	64	64	64	75	71	63	54	255	55	54	50	50	54	54	50	54	54	51	62	66	71	71	71	66	70	70	73	70	70	0	58	62	73	73	66	66	62	54	63	63	63	71	79	80	80	80	89	97	97	106	111	103	104	104	108	113	114	113	113	106	104	104	104	104
89	89	89	89	89	89	89	89	80	80	75	75	67	64	58	55	55	47	29	8	8	8	29	43	44	44	44	54	44	44	40	38	255	14	8	8	29	53	53	53	53	54	62	62	72	80	80	80	80	72	75	75	72	72	67	67	62	62	54	38	29	48	48	66	68	62	62	62	54	45	45	45	54	60	72	77	77	80	89	90	90	90	89	89	89	89	83	79	71	0	62	54	41	29	32	29	15	21	255	21	32	44	44	51	64	72	81	90	90	91	91	90	81	81	72	69	64	64	62	62	72	80	80	81	86	89	86	86	81	0	89	89	255	255	80	79	79	80	86	0	90	98	107	103	94	94	76	87	84	76	84	81	78	87	76	70	61	61	61	61	60	112	169	138	138	89	79	76	76	68	64	60	60	60	71	73	73	73	79	73	73	70	70	58	51	46	51	51	51	46	51	51	51	54	55	55	55	51	54	54	54	55	55	55	53	53	54	54	54	58	62	54	51	54	54	54	54	53	44	44	29	38	38	47	47	71	71	63	63	63	63	43	46	43	51	47	38	38	43	43	43	47	47	53	53	57	62	62	67	67	64	64	67	72	72	72	72	75	79	79	71	71	79	0	99	99	95	82	78	79	79	79	79	78	78	70	66	68	68	68	64	63	63	64	64	255	64	64	64	70	78	78	78	78	80	78	76	76	76	72	72	72	72	72	79	80	79	79	72	72	71	71	73	71	62	63	63	63	54	54	63	63	63	64	71	71	68	58	55	60	60	64	71	64	72	72	72	72	72	72	72	72	72	63	63	63	51	62	51	66	71	64	60	60	63	63	255	63	63	63	63	63	63	63	63	60	0	58	62	58	62	58	62	58	62	67	67	58	54	54	58	58	60	46	38	0	36	28	28	21	28	28	43	43	47	47	63	71	79	79	82	91	100	101	100	106	96	89	80	80	70	255	62	62	61	53	51	44	44	43	38	28	36	0	36	38	23	38	255	28	29	43	43	44	51	51	51	55	64	68	68	68	63	60	60	64	64	64	64	64	0	73	0	63	54	54	55	54	50	50	54	54	50	54	54	62	51	66	0	0	71	66	70	70	73	70	70	58	62	62	0	73	66	66	51	54	63	63	63	71	79	80	80	80	89	97	97	106	106	103	104	104	108	113	114	113	113	106	104	104	104	104
97	90	90	90	89	89	89	81	80	83	83	83	71	62	58	0	57	29	255	15	255	255	44	53	53	53	45	41	40	40	38	38	23	8	14	255	44	53	53	0	53	54	62	62	71	79	80	80	80	79	71	71	67	255	71	71	62	62	54	29	29	38	38	62	71	255	62	66	66	57	54	54	54	62	72	77	77	81	89	94	94	97	89	89	89	255	89	80	72	64	0	55	57	29	44	32	23	23	21	255	0	29	51	44	71	80	81	90	90	98	98	90	81	81	73	65	64	64	62	62	64	73	73	80	89	89	81	81	80	84	89	0	89	87	87	80	80	80	89	255	97	103	101	98	89	89	80	79	76	78	78	78	0	86	86	70	61	64	64	64	60	76	150	169	168	101	75	73	75	71	68	61	68	68	79	75	73	73	79	73	73	70	70	58	58	51	51	51	51	51	47	47	51	55	60	61	61	60	55	60	60	61	0	53	53	53	255	60	54	46	51	38	38	54	54	60	55	55	55	55	51	47	44	47	47	63	63	54	54	0	54	46	47	47	51	46	43	43	43	43	43	43	43	44	54	54	58	58	64	67	72	72	72	72	75	75	75	72	79	75	79	79	91	103	97	97	82	79	78	79	79	79	79	74	74	70	64	61	64	64	64	64	71	72	72	79	76	76	76	80	80	80	80	80	79	79	80	80	80	79	72	72	72	76	79	80	79	79	71	64	64	64	71	66	63	54	54	54	54	54	54	54	54	63	71	0	63	58	60	60	60	64	71	0	72	72	80	79	72	72	72	72	64	64	64	63	66	51	62	63	255	63	63	63	63	68	63	0	67	68	71	68	68	63	63	63	63	63	58	58	58	70	70	63	63	67	67	58	54	51	54	54	0	58	0	47	43	38	28	36	28	38	43	46	47	47	60	79	87	87	82	87	104	104	115	104	106	96	85	85	72	70	70	70	80	80	76	63	63	51	43	38	38	38	38	38	38	38	47	47	38	47	47	53	51	55	55	64	71	71	68	68	64	64	64	70	70	64	64	75	73	82	82	67	63	63	55	50	55	55	54	50	50	54	54	51	63	63	66	66	66	63	66	66	71	70	70	62	58	62	58	66	66	66	54	54	63	63	63	66	88	100	101	104	126	119	119	119	114	106	99	99	104	108	109	109	109	106	104	108	108	104
97	90	90	90	90	89	89	81	80	92	92	92	82	66	54	40	25	21	15	38	29	44	53	61	54	54	53	57	38	38	29	38	15	14	8	21	44	61	0	61	53	61	66	66	71	79	76	79	79	79	255	67	64	64	71	71	62	255	54	38	29	51	44	62	71	71	71	61	61	66	62	62	54	64	72	72	72	77	0	97	97	97	97	97	97	97	89	89	80	72	72	64	54	57	41	40	32	21	15	21	29	44	54	54	71	80	84	90	90	0	95	90	86	86	80	72	64	64	62	64	64	255	72	77	81	255	86	86	86	89	89	89	83	87	87	80	80	87	87	103	103	104	107	97	80	80	79	79	69	81	69	78	78	78	78	70	64	64	64	64	61	60	104	169	0	138	73	67	67	68	68	68	76	76	88	73	79	79	79	79	79	70	70	58	58	58	51	51	51	43	48	48	48	53	53	53	255	53	55	61	61	60	60	55	53	53	55	55	50	38	38	28	28	38	38	43	47	43	43	43	38	38	43	47	47	43	46	43	46	43	46	43	51	51	54	43	46	43	46	43	36	38	29	44	53	255	62	62	64	64	72	72	72	76	80	80	80	79	76	79	91	91	103	99	89	89	78	74	78	78	78	78	71	71	71	66	57	55	61	61	60	55	55	63	255	64	71	72	72	79	80	85	85	85	80	80	85	88	88	80	80	79	79	79	255	85	80	80	79	72	64	64	64	63	62	54	54	54	54	54	54	54	54	255	63	255	58	58	63	63	0	63	72	72	72	72	72	79	72	72	71	72	68	64	255	71	67	66	66	73	71	63	63	63	63	70	68	71	71	71	68	60	60	58	0	63	63	63	58	58	67	70	70	58	62	58	62	58	58	54	46	51	54	54	51	46	43	38	38	38	38	38	38	46	255	63	79	89	101	96	87	87	87	96	104	115	104	101	88	88	79	80	96	99	127	138	119	96	96	75	58	51	51	43	51	54	255	54	54	54	51	55	55	255	54	63	63	68	71	68	68	68	70	70	70	72	72	68	64	73	73	88	87	70	63	63	63	0	55	55	51	50	54	54	54	54	54	62	63	63	62	63	63	63	70	70	62	58	62	62	51	58	62	58	54	54	51	62	62	70	87	96	104	115	112	104	112	106	96	95	99	99	255	104	104	104	0	104	104	99	99	99
90	90	90	90	89	89	89	84	89	92	92	0	82	57	40	23	23	29	38	44	44	45	54	57	54	54	57	57	40	40	29	29	23	15	21	0	53	64	61	61	57	57	66	66	71	74	71	71	71	72	71	66	62	62	62	71	62	62	54	29	21	44	51	255	62	71	71	66	57	61	61	61	61	71	76	80	80	81	89	97	97	0	114	110	97	97	89	89	89	80	80	72	64	41	57	41	40	29	29	32	44	53	61	61	64	72	81	90	255	90	95	91	81	81	81	0	64	64	62	62	67	72	72	73	80	81	84	84	81	89	89	89	89	83	80	79	79	89	118	114	114	106	97	90	80	80	79	79	81	69	81	78	78	70	70	64	61	61	61	61	61	64	87	150	138	156	87	58	255	60	64	72	85	85	88	79	79	0	73	79	79	71	71	60	58	60	54	54	51	51	51	51	44	44	44	47	47	53	53	55	55	55	60	60	60	60	55	55	50	46	36	38	38	38	38	255	43	43	38	255	38	38	43	44	0	36	38	43	43	38	38	47	54	54	54	46	54	54	58	51	28	29	38	44	54	54	62	62	64	72	72	72	72	77	76	80	80	80	80	92	99	99	99	91	82	82	79	79	78	74	74	71	0	71	71	66	61	57	55	55	0	60	66	63	63	51	63	68	68	72	76	80	80	0	80	85	89	89	89	88	83	85	85	80	83	83	85	85	79	72	71	71	64	63	54	63	63	0	54	54	54	54	54	51	60	60	60	58	71	63	63	63	71	71	71	71	71	71	72	72	72	76	76	72	72	64	67	67	67	71	71	63	63	63	63	67	71	68	68	71	67	63	63	63	63	63	63	63	58	62	63	63	63	62	255	58	58	62	58	0	58	58	54	54	43	46	43	38	38	38	38	38	46	70	96	104	126	127	119	119	104	96	104	104	96	104	104	100	255	91	79	88	126	112	124	138	126	112	104	96	79	63	63	54	63	66	63	63	54	60	64	60	60	55	55	63	63	71	64	63	64	64	70	72	72	75	73	72	71	79	79	91	87	70	63	63	67	64	66	51	63	63	63	51	66	54	54	54	58	62	66	70	63	63	63	62	58	51	62	54	58	62	54	54	50	54	62	51	58	62	71	88	88	96	88	87	87	88	85	86	91	91	99	100	100	255	100	99	96	100	100	99
95	90	90	89	84	84	84	84	83	255	74	74	57	38	29	38	29	44	44	53	53	62	62	62	58	58	62	57	47	255	23	38	40	38	23	38	57	0	61	61	61	60	64	64	70	70	70	71	71	71	67	66	62	62	62	62	62	62	61	38	29	54	54	62	68	70	70	70	57	47	41	54	54	64	77	86	86	89	90	97	97	114	113	100	96	96	89	89	84	80	80	72	67	57	41	45	41	38	29	38	29	44	53	53	62	71	80	0	86	90	90	90	87	87	80	72	64	64	62	62	70	79	79	80	80	87	89	89	89	89	84	84	84	80	80	87	87	118	118	111	111	97	89	89	80	80	84	81	78	78	0	78	69	61	61	61	60	53	53	53	61	61	60	112	112	168	104	58	58	60	60	0	89	89	83	80	83	83	79	79	79	64	64	60	63	63	255	60	60	51	51	51	51	44	44	53	53	53	55	53	53	47	51	55	60	60	60	55	51	43	46	43	46	44	44	0	38	44	44	44	36	38	36	21	29	28	29	38	29	28	38	51	51	51	54	58	62	58	51	43	29	21	29	38	44	45	62	62	64	255	72	72	72	255	73	77	77	80	87	96	99	99	95	86	82	82	82	86	79	79	79	78	70	70	70	70	70	64	61	61	60	63	63	60	60	60	60	71	71	72	72	72	72	72	76	80	89	83	83	80	80	80	80	80	79	79	79	79	72	68	64	255	63	71	68	63	63	54	51	46	54	54	54	66	60	60	60	58	68	71	71	71	71	72	72	72	72	76	76	76	80	80	80	72	72	255	63	54	54	54	255	63	63	63	63	63	63	71	71	71	68	71	71	67	63	63	63	63	63	58	58	58	58	58	46	51	46	58	62	58	62	58	58	58	54	54	51	43	46	38	46	62	73	104	138	138	150	161	150	161	138	138	126	0	112	94	96	91	87	104	82	83	87	104	101	91	101	96	104	94	87	70	70	58	62	63	62	58	54	55	60	55	55	51	54	55	255	54	60	64	72	72	78	80	80	80	80	79	79	79	79	88	87	73	66	66	0	64	64	64	71	71	71	71	71	63	70	83	73	83	87	79	67	67	0	58	62	58	62	58	62	58	46	51	0	62	51	62	54	50	63	73	73	79	79	89	94	88	80	86	91	91	95	96	96	96	96	96	99	104	104	104
95	90	90	89	84	84	0	84	83	82	74	74	57	29	38	29	38	44	51	53	53	62	62	62	58	58	62	57	47	47	38	23	40	23	38	23	57	66	61	61	61	60	64	64	70	70	70	255	71	255	67	66	62	62	62	62	62	62	61	29	38	54	54	62	68	70	70	70	57	47	54	41	54	64	77	86	86	0	90	97	97	114	113	100	96	96	89	89	84	80	80	72	67	41	57	45	40	29	38	255	38	44	53	53	62	71	80	86	86	90	90	90	87	87	80	72	64	64	62	0	70	79	79	80	0	87	89	89	89	89	84	84	84	80	80	87	87	102	118	111	111	97	89	89	80	80	76	69	78	78	78	78	255	61	61	61	60	53	53	53	61	61	60	112	112	169	104	58	58	60	60	72	89	89	83	80	83	83	79	79	79	64	64	60	63	63	60	60	60	51	51	51	0	44	44	53	53	53	55	53	53	47	51	55	60	60	255	55	51	46	43	43	255	44	44	38	38	44	44	44	28	29	28	29	21	32	38	29	38	36	38	51	51	51	54	62	58	62	46	43	21	29	21	29	44	45	62	62	64	71	72	72	0	77	73	77	77	80	87	96	99	99	95	86	82	82	82	86	79	79	79	78	70	70	70	70	70	64	61	61	60	63	63	60	60	60	60	71	71	72	72	72	72	72	76	80	89	83	83	80	80	80	80	80	79	79	79	79	72	68	64	64	63	71	68	63	63	54	51	255	54	54	54	51	60	60	255	58	68	71	71	71	71	72	72	72	72	76	76	76	80	255	80	72	72	64	63	54	54	54	63	63	63	63	63	63	63	71	71	71	68	71	71	67	63	63	63	63	63	58	58	58	58	58	51	46	51	62	58	58	58	255	58	58	54	54	46	46	38	46	38	51	75	255	138	138	161	150	161	150	138	127	126	255	112	96	94	101	104	87	82	73	104	87	91	101	91	104	96	96	87	70	70	62	58	63	255	62	54	255	60	55	55	51	54	55	55	54	255	64	72	72	78	80	80	80	80	79	79	79	79	88	87	73	66	66	67	64	64	64	71	71	71	71	71	63	70	73	83	73	87	79	67	67	58	62	58	62	58	62	0	62	51	46	50	51	62	51	54	50	63	73	73	79	79	94	89	88	255	86	91	255	95	96	96	96	96	96	99	104	104	104
98	95	95	89	84	81	81	80	80	71	45	45	23	21	29	255	44	0	58	62	62	62	64	64	67	67	66	62	47	47	23	38	40	38	38	40	255	70	64	64	61	64	64	64	64	70	71	71	71	71	71	66	62	62	62	67	71	71	62	44	40	58	58	71	64	255	71	71	61	44	44	44	45	60	76	84	84	97	106	106	106	101	97	89	89	89	89	89	255	76	76	68	60	61	47	54	45	44	32	29	32	29	44	44	54	68	72	81	81	0	90	90	81	81	73	68	255	64	62	62	70	79	79	79	79	80	89	89	89	89	80	80	87	89	87	102	102	114	102	97	97	92	89	87	80	80	69	81	69	78	78	78	70	61	61	61	60	0	61	61	60	55	58	75	73	138	0	75	73	60	60	72	82	82	80	83	83	83	80	79	72	68	68	64	60	0	60	60	63	60	55	55	54	51	0	255	41	53	57	53	0	47	53	53	51	51	55	55	55	51	51	43	46	43	43	28	38	47	255	44	29	21	21	21	29	38	43	43	43	43	38	43	0	47	54	54	46	43	36	28	29	21	29	44	45	53	54	54	64	71	75	75	80	80	80	80	80	87	96	99	95	95	95	87	86	86	86	82	78	78	78	78	70	70	70	70	70	70	66	66	64	63	0	55	55	60	63	64	64	68	72	68	72	72	79	80	80	80	80	80	80	79	79	255	76	255	255	64	60	55	63	63	71	79	79	71	71	71	63	54	54	54	54	50	54	54	54	58	63	71	71	79	76	72	79	79	80	80	82	82	255	86	80	72	72	64	55	47	47	47	54	64	63	63	63	63	63	71	0	71	71	71	71	71	63	63	68	68	63	58	58	58	62	58	54	54	255	58	58	58	62	58	54	54	54	54	54	54	51	58	62	94	104	126	169	169	169	150	169	161	138	138	161	126	138	104	0	104	101	91	82	83	70	70	70	73	87	104	87	87	0	58	62	54	63	54	54	0	54	55	51	47	47	55	53	47	47	47	55	66	78	78	86	89	83	80	80	72	75	79	79	87	0	73	73	73	71	63	63	0	255	88	96	104	87	79	87	91	87	87	79	83	63	63	62	58	62	58	62	255	54	54	54	54	51	62	51	62	54	43	54	64	64	72	88	96	96	96	93	96	103	103	99	91	96	99	99	99	103	108	108	108
255	90	90	89	81	80	80	72	67	45	21	15	8	29	38	44	44	54	62	62	62	68	71	72	71	71	67	62	40	40	23	29	44	43	43	40	61	70	70	70	66	61	61	61	64	71	78	78	78	71	71	71	62	62	62	71	71	71	62	44	45	255	62	71	71	71	71	71	62	45	0	44	54	60	72	89	89	106	110	97	97	89	89	89	89	89	90	90	89	80	255	72	64	47	61	41	40	29	29	29	21	29	38	38	54	62	72	73	73	81	90	90	81	0	73	68	64	64	54	54	57	66	66	71	71	80	87	87	87	80	87	87	89	89	89	102	102	104	96	89	89	87	0	80	79	79	81	69	78	76	87	78	70	61	61	61	60	55	60	60	55	60	60	58	58	87	138	119	112	67	60	78	80	80	80	80	83	83	83	80	73	68	68	64	61	61	60	60	63	60	54	54	54	54	53	53	53	61	61	61	61	0	60	53	51	51	55	61	51	47	47	47	43	51	51	47	38	43	43	43	28	32	0	44	44	48	51	51	51	44	43	38	43	0	43	38	38	38	0	32	21	29	38	44	53	54	62	62	62	71	72	72	79	80	83	87	87	96	104	99	96	96	96	91	87	87	86	79	78	78	255	69	70	70	70	61	61	64	64	64	60	64	64	72	72	72	63	64	64	64	64	66	72	72	72	72	72	72	72	72	80	76	76	72	72	72	68	68	60	54	54	54	63	73	255	73	73	71	63	63	62	255	43	46	51	51	54	58	58	70	70	72	72	79	80	80	80	85	82	82	82	82	78	78	78	72	64	60	60	60	64	64	0	60	60	60	60	60	60	67	67	70	70	71	67	70	67	67	63	63	58	63	63	60	54	54	54	58	51	46	51	46	46	255	43	46	54	46	255	87	94	119	126	138	161	169	138	138	126	138	112	138	150	138	126	112	94	82	94	82	94	73	66	66	58	70	82	87	0	70	51	51	46	54	54	54	51	51	51	51	51	47	47	51	53	53	53	55	66	72	78	78	85	88	83	79	79	71	71	83	83	96	87	73	83	73	71	63	73	73	104	104	104	104	96	87	83	73	83	73	70	66	58	0	255	58	58	62	58	62	58	62	63	63	63	62	54	54	51	51	60	71	71	79	89	112	112	126	112	106	104	111	95	91	99	99	99	99	99	99	99	106
255	90	90	89	80	72	72	62	29	21	15	21	29	44	45	54	54	62	64	71	71	72	79	80	75	75	72	62	40	40	15	21	47	44	44	255	54	66	61	61	61	61	61	61	255	78	74	71	71	71	67	255	62	62	62	71	71	71	57	44	53	71	0	79	79	75	75	71	62	53	53	53	54	255	87	100	100	106	97	93	93	84	86	90	90	0	90	89	84	80	80	72	64	55	55	57	41	44	29	21	23	23	29	38	45	54	64	64	64	73	81	81	81	81	76	64	55	55	53	53	53	57	57	62	71	79	87	87	79	80	87	87	89	89	87	96	96	96	87	83	83	79	79	79	69	81	74	78	85	86	86	78	64	61	61	57	53	51	47	47	51	53	53	51	51	75	138	156	150	87	63	89	80	80	72	80	83	83	80	88	80	72	72	70	70	70	64	64	64	61	60	60	54	60	60	61	61	64	64	64	255	64	61	61	55	255	61	55	54	54	54	54	54	255	54	54	47	43	47	47	44	51	60	60	60	60	51	43	43	43	29	0	38	38	0	0	47	47	47	28	36	255	44	45	53	62	71	71	0	71	0	75	75	83	83	92	92	100	104	100	92	92	87	87	86	86	86	86	82	78	78	81	70	64	64	64	61	55	55	55	60	63	64	72	72	71	64	64	64	55	61	66	64	64	64	64	66	66	66	70	70	66	66	0	64	66	64	64	61	60	54	54	63	71	73	67	67	63	66	71	51	62	46	47	54	54	54	58	62	63	63	71	79	80	89	89	89	86	82	82	82	82	82	80	255	78	78	72	72	72	64	55	55	55	55	60	55	54	54	63	63	63	63	63	67	70	67	67	63	67	63	63	63	58	58	58	58	58	54	46	51	46	46	43	43	43	51	38	58	94	96	104	112	112	138	138	138	255	126	112	112	126	138	112	126	104	87	87	87	87	82	83	0	70	66	0	70	66	66	51	46	51	51	47	47	55	53	53	53	55	53	53	53	55	64	66	66	70	70	74	80	80	85	0	88	83	83	80	75	83	83	91	82	82	73	83	66	63	79	79	91	96	88	82	82	83	70	66	70	70	67	63	54	54	58	51	0	67	67	63	63	0	62	58	62	62	51	62	54	63	255	79	79	88	104	126	126	124	138	119	103	103	0	91	91	89	89	89	91	91	91	255
97	90	0	89	80	72	72	62	44	255	21	15	29	44	45	255	54	62	64	71	71	72	79	80	75	75	72	62	40	40	21	29	47	44	44	40	54	66	255	61	61	61	0	61	66	78	74	71	71	71	67	71	62	62	255	71	71	71	57	44	53	71	71	79	79	75	75	71	0	53	53	53	54	71	87	100	100	106	97	93	93	84	86	90	90	90	90	89	84	80	0	72	64	55	55	41	40	29	21	29	38	0	38	255	45	54	255	64	64	73	81	81	81	81	76	64	55	55	53	53	53	57	57	62	71	79	87	87	255	80	87	87	89	89	96	96	96	96	87	83	83	79	79	79	81	69	75	78	0	86	0	78	64	61	61	57	53	0	47	47	51	53	53	51	51	73	138	150	156	79	63	89	80	80	72	80	83	83	80	88	80	72	72	70	70	70	64	64	64	61	60	60	54	60	60	61	61	0	64	64	64	64	61	61	55	55	61	55	54	54	54	54	54	54	54	54	47	43	47	47	44	51	60	60	60	60	51	43	43	43	38	255	38	38	38	43	47	47	47	36	28	44	44	45	53	62	71	71	71	71	75	75	75	83	83	92	92	100	104	100	92	92	87	87	86	86	86	86	82	78	78	69	70	64	64	64	61	55	55	55	60	63	64	72	72	71	64	64	64	55	61	0	64	64	64	64	66	66	66	70	70	66	66	61	64	66	64	64	61	60	54	54	63	71	73	67	67	63	66	71	62	51	43	47	54	54	54	58	58	63	0	71	79	80	89	89	89	86	82	82	82	82	82	80	80	78	78	72	72	72	64	55	55	55	55	60	55	54	54	63	63	63	63	63	67	70	67	67	63	67	63	63	63	58	58	58	58	58	54	0	46	51	43	46	43	43	46	46	58	96	94	112	104	138	138	138	112	126	112	126	112	138	255	126	112	112	104	87	87	87	94	73	70	70	66	66	70	66	66	46	51	51	51	47	47	55	53	53	53	55	53	53	53	55	64	66	66	70	70	74	80	80	85	89	88	83	83	80	73	83	83	91	82	82	83	73	66	63	79	79	91	96	88	82	82	73	70	66	70	70	67	63	54	54	58	46	58	67	67	63	63	66	58	62	58	51	255	51	0	63	63	79	79	88	115	126	126	144	124	119	103	103	91	91	91	89	89	89	91	91	91	97
90	89	89	84	80	62	62	44	15	21	29	38	45	53	62	62	62	62	68	72	72	76	80	80	255	80	79	71	0	44	0	21	38	43	43	40	54	62	61	61	61	61	61	61	70	78	70	66	66	62	62	255	62	62	62	71	67	67	54	44	61	79	79	79	79	72	0	64	55	53	54	54	66	87	104	109	109	97	89	90	90	86	86	89	90	90	90	81	81	80	80	72	64	58	58	54	45	38	32	29	38	21	29	21	44	45	55	62	62	65	73	80	80	80	72	64	55	55	54	45	44	54	255	62	71	0	255	87	82	87	87	87	89	96	87	87	87	89	87	75	75	71	71	81	74	75	76	87	89	93	93	72	61	61	0	55	51	44	44	44	0	44	48	51	51	58	104	150	156	112	79	93	80	80	72	82	80	80	80	89	89	76	76	72	78	78	74	74	70	64	61	61	60	60	63	61	61	64	64	64	0	64	64	64	64	64	68	60	60	54	54	54	46	54	54	54	46	43	47	47	51	54	63	63	63	60	43	43	43	43	43	38	43	43	43	43	51	51	51	38	43	51	51	53	54	66	72	72	70	74	79	79	83	87	92	96	96	100	100	96	89	89	87	87	87	87	86	86	82	78	78	70	70	70	70	70	61	55	53	53	60	63	0	60	60	63	63	55	55	55	60	61	61	61	61	62	66	70	70	71	70	62	62	61	61	55	55	55	55	60	64	64	68	71	66	62	51	54	51	62	46	43	46	54	0	60	54	51	0	63	63	76	80	85	88	88	89	86	86	86	91	91	86	78	78	80	80	255	79	72	60	55	53	0	55	60	60	63	63	63	63	255	67	67	67	67	62	58	67	67	67	63	63	63	63	63	63	60	58	51	51	46	51	46	54	54	58	46	70	94	96	94	104	94	101	94	104	104	104	104	104	112	112	94	96	94	77	82	73	83	82	83	70	70	66	63	62	54	54	54	51	47	0	47	47	47	47	47	53	55	53	61	61	70	76	76	76	72	70	72	80	80	85	89	93	91	92	88	79	71	71	73	0	87	73	83	66	63	71	71	73	71	66	63	63	63	63	63	71	71	71	255	62	58	62	58	67	70	70	70	62	58	62	0	62	58	0	62	62	63	63	71	0	79	112	115	126	126	112	106	95	95	86	86	86	86	86	86	86	95	95	91
