128	137	140	145	152	148	164	148	164	167	172	174	172	174	255	174	187	174	188	188	187	188	0	174	187	174	188	174	0	180	172	174	174	172	167	167	164	167	0	163	148	154	154	148	160	145	145	140	145	148	148	148	147	148	255	152	0	152	147	152	145	148	148	154	164	154	145	151	140	145	255	137	132	124	132	124	119	116	119	108	108	108	107	108	107	105	94	100	255	108	117	108	117	255	117	108	105	117	117	0	117	117	115	111	107	112	107	104	104	104	104	104	97	97	109	97	109	109	113	112	109	97	112	113	109	113	113	120	113	113	255	116	255	116	113	108	113	104	97	96	96	0	96	88	88	88	84	84	80	72	73	68	63	60	48	58	64	58	64	58	48	48	60	57	48	57	60	58	60	58	48	60	60	64	73	64	0	72	80	80	80	88	88	88	90	89	89	93	93	255	0	96	97	96	97	103	104	103	97	104	104	104	97	103	97	96	255	93	92	93	90	84	87	83	84	84	77	76	76	76	73	68	68	68	73	64	73	63	68	64	68	64	68	68	63	63	63	255	63	63	63	63	63	60	60	60	60	58	60	60	63	63	60	60	68	68	60	67	64	64	64	59	59	63	63	63	52	58	52	0	52	57	52	53	57	58	52	58	57	0	52	63	63	57	63	63	52	57	63	63	255	70	63	70	70	70	70	70	75	75	75	79	77	0	87	255	99	99	107	104	105	116	116	0	116	119	116	124	124	124	124	124	124	132	124	132	132	132	0	132	132	132	132	124	132	132	124	132	133	124	132	132	132	132	132	132	132	132	132	132	132	124	127	131	255	124	127	127	127	131	131	135	139	139	142	147	147	151	151	155	163	150	167	167	163	163	163	155	0	150	147	139	147	139	139	131	137	131	139	131	137	131	139	139	139	139	144	147	147	147	147	155	151	155	0	152	152	152	147	147	147	139	143	139	137	131	128	121	130	119	111	255	111	111	111	255	108	111	108	113	119	111	119	116	111	116	119	119	111	116	119	119	111	116	111	0	111	123	113	121	123	121	137	255	137	131	143	147	143	0	0	147	155	147	155	147	147	139	142	135	142	131	142	127	131	117	123	123	121	119	105	111	107	107	107	100	255	99	99	96	91	91	91	88	88	88	83	83	83	83	80	79	75	79	75	79	75	72	72	72	72	64
123	131	137	139	255	147	148	164	163	164	167	172	174	187	174	188	174	187	172	187	174	172	0	187	188	187	174	172	172	172	172	164	174	167	167	164	0	157	163	157	154	160	148	147	152	145	145	145	145	145	140	145	148	147	152	147	148	148	148	147	152	145	154	0	154	148	145	140	145	132	135	132	124	132	124	116	116	116	111	108	108	108	99	107	99	94	108	100	0	108	105	103	255	103	108	105	119	117	117	117	117	121	117	108	0	112	107	108	104	104	104	104	97	113	97	113	97	113	97	113	104	112	97	112	112	113	113	108	113	112	112	112	108	113	113	104	104	104	101	96	96	89	96	93	88	88	84	80	80	76	72	0	68	63	60	60	60	48	58	52	58	48	58	48	58	60	57	52	58	60	58	60	68	63	68	76	77	77	80	80	80	88	0	88	88	88	89	93	93	93	96	96	96	97	97	97	104	96	103	97	104	97	97	97	100	93	93	88	88	88	84	84	73	0	77	84	76	77	64	73	68	68	68	68	68	68	68	68	60	68	255	73	68	73	0	63	63	73	63	63	63	63	63	63	60	60	63	60	60	60	63	0	68	63	68	68	67	67	64	60	59	59	255	59	57	59	57	52	57	52	53	52	53	52	0	52	57	57	57	52	57	52	57	52	59	52	57	52	63	63	57	63	63	70	58	63	70	67	70	75	79	83	87	88	95	103	99	104	107	107	115	116	116	119	119	119	123	119	119	127	124	127	127	127	127	133	0	132	132	133	0	132	137	132	137	132	0	132	124	132	132	132	132	132	132	132	135	132	132	135	135	132	132	133	132	131	132	131	131	131	131	139	143	142	0	255	147	147	155	163	150	163	167	163	163	163	150	151	151	0	147	147	147	139	127	137	131	137	131	137	131	137	139	132	0	143	139	147	147	147	147	151	155	151	147	147	155	147	147	147	147	143	139	139	139	131	255	123	121	111	116	111	111	108	108	111	108	111	99	108	108	119	111	111	116	111	116	119	116	111	116	111	116	111	116	108	116	111	255	111	121	130	132	137	131	137	139	144	139	147	147	149	150	155	155	147	150	147	139	137	0	137	127	142	127	127	123	117	117	105	115	105	99	115	111	107	100	99	99	99	96	101	91	101	88	84	83	83	83	83	72	79	75	75	75	79	75	72	75	72	0	68
130	124	140	132	145	152	160	0	164	167	164	180	172	174	172	188	187	174	187	188	174	188	172	180	187	174	172	255	164	167	164	167	167	167	164	157	164	163	148	157	160	148	147	152	145	145	140	140	145	145	144	145	144	145	148	145	140	255	148	154	145	145	145	154	148	255	140	145	140	137	132	0	132	124	124	116	108	108	108	101	107	108	107	100	94	100	94	105	100	108	117	108	108	108	117	117	105	119	117	117	117	117	117	105	107	111	107	108	108	112	104	97	113	97	113	109	109	255	113	97	97	109	109	109	109	112	113	97	112	112	112	112	112	112	112	104	104	104	104	96	96	96	96	93	88	88	80	80	80	76	72	64	68	68	63	60	48	58	48	57	60	57	52	58	48	58	60	58	48	60	48	60	63	68	72	76	76	77	255	80	80	83	88	88	88	93	88	88	96	92	93	96	96	96	96	96	96	100	100	100	100	100	96	93	93	93	0	83	84	84	84	84	77	73	76	80	76	73	68	73	73	68	68	68	68	68	68	68	68	68	68	68	255	63	63	63	63	63	63	60	60	63	63	63	63	60	60	63	60	60	60	68	255	68	68	68	67	60	67	67	59	64	64	63	63	57	63	57	52	53	48	53	52	53	52	53	52	53	52	53	0	0	52	0	52	57	52	63	63	63	63	58	70	58	63	70	73	70	75	75	79	83	87	87	92	103	99	107	107	108	115	116	119	116	119	123	124	124	124	127	127	127	127	124	127	127	133	132	132	132	132	132	132	132	132	132	135	137	140	132	124	132	132	132	140	135	135	140	140	140	140	132	0	132	132	132	132	132	131	132	139	139	139	140	139	147	147	147	151	147	163	155	163	150	163	163	163	150	163	150	147	139	147	131	143	131	137	139	137	131	137	131	132	137	139	139	139	139	147	147	147	155	151	151	147	147	152	152	149	147	147	139	139	139	137	121	119	119	130	111	255	108	119	111	108	108	104	99	111	99	111	113	108	113	108	111	119	111	119	116	119	111	119	113	119	111	108	111	119	111	123	119	130	131	137	137	143	139	144	147	152	147	149	147	155	147	155	147	147	135	137	139	131	131	131	123	123	123	123	111	0	117	115	0	107	107	94	99	99	99	96	84	101	84	88	84	84	83	83	80	79	79	79	72	255	0	72	71	72	72	76	71
115	132	131	140	145	145	148	160	164	164	167	172	174	187	174	188	174	187	174	172	174	172	174	167	0	172	167	172	174	164	167	164	163	157	163	148	157	160	152	145	152	145	145	0	0	145	132	140	140	140	132	140	132	140	140	140	140	140	140	140	140	140	145	140	151	135	137	132	132	133	124	133	116	116	116	105	108	108	108	107	99	99	101	94	100	94	100	94	100	108	105	103	108	117	108	117	121	117	121	117	0	117	0	115	115	115	111	112	111	107	104	104	97	109	104	109	97	113	109	97	103	97	103	113	109	104	97	113	108	112	112	112	112	108	255	113	104	97	97	255	104	97	96	93	88	88	88	90	80	77	76	76	68	68	68	63	63	60	58	52	57	48	58	52	58	48	58	60	60	63	64	255	73	68	76	76	76	76	80	80	88	80	88	88	88	89	89	0	93	93	96	92	96	88	93	96	96	96	96	255	96	93	93	88	83	0	73	84	84	84	76	77	77	77	73	63	73	68	255	68	68	68	68	68	68	68	68	68	68	68	255	68	68	63	63	63	68	63	63	63	63	63	60	60	60	60	60	63	63	68	68	72	68	73	68	68	68	60	67	67	64	59	59	63	59	255	58	52	53	52	53	52	53	52	53	52	53	52	53	52	53	52	53	42	57	52	57	52	63	63	63	255	70	63	58	73	70	73	79	83	79	83	95	95	99	255	107	107	107	108	115	119	116	116	119	123	124	124	124	124	124	132	127	132	132	132	127	132	255	135	132	132	132	132	137	132	135	132	132	140	137	135	140	140	135	140	140	140	140	140	140	140	140	140	140	135	139	132	135	139	135	139	147	147	147	139	147	147	255	151	155	163	150	163	150	163	150	163	150	147	150	151	150	147	139	139	139	139	131	137	131	137	137	137	137	132	139	143	139	147	255	147	147	151	147	152	152	152	147	147	255	143	139	137	131	130	121	119	119	111	111	108	99	0	99	99	99	111	104	111	99	111	99	111	255	0	108	108	99	108	108	108	108	108	99	108	113	108	108	119	116	123	121	129	131	137	131	143	139	147	144	147	147	255	147	147	139	147	255	139	0	142	117	131	255	127	123	117	117	105	111	107	99	107	99	105	107	107	101	99	99	101	84	88	84	88	84	88	88	80	83	80	80	79	80	79	72	72	72	72	72	72
111	124	132	137	255	145	148	148	164	167	164	174	172	174	172	174	187	174	255	174	172	174	172	174	164	167	172	172	164	167	164	157	148	163	157	154	255	148	147	148	145	145	145	132	140	132	132	132	132	132	132	132	132	132	140	140	140	143	0	140	140	145	140	145	140	255	132	137	140	124	133	124	119	116	116	108	108	108	97	99	107	99	107	100	94	100	94	100	94	105	108	105	117	108	103	117	117	121	117	125	117	117	117	117	117	115	121	115	111	108	104	0	108	97	109	109	255	97	255	104	97	103	97	103	109	103	109	97	113	112	108	112	113	97	113	104	97	97	104	96	97	97	101	84	88	88	88	88	80	77	255	77	73	64	68	58	60	60	48	57	52	58	48	57	48	57	60	58	63	60	63	255	73	72	76	76	76	76	77	80	88	88	88	80	88	83	93	88	93	93	96	93	93	93	93	92	93	96	100	93	96	88	88	83	84	84	84	84	77	77	76	76	77	255	73	68	63	73	68	68	68	68	68	68	68	68	68	68	68	68	63	68	63	63	63	63	68	60	63	63	60	63	60	60	63	60	60	60	63	64	68	68	68	68	68	68	76	68	67	60	64	59	52	63	59	59	52	57	52	57	52	48	42	255	48	48	52	48	52	53	52	53	52	53	52	57	57	63	63	63	63	58	63	58	70	70	73	70	79	255	83	86	99	100	103	107	107	107	107	115	115	119	119	123	124	124	255	127	127	127	127	132	0	124	132	124	0	132	132	135	132	132	132	135	135	135	132	137	132	132	0	140	140	0	140	140	140	148	145	145	145	140	140	140	140	135	139	140	135	0	139	0	147	147	139	147	151	147	147	155	163	155	163	150	171	163	255	150	163	155	147	150	147	139	139	131	139	139	137	131	255	131	139	139	132	137	139	139	143	147	147	150	147	150	147	147	147	0	147	147	147	139	139	131	137	121	131	119	119	111	119	99	111	103	104	104	99	104	104	104	111	99	111	99	104	104	111	104	111	113	100	99	111	99	111	0	111	108	108	111	119	116	119	121	128	131	131	139	143	147	147	139	147	147	147	139	147	139	139	139	137	131	131	117	123	119	117	117	117	111	115	107	108	107	107	108	97	107	107	99	97	96	96	96	89	84	84	255	84	88	80	80	83	79	79	80	72	72	72	72	72	71
0	130	123	131	145	145	148	160	157	164	167	172	172	172	174	187	174	187	180	172	174	167	174	167	172	164	167	164	167	164	167	164	163	148	154	160	148	147	152	145	145	0	132	140	132	140	124	132	132	0	132	132	132	132	132	135	135	143	145	255	255	143	145	140	145	132	137	132	124	133	124	124	255	119	108	108	108	108	104	255	99	255	99	107	99	94	105	94	105	108	105	117	108	103	117	117	121	117	121	117	121	117	117	115	115	115	115	107	112	108	112	255	109	104	97	113	97	113	103	97	103	97	103	97	103	97	103	104	109	109	97	113	97	104	255	104	104	103	104	96	96	97	89	101	88	88	80	88	88	77	77	77	76	73	68	63	63	48	58	48	58	60	57	52	58	48	60	60	63	64	68	68	72	72	0	73	76	76	76	84	84	87	87	88	0	88	88	88	88	88	88	92	0	93	93	96	93	93	96	93	88	93	90	84	84	84	77	77	77	0	73	73	73	68	68	68	63	68	255	68	68	255	68	68	72	68	68	63	63	68	68	68	68	63	63	63	63	63	63	0	60	60	63	60	63	60	63	63	63	73	68	68	71	68	68	68	75	68	67	64	67	64	64	63	59	59	255	52	53	52	48	42	48	42	48	42	53	48	48	52	53	52	53	52	57	52	255	63	57	63	70	63	70	70	58	73	79	73	79	83	83	77	95	100	103	107	107	107	115	116	116	119	116	255	123	124	127	127	127	127	124	127	132	124	132	127	124	127	124	132	132	255	132	135	140	135	135	140	140	132	137	132	140	140	145	143	140	140	148	140	145	148	140	145	148	140	140	139	140	140	144	139	143	148	147	147	151	147	147	151	155	151	155	163	150	255	151	171	150	155	147	147	150	147	139	147	139	137	143	137	131	137	137	139	137	139	137	139	0	143	147	147	147	147	147	147	147	149	147	147	139	255	131	143	131	131	121	0	119	111	111	111	99	111	99	104	104	102	104	104	104	104	99	104	99	111	99	111	104	111	104	104	99	111	104	111	99	111	255	108	111	119	119	119	121	255	131	139	139	143	139	147	139	147	147	147	139	143	131	137	131	131	123	123	123	115	117	117	117	105	111	108	108	108	108	107	107	107	107	97	96	96	96	88	89	101	88	88	88	84	80	80	80	77	76	76	76	72	76	72	64	72
112	121	128	124	144	148	145	148	164	167	164	174	172	172	172	180	172	180	172	167	172	172	164	167	164	167	157	157	164	167	0	163	157	148	160	152	145	255	160	145	140	140	140	137	132	137	132	132	132	132	132	132	0	132	132	140	135	140	132	143	143	0	143	145	255	0	132	137	124	124	255	124	119	116	119	111	108	111	107	108	107	99	107	255	255	100	94	100	108	105	103	108	117	119	117	117	117	121	121	121	117	117	117	117	115	107	115	112	111	112	112	104	109	112	104	97	113	103	97	96	93	100	93	103	97	103	97	104	109	109	113	97	113	97	104	104	104	104	96	96	96	97	89	96	96	89	90	88	88	80	77	77	77	64	68	68	63	60	48	60	48	57	255	57	64	58	48	63	64	68	68	64	0	72	73	76	76	76	80	87	80	80	87	88	88	88	0	93	88	88	88	88	93	96	88	88	93	92	93	93	90	83	90	73	84	84	76	77	77	73	73	73	73	68	68	68	68	68	68	64	68	68	68	68	255	63	63	63	63	68	72	68	63	63	63	72	63	60	63	63	60	60	60	60	48	60	63	64	68	76	72	76	76	72	68	68	68	71	68	67	60	60	64	63	52	59	52	57	52	48	52	53	42	48	48	48	42	48	48	48	52	48	52	53	52	57	52	63	63	63	63	70	70	70	70	70	73	70	83	86	88	92	95	95	104	107	107	112	115	115	255	119	123	119	119	124	119	127	127	127	127	127	132	132	124	127	132	132	132	132	132	132	132	132	255	140	135	140	132	137	145	140	140	148	140	145	145	148	148	148	148	148	140	140	255	143	139	140	140	140	140	0	147	147	143	147	148	148	147	155	151	150	151	150	163	150	163	155	155	150	155	147	255	147	147	139	147	131	137	131	137	131	139	139	139	139	137	139	139	139	147	147	147	147	151	147	149	147	147	139	147	139	137	131	131	121	119	119	119	0	111	99	111	99	104	99	104	99	111	99	104	104	104	104	104	99	104	104	104	104	104	104	104	99	102	99	99	99	111	108	108	111	255	119	131	121	137	131	137	131	139	147	147	139	147	139	143	131	0	131	131	131	123	123	123	115	115	117	0	108	108	108	107	107	107	107	107	108	107	99	96	96	96	89	101	84	255	88	83	84	83	84	84	0	72	72	76	76	76	0	76	72
109	120	117	128	132	145	152	152	148	148	164	167	172	172	174	255	174	172	172	255	167	157	167	0	167	164	163	164	167	148	148	148	148	147	152	147	148	145	145	147	140	140	137	132	124	132	0	124	128	124	124	132	132	0	124	140	137	135	135	135	135	135	124	133	124	133	127	133	124	119	116	116	116	119	116	0	116	108	111	105	108	105	107	107	107	115	105	108	105	117	105	103	117	117	117	117	121	117	121	121	121	117	117	121	117	115	115	107	107	112	112	108	104	104	104	103	103	97	96	93	93	93	93	93	93	97	96	100	103	104	104	109	103	97	103	96	96	96	96	96	96	96	96	96	88	88	93	93	88	90	80	84	80	73	73	68	64	72	64	60	60	48	60	60	58	64	0	63	68	68	64	72	64	72	77	77	76	77	77	80	80	80	84	80	83	88	88	88	0	88	88	88	88	88	88	88	88	90	83	90	84	84	255	84	73	79	76	73	255	73	73	63	68	63	63	68	76	64	64	60	64	68	68	63	63	63	68	63	63	63	63	63	72	68	64	60	63	63	63	60	63	63	60	63	63	68	68	68	76	76	76	76	72	72	76	76	75	76	68	67	67	59	64	52	57	52	57	52	53	52	48	42	48	42	48	48	48	42	48	0	48	52	53	52	57	52	58	63	63	63	67	63	70	73	70	73	78	79	91	88	95	95	103	107	111	115	115	115	116	119	123	119	127	124	127	119	255	127	127	127	127	127	127	127	124	133	127	133	132	133	135	133	124	135	137	132	137	140	145	140	145	140	140	140	148	148	148	148	152	145	148	0	154	148	145	148	145	148	145	140	148	140	143	147	148	148	148	151	151	151	150	163	150	163	150	163	155	171	155	163	155	147	147	147	139	142	139	147	139	139	139	137	131	139	139	139	139	139	144	144	147	147	147	147	147	147	147	147	147	147	139	139	0	131	131	123	121	119	116	103	112	111	99	255	99	99	99	99	99	104	104	104	99	104	104	104	255	99	99	99	99	0	99	99	99	102	99	104	99	111	111	119	111	119	121	123	121	131	255	137	131	137	131	137	131	255	131	137	0	131	131	131	123	115	123	116	115	105	111	108	115	108	116	108	108	255	108	108	108	113	101	104	101	96	96	0	84	88	89	89	89	88	84	84	83	84	76	77	76	77	72	72
109	115	120	128	140	140	148	152	255	148	164	167	172	172	172	172	172	167	172	167	164	167	164	164	157	167	157	163	0	148	160	148	160	148	160	148	145	145	145	144	140	132	132	255	132	124	132	124	124	128	132	255	132	0	132	132	132	132	135	135	135	132	133	124	0	124	124	124	116	255	119	116	116	116	116	108	116	108	99	108	105	111	105	105	115	105	117	105	103	108	103	108	103	117	117	121	117	121	121	125	121	117	117	117	115	117	115	112	112	115	112	112	109	109	103	103	100	97	97	93	93	93	92	93	93	93	100	100	97	103	97	103	97	103	100	96	96	96	96	96	255	96	96	96	101	84	88	88	88	88	0	83	80	255	76	68	64	63	64	58	48	58	60	0	60	63	68	63	68	64	73	64	72	77	72	76	77	80	77	80	80	84	84	84	90	88	88	83	88	88	88	88	92	92	92	92	88	84	84	84	90	77	90	73	76	80	73	68	72	68	63	64	64	68	68	68	68	68	68	68	0	72	68	64	68	63	63	63	63	63	63	63	63	68	63	60	63	63	63	63	63	60	63	63	73	68	73	64	76	76	76	76	76	255	72	76	75	76	68	71	63	67	67	57	52	57	0	53	52	53	42	48	42	48	42	48	0	48	48	255	42	53	0	53	0	57	57	63	70	63	63	70	73	70	73	79	255	83	86	91	95	99	105	107	107	112	115	116	119	119	123	119	127	119	127	127	132	131	131	127	127	131	133	131	131	135	127	124	135	124	135	137	255	137	132	143	132	143	140	140	140	145	140	154	148	148	148	152	145	148	145	154	145	148	145	154	140	143	145	145	148	144	148	148	152	148	255	255	151	155	167	150	163	150	151	163	163	155	163	155	151	150	151	147	147	0	139	139	147	139	143	139	137	0	0	139	139	255	144	139	143	147	147	147	147	147	147	147	147	147	147	139	137	131	131	121	119	111	119	99	111	99	99	99	99	99	102	99	99	0	102	104	99	99	102	99	99	99	102	99	102	99	96	99	99	90	99	100	104	99	119	111	119	116	119	121	123	121	131	131	137	131	137	131	137	131	131	131	131	121	121	123	115	115	116	115	115	115	115	115	116	116	105	108	108	108	108	108	0	108	113	101	104	96	101	96	96	84	89	96	101	89	89	88	83	84	80	80	76	76	77	72
112	115	120	130	0	140	148	148	148	148	164	164	0	172	174	164	167	172	167	164	167	164	164	0	157	164	163	157	148	164	148	160	148	147	148	145	148	145	140	255	132	140	132	132	124	132	128	132	128	132	124	132	124	132	132	133	132	140	0	132	127	133	124	132	124	124	124	124	116	255	116	119	116	255	116	116	116	119	111	119	111	105	115	105	111	115	105	117	105	103	108	103	108	117	117	121	121	121	121	124	117	117	121	117	117	115	117	0	112	115	112	108	104	104	103	97	97	97	90	93	93	84	97	97	92	93	100	100	103	100	93	96	103	97	103	96	96	96	96	97	96	96	96	88	91	96	88	88	88	88	83	80	77	76	68	68	63	63	60	64	58	60	58	48	60	63	63	73	64	73	64	72	64	72	77	77	77	76	76	80	80	84	84	80	88	88	88	90	88	88	88	88	88	88	84	88	84	90	84	90	73	77	84	73	255	76	72	72	72	72	63	68	68	64	68	64	64	255	73	72	63	63	63	63	64	64	64	63	63	63	63	63	64	63	68	68	60	63	68	63	63	63	63	0	64	72	76	76	76	72	80	80	80	80	76	76	76	76	68	68	68	63	67	59	57	52	57	52	53	0	48	42	48	42	48	42	48	42	48	42	48	52	53	52	53	57	63	63	70	63	63	70	70	0	78	79	79	79	91	95	95	103	107	111	108	115	123	119	115	119	119	127	127	133	127	127	131	135	131	127	131	131	124	131	135	135	131	132	135	132	135	135	135	255	137	143	143	143	143	140	145	147	145	148	154	0	154	147	154	164	148	145	148	164	148	148	148	255	148	148	148	148	148	148	148	152	155	151	155	151	151	151	150	163	155	151	150	171	155	151	155	151	150	155	139	147	139	147	139	147	131	139	139	137	0	139	139	143	139	143	139	147	139	139	147	147	147	147	147	143	139	137	131	131	121	119	119	119	111	111	0	0	99	99	99	99	104	99	90	102	99	99	99	102	99	99	99	96	99	99	99	99	99	99	99	255	99	102	104	111	113	119	111	119	119	119	121	131	121	131	131	137	131	137	131	131	121	131	121	131	120	120	119	116	115	108	111	115	115	116	111	116	108	115	108	105	113	113	108	0	108	97	108	104	101	97	0	97	96	97	96	96	84	89	88	83	0	77	0	77	77	72
109	120	120	120	132	255	140	144	160	148	148	167	172	167	164	167	164	164	164	157	164	164	148	157	148	157	164	148	148	148	147	152	148	148	145	145	140	140	145	140	140	0	132	124	124	132	132	0	124	124	133	124	132	132	140	132	132	132	133	255	133	255	133	132	124	124	119	116	119	116	119	119	119	116	119	116	119	119	119	111	105	119	105	115	115	119	117	119	117	108	103	108	117	117	117	117	121	129	121	129	121	121	117	117	121	117	121	115	115	112	112	108	255	104	100	100	97	97	84	93	84	90	84	92	84	92	93	92	93	100	93	100	93	96	93	96	96	96	96	96	96	96	96	96	96	96	88	88	89	88	88	88	80	76	76	64	73	63	63	60	48	58	64	60	63	63	0	255	68	72	73	72	77	72	73	72	77	80	77	80	80	77	84	83	84	84	0	83	87	84	84	87	84	84	87	84	84	84	90	76	73	76	73	72	72	68	68	63	64	64	255	68	60	63	68	63	63	64	64	68	64	64	60	64	68	63	68	0	73	60	60	63	63	63	255	63	63	63	60	60	60	63	68	64	73	77	77	80	80	84	80	88	79	80	76	79	76	76	76	68	68	67	64	63	59	255	52	48	42	48	42	48	48	48	42	42	42	48	42	48	48	48	52	53	52	57	63	63	63	67	70	70	73	78	73	83	86	90	100	95	103	99	115	0	115	116	123	119	123	117	127	127	127	124	135	131	131	131	127	131	131	131	131	131	132	131	131	135	135	135	143	131	143	131	140	145	140	151	140	255	145	154	145	154	164	154	145	151	167	151	167	151	167	255	164	157	164	148	148	148	148	148	164	148	148	148	151	255	151	155	163	155	0	155	151	155	151	155	151	155	255	150	151	155	151	150	147	150	0	139	147	139	147	139	147	139	143	131	143	139	143	147	147	147	147	139	147	147	147	139	137	131	131	121	131	119	119	111	103	99	99	99	99	99	99	90	88	90	99	99	99	99	99	99	96	99	99	255	99	90	88	90	99	90	96	90	99	99	102	99	103	99	111	99	119	119	119	119	131	0	131	121	131	121	131	121	121	123	119	123	119	119	255	116	115	116	115	115	116	116	116	116	119	116	119	119	116	116	116	108	119	113	109	108	108	108	113	108	108	104	96	97	97	96	101	96	89	89	88	88	84	84
108	120	120	128	137	140	140	145	148	164	148	164	167	172	164	0	167	164	164	164	164	164	157	164	148	0	148	164	148	147	152	148	148	148	148	143	140	140	135	140	132	132	132	132	124	132	132	255	124	124	127	132	255	132	132	133	124	133	124	132	124	124	124	124	116	119	116	119	0	119	0	116	116	0	116	119	116	0	119	119	0	122	119	119	115	117	0	117	108	117	255	103	108	112	121	124	121	121	129	121	121	0	129	117	117	117	117	115	115	112	112	108	109	109	93	96	96	97	92	92	92	84	90	92	92	92	92	93	90	93	92	93	96	100	0	92	103	96	96	96	96	96	96	255	96	96	93	93	255	89	88	80	84	77	77	73	255	63	63	48	58	0	63	63	63	68	68	73	72	68	68	72	76	76	72	76	76	76	76	76	80	80	255	90	80	80	84	84	84	84	84	88	84	84	84	84	84	90	77	76	76	73	76	73	72	67	67	67	68	64	64	72	68	64	63	72	68	68	63	63	64	64	68	0	63	63	63	63	68	63	63	63	64	63	60	63	63	63	60	63	60	63	68	73	72	77	80	88	84	80	80	83	80	79	80	79	0	76	76	68	0	68	67	63	63	52	48	42	53	48	48	42	42	48	48	42	48	42	48	48	48	52	53	52	58	52	63	63	67	63	70	73	70	73	79	77	90	88	99	103	104	104	115	115	115	119	123	123	123	127	127	132	131	127	131	131	131	131	131	131	131	131	131	131	255	131	135	135	127	132	143	143	255	143	145	151	143	145	151	145	157	151	154	145	151	145	154	167	154	167	148	167	151	167	148	167	148	145	154	147	152	148	151	151	155	164	151	151	155	164	155	151	155	151	151	151	155	151	155	151	155	151	155	151	155	0	139	147	139	147	139	147	139	147	139	147	139	143	139	143	147	147	147	147	147	147	139	147	139	143	139	0	121	131	121	119	119	119	99	112	99	99	99	99	90	99	255	99	99	99	99	99	90	99	90	99	99	99	99	99	90	99	90	99	90	99	99	99	99	112	99	111	99	111	111	111	119	119	119	119	121	123	121	255	121	131	123	255	119	119	115	115	116	115	115	108	116	116	115	123	119	119	124	119	119	124	124	119	116	123	119	116	255	116	113	0	108	108	107	108	104	104	101	96	97	96	84	96	89	0	89	88
111	116	120	128	132	132	144	145	148	148	164	164	167	167	164	167	172	167	164	148	164	148	164	148	164	148	164	0	160	148	145	148	148	145	140	140	140	140	140	140	132	132	132	132	124	124	132	132	132	127	127	132	132	124	132	124	133	124	133	124	133	116	124	116	119	116	119	116	119	116	119	116	119	116	119	127	133	116	119	119	119	117	119	119	117	115	117	108	117	117	117	117	117	121	124	121	121	121	121	121	121	121	121	121	117	125	117	115	111	119	112	108	109	104	97	100	97	93	92	92	84	88	84	92	92	90	84	92	90	90	92	92	93	96	96	96	96	96	96	96	96	96	96	96	96	96	93	96	88	88	88	88	80	77	76	64	73	63	73	58	64	60	60	60	68	68	68	72	73	64	72	72	72	76	76	76	76	76	77	76	80	80	84	80	80	83	80	84	84	88	84	84	84	84	77	77	90	77	73	73	73	73	255	72	72	67	64	67	63	68	64	63	60	63	60	68	64	64	64	63	64	72	68	68	63	63	63	63	63	63	63	60	63	63	60	60	60	63	60	60	63	63	73	72	72	80	77	88	88	87	83	83	87	80	87	80	79	79	79	76	68	67	68	59	63	57	48	48	42	42	48	48	42	48	42	42	42	48	42	48	52	48	52	57	52	58	52	63	70	70	0	70	73	79	73	255	88	91	100	103	103	107	115	115	115	123	119	117	127	127	127	127	0	131	131	135	135	131	135	131	131	131	131	131	131	131	135	135	135	135	135	137	143	143	151	151	145	151	145	157	145	157	145	255	167	154	167	151	167	164	167	154	164	164	167	148	148	152	148	148	164	154	255	148	164	148	164	148	151	255	151	151	147	151	151	148	151	155	147	155	151	155	151	155	151	147	147	0	147	135	147	139	255	139	147	139	143	139	143	139	147	139	147	139	143	147	147	147	143	131	139	131	131	121	131	119	111	111	103	99	112	99	99	90	99	90	96	90	96	90	99	99	255	90	99	90	99	90	96	90	96	90	99	90	99	90	99	99	99	99	112	99	111	99	119	111	111	119	119	119	131	121	131	119	119	119	130	119	119	120	115	116	0	0	116	115	116	116	116	255	116	119	116	124	255	124	124	124	124	124	124	119	116	116	116	116	108	108	119	108	108	108	104	104	104	101	97	0	96	96	96	92
