101	99	103	104	108	108	0	108	112	118	118	129	132	139	142	144	147	148	147	149	148	148	148	148	145	151	149	142	142	138	138	136	134	136	143	143	149	0	145	145	149	145	143	143	140	0	144	151	152	157	155	155	148	145	143	145	140	148	149	153	158	160	162	169	169	169	171	169	174	170	171	174	166	174	173	175	179	175	255	177	177	181	178	175	177	171	168	178	179	168	164	181	255	149	173	179	178	181	179	179	174	168	255	170	166	175	144	173	179	171	145	160	171	162	160	162	158	161	158	147	145	152	140	145	147	147	147	143	135	139	139	142	138	139	135	130	117	106	108	110	117	113	119	122	125	119	114	118	122	116	103	109	118	130	121	125	147	147	142	138	147	149	148	145	130	135	130	117	109	106	108	108	0	138	142	145	143	143	144	145	139	142	144	143	145	139	144	136	130	134	123	114	129	140	138	138	134	136	136	132	134	135	134	138	0	136	136	132	0	0	131	134	135	138	134	135	138	136	134	135	132	135	132	0	134	130	130	131	126	135	134	129	130	134	132	135	136	132	130	127	129	132	125	126	127	129	129	127	127	127	127	127	127	122	127	0	131	126	125	122	121	122	119	117	114	255	116	117	114	112	100	99	103	97	103	103	108	112	112	114	109	114	114	0	114	0	112	109	104	101	106	108	106	110	108	109	105	108	114	104	110	109	112	110	110	110	118	114	114	100	88	87	92	99	84	73	77	255	0	96	93	117	108	100	113	97	88	122	117	99	92	113	116	113	110	113	112	119	118	119	129	92	78	100	110	106	101	99	97	108	105	113	114	116	104	100	84	75	78	95	100	0	108	100	92	255	91	93	91	86	74	92	104	0	112	108	108	104	101	93	100	108	101	101	108	121	125	121	123	123	127	127	123	117	119	118	118	106	101	255	117	126	255	129	108	109	105	110	121	117	0	110	110	110	125	134	135	132	129	132	122	0	105	117	134	0	127	126	0	108	123	136	140	130	106	73	77	114	122	132	135	145	147	138	130	130	0	113	114	142	139	255	132	145	122	116	129	134	121	121	131	142	139	136	132	129	116	114	118	123	129	126	123	104	103	93	255	132	145	138	140	143	143	136	134	135	140	134	134	135	134	138	138	136	134	136	132	134	138	132	142	255	136	132	131	122	122	125	125	123	0	0
104	255	113	116	122	125	130	135	140	140	0	148	144	144	147	145	143	144	147	144	143	143	138	135	135	134	138	143	140	148	149	149	147	149	142	140	135	139	142	143	144	151	155	156	0	147	148	144	140	143	151	151	152	156	156	157	160	160	162	162	161	171	0	164	161	164	166	166	166	169	171	175	174	173	255	174	178	175	166	165	170	170	168	161	181	177	166	160	171	255	164	164	142	175	178	255	157	162	255	181	177	170	173	169	165	173	153	182	177	173	153	178	171	157	157	160	162	152	152	147	151	151	145	145	148	143	255	0	139	139	142	140	140	139	140	130	114	105	112	116	114	116	116	119	123	118	114	112	121	116	255	109	113	131	125	125	140	147	140	138	145	0	149	144	136	0	131	116	114	110	108	109	118	144	147	145	142	140	144	139	140	143	140	140	148	144	142	139	130	132	122	0	126	139	140	139	136	134	0	134	139	140	136	135	136	138	136	138	136	138	135	134	134	132	136	134	136	135	134	134	132	136	131	132	136	134	135	255	129	130	135	132	127	130	132	130	132	126	131	127	129	126	129	130	127	127	127	127	129	125	123	126	0	121	127	125	125	127	126	125	126	123	119	113	116	112	255	116	121	113	103	103	103	101	104	105	116	116	114	117	110	117	113	116	108	255	112	105	101	108	105	109	105	106	106	109	109	108	108	110	108	108	114	113	114	108	113	116	110	103	255	87	92	92	78	74	77	82	100	95	96	117	112	99	122	106	88	110	116	103	87	255	108	0	114	112	116	110	108	108	118	93	93	99	106	103	99	95	109	112	117	109	0	108	97	88	75	77	82	106	113	114	106	95	97	95	88	90	88	100	105	105	103	105	100	96	93	93	95	103	106	112	109	105	112	119	114	121	121	118	114	122	122	110	110	129	123	125	114	104	108	108	101	110	113	121	125	123	126	121	123	255	121	118	108	121	132	122	116	122	127	122	117	103	122	139	126	113	123	113	113	121	136	136	119	95	80	113	126	134	144	149	149	142	138	136	140	109	114	134	140	109	129	139	114	122	130	140	126	118	126	135	139	140	139	134	114	114	118	119	121	121	126	105	103	96	87	127	140	138	134	140	140	135	136	139	139	135	136	134	136	138	135	135	138	130	129	138	138	136	135	140	135	135	131	125	122	122	127	127	126	126
131	138	140	136	140	142	144	140	0	0	145	143	139	143	136	139	135	135	135	135	136	139	140	140	0	145	145	144	139	140	255	138	143	140	147	144	152	149	149	147	144	0	142	144	147	148	155	156	155	155	158	160	158	157	160	165	160	0	155	153	157	157	160	165	166	169	174	168	168	173	170	169	169	169	164	162	170	157	138	165	173	177	173	168	173	171	168	166	170	166	168	149	162	181	171	156	143	255	174	175	177	177	174	173	170	169	169	179	170	168	175	174	171	170	158	160	165	156	162	162	157	147	139	147	143	145	140	139	138	138	143	138	134	139	139	130	116	105	108	112	116	110	114	117	119	114	117	121	122	116	113	117	114	123	126	125	145	147	136	132	139	144	145	143	139	139	130	114	110	116	113	106	116	140	145	144	143	0	143	143	145	143	0	145	143	142	145	138	130	135	125	112	126	138	131	136	140	140	136	138	139	139	135	136	135	134	134	136	136	132	135	132	134	135	134	255	136	138	132	136	139	134	132	130	0	131	135	134	132	132	135	134	129	129	129	134	135	130	131	129	130	132	129	134	135	130	125	126	130	127	125	127	127	129	126	123	125	127	121	127	126	119	123	114	117	108	113	114	118	119	106	100	101	104	104	105	112	117	110	113	113	118	113	113	110	113	113	108	104	108	104	103	105	109	109	108	109	110	109	109	108	108	108	117	113	110	113	110	112	109	87	0	0	95	83	71	79	83	99	88	96	117	0	99	113	101	88	118	121	101	91	97	110	116	113	114	113	108	100	106	118	99	97	99	103	93	88	105	103	0	109	103	100	99	84	77	0	93	104	112	114	112	101	93	95	79	88	99	108	110	114	99	93	255	100	104	255	104	109	103	106	104	103	112	122	116	118	122	117	116	113	121	125	119	110	125	121	114	121	114	103	106	105	110	0	110	116	131	123	125	125	126	123	114	112	108	105	119	127	125	123	123	0	114	104	108	134	138	139	134	122	117	126	144	140	112	95	118	125	135	143	142	144	140	136	143	151	116	106	138	140	113	136	143	122	123	130	143	255	123	132	142	143	136	145	134	125	119	118	121	123	121	118	106	101	95	88	131	144	136	135	140	139	140	132	134	131	135	139	138	135	136	132	138	135	131	255	136	134	130	129	135	132	138	131	255	130	127	122	122	122	119
138	140	136	136	139	135	140	139	135	135	131	131	130	136	134	140	140	140	142	136	142	139	138	136	134	140	136	140	142	145	147	144	142	144	142	138	143	145	147	147	152	152	155	0	155	158	162	162	157	156	158	160	157	156	156	156	156	162	162	169	168	164	165	165	166	170	170	162	165	168	0	152	156	158	158	166	162	148	162	170	165	164	164	255	173	168	165	168	173	162	168	153	166	170	162	147	169	177	168	164	168	175	175	173	179	153	175	175	164	166	168	170	166	165	162	158	169	164	164	160	160	138	138	147	143	255	142	0	136	130	138	135	129	136	144	134	110	105	105	112	114	110	112	114	112	114	119	122	122	123	117	123	122	118	127	122	143	143	134	136	142	139	143	136	135	135	131	117	112	108	0	106	116	143	144	142	142	142	142	148	144	255	147	140	0	142	144	139	132	131	122	106	121	255	138	138	134	0	135	139	136	138	134	136	135	136	138	134	132	0	134	136	135	138	138	135	134	136	135	132	134	140	134	132	131	130	130	132	135	132	134	135	135	131	130	132	134	132	129	132	129	132	131	129	127	126	126	127	132	129	130	0	126	130	123	126	122	122	122	122	123	125	118	116	116	106	112	117	119	113	110	100	103	105	105	108	112	119	110	112	116	113	109	118	0	0	109	108	100	104	104	103	104	255	104	108	109	105	109	255	104	106	112	117	108	109	110	114	109	0	91	99	101	96	87	71	71	87	103	91	88	109	104	96	112	110	99	116	112	103	91	104	112	117	117	110	114	112	104	112	118	101	92	90	90	90	105	110	106	106	110	109	101	75	74	83	100	112	110	99	95	97	88	78	80	91	108	110	106	96	96	99	103	103	97	106	108	99	106	100	103	92	105	118	118	123	118	116	117	114	122	123	119	117	106	119	127	123	125	126	114	123	123	119	113	116	105	97	116	125	125	123	125	125	118	105	96	96	0	132	143	132	125	121	114	96	255	145	139	130	122	117	0	134	148	122	92	118	125	0	142	144	147	142	136	142	145	121	109	136	142	109	134	143	112	116	136	142	118	123	130	135	131	138	145	131	118	114	118	119	119	121	122	106	101	99	93	125	140	139	132	135	136	135	132	135	132	135	140	134	136	134	136	138	134	136	134	134	134	135	255	131	134	130	129	123	126	123	123	123	126	125
131	135	132	131	130	130	0	132	140	0	139	139	140	138	132	134	131	126	132	130	130	134	0	140	142	142	0	134	134	0	139	140	0	148	149	151	152	151	151	152	156	153	156	153	155	155	152	255	152	156	158	161	156	0	164	162	162	164	165	165	165	165	161	156	166	168	164	157	166	165	169	161	165	161	166	165	0	158	171	166	155	138	158	173	169	166	255	170	173	169	169	162	162	151	148	162	175	173	171	168	168	174	170	174	183	181	179	173	164	166	164	168	161	0	166	158	166	164	153	147	155	122	134	144	144	0	139	140	142	132	132	140	132	136	143	138	113	100	109	110	114	112	255	108	105	118	118	119	118	118	118	121	121	114	123	119	134	138	144	0	136	139	143	0	134	138	134	117	114	113	110	113	116	142	145	142	143	144	144	144	147	139	145	143	140	140	139	135	131	134	255	108	123	138	136	136	135	134	134	138	136	136	138	135	136	139	138	255	135	135	136	136	132	255	136	135	136	134	255	135	138	142	138	138	134	136	134	132	132	130	131	129	123	136	130	130	135	134	131	129	135	131	127	127	126	125	127	255	129	129	126	130	126	129	127	122	123	122	123	126	129	0	0	114	118	109	117	113	118	116	110	104	109	99	100	104	110	114	110	113	113	109	112	108	108	109	112	101	104	106	101	104	255	108	105	106	109	106	109	104	100	106	108	109	112	112	255	109	255	103	93	95	255	92	80	77	80	90	0	100	92	112	105	100	117	110	96	116	122	106	86	106	119	117	113	110	112	117	109	114	117	91	84	84	88	100	112	109	109	106	108	100	83	255	73	105	112	255	110	100	90	77	70	83	97	112	117	108	93	99	105	92	97	101	103	95	109	108	108	104	0	103	255	255	121	118	117	118	121	125	122	119	117	117	104	108	118	125	119	127	129	126	126	129	121	113	106	105	104	114	123	121	129	129	0	108	99	106	101	118	139	139	135	0	122	110	106	127	134	142	139	130	116	112	134	132	99	118	255	140	145	155	144	140	140	144	157	121	109	134	135	103	127	143	117	121	140	139	123	114	126	126	127	134	131	127	118	119	118	122	121	125	119	113	97	97	91	125	140	138	0	138	139	136	135	138	134	134	139	136	134	131	135	138	136	130	131	132	129	132	132	134	135	136	129	119	121	123	122	122	127	129
131	132	131	136	135	138	139	0	136	130	132	125	129	122	130	135	135	132	136	135	135	132	127	132	138	138	144	144	149	148	255	148	149	149	155	151	143	148	149	149	149	152	153	152	153	158	153	158	158	160	161	158	156	158	162	157	158	158	162	156	161	161	0	156	166	166	162	162	165	162	165	160	165	158	160	156	136	168	162	161	140	161	174	169	164	164	168	168	175	169	160	161	165	157	161	0	170	169	166	165	170	177	178	181	178	183	183	156	153	170	168	169	170	168	165	162	157	162	136	147	160	135	132	151	148	143	136	144	143	130	136	255	134	126	127	129	108	105	108	105	112	108	108	108	108	116	113	122	125	122	121	121	123	116	118	123	139	140	144	134	134	255	136	134	135	136	130	117	0	112	113	105	114	140	144	255	143	139	143	144	142	145	144	138	140	143	139	142	134	131	123	112	126	134	255	139	139	136	134	138	135	138	136	138	136	134	134	139	139	139	138	136	134	136	135	132	136	136	136	132	138	136	135	135	134	134	132	129	129	134	134	126	136	132	135	132	127	126	127	129	255	127	130	130	127	127	126	127	0	129	126	126	125	130	129	125	123	127	255	127	126	121	121	255	116	109	116	116	116	110	110	101	104	104	97	108	114	118	117	113	114	113	113	116	108	112	110	105	105	104	104	104	109	108	108	106	106	106	104	108	108	108	109	110	112	114	112	114	118	108	87	97	99	95	88	80	82	95	106	104	100	116	103	95	114	110	100	116	116	104	83	109	119	126	110	112	110	106	113	114	110	92	71	82	103	110	109	103	109	108	100	84	69	83	103	255	118	112	100	90	69	0	82	106	118	108	100	100	96	105	103	90	86	97	101	112	112	113	112	110	99	96	117	123	125	122	121	123	0	119	123	119	104	106	105	113	0	121	121	255	122	123	125	127	123	116	118	125	116	110	112	113	129	131	129	136	116	106	106	96	110	135	142	134	110	119	112	110	131	143	139	134	131	106	114	129	105	106	121	134	140	142	145	147	135	136	149	122	113	125	129	255	117	143	117	121	142	139	0	121	123	119	129	138	134	123	126	116	119	122	123	121	123	106	103	99	86	119	140	135	0	139	143	255	130	140	136	132	135	138	134	136	134	134	135	132	131	131	127	136	131	136	132	138	126	121	122	127	121	129	125	127
131	129	126	126	119	123	123	125	129	130	130	136	135	131	127	126	127	130	127	135	136	144	144	144	145	148	148	148	153	145	151	144	144	147	0	255	148	147	151	149	152	152	153	155	158	155	151	155	157	153	153	151	155	153	157	145	151	155	152	153	160	144	149	160	157	155	153	166	165	165	164	156	160	152	157	158	151	166	153	255	151	173	169	162	160	162	169	169	164	164	161	173	170	158	166	161	165	164	161	168	164	169	179	174	0	175	179	136	158	177	175	173	168	169	169	149	145	161	145	143	156	130	131	145	144	139	139	138	142	132	126	131	127	126	127	0	112	255	104	110	114	113	110	103	117	108	112	122	129	123	121	121	126	113	116	0	139	140	139	134	134	132	142	136	138	135	130	116	114	109	110	106	117	140	145	143	145	144	142	142	139	144	144	142	135	142	142	143	127	129	122	110	255	136	138	136	135	136	136	134	135	135	255	136	142	138	136	138	138	130	135	136	134	135	134	132	138	138	132	130	135	136	0	136	134	131	132	131	130	132	136	131	132	130	131	130	134	129	127	129	130	132	127	130	131	127	130	126	125	123	130	127	127	125	255	130	123	125	126	123	122	125	121	116	113	101	109	114	255	113	255	101	99	101	99	108	110	116	112	113	109	114	112	116	108	112	105	105	101	103	104	100	255	106	112	106	104	106	109	113	109	106	108	112	106	110	113	116	112	109	95	93	97	96	88	78	74	87	108	103	96	118	103	92	116	116	93	114	117	101	90	109	118	117	112	106	108	108	114	0	108	82	73	91	112	109	108	110	109	100	80	70	0	109	117	112	108	100	83	75	78	91	103	114	106	99	97	99	255	100	100	88	97	110	113	103	112	116	114	0	118	109	121	255	119	113	116	116	118	121	118	109	116	118	125	122	121	119	127	123	126	126	119	113	104	113	127	126	127	119	112	103	104	108	0	134	121	112	121	112	101	110	130	143	139	123	122	105	112	134	138	139	132	110	105	116	104	108	122	255	148	151	142	140	125	129	144	121	117	126	126	96	117	0	119	123	135	134	117	116	116	121	138	132	130	255	126	0	121	121	121	121	119	255	100	97	82	122	136	135	134	138	136	138	136	135	138	136	135	138	138	138	132	136	135	138	132	135	131	136	0	135	136	136	126	125	121	126	125	129	126	123
127	126	127	129	126	130	130	127	123	126	126	127	129	131	129	131	0	138	138	142	144	145	147	145	149	147	148	144	147	144	145	147	152	148	145	151	148	149	0	153	152	255	148	152	153	144	0	145	151	151	149	148	156	156	156	147	155	156	153	161	145	142	162	164	148	134	157	166	164	166	161	164	164	166	170	153	164	160	145	156	164	174	165	168	0	165	168	173	173	173	168	169	166	152	166	164	158	161	162	169	170	164	177	169	255	168	178	140	142	173	166	171	170	165	168	156	165	162	153	152	156	143	135	255	140	138	136	131	136	136	121	112	122	116	126	126	109	108	106	106	112	109	105	101	117	106	122	126	123	126	122	119	125	114	116	125	134	138	135	129	0	135	136	138	135	134	127	116	114	112	112	110	119	143	255	147	144	144	139	139	143	140	255	144	144	142	142	143	130	129	121	112	125	140	138	136	136	136	132	136	136	135	135	140	140	140	132	136	138	138	136	135	136	134	136	134	138	135	135	136	134	135	136	134	129	131	131	134	255	135	131	129	131	130	134	134	130	134	134	134	132	132	129	129	126	126	130	125	127	129	126	126	126	127	123	126	126	127	122	121	121	118	255	116	109	106	105	113	112	116	103	103	101	97	106	0	113	116	109	118	119	117	116	112	110	116	108	103	255	108	106	100	103	103	106	106	105	105	103	108	108	105	112	112	0	110	121	0	113	110	95	92	99	100	86	75	79	88	106	105	95	119	110	92	0	116	0	255	117	104	86	106	121	118	116	110	109	117	113	121	0	75	80	105	110	114	109	106	100	82	77	255	97	108	109	108	90	0	75	95	110	104	103	99	99	95	93	96	99	101	97	95	105	105	113	106	109	106	103	95	96	91	92	96	99	97	87	84	87	75	86	92	100	110	116	119	119	116	118	116	123	127	127	117	110	122	123	127	129	0	121	112	100	95	100	135	0	114	123	118	101	97	108	136	144	131	132	117	100	109	134	136	139	119	110	92	99	117	123	144	148	149	148	139	127	126	144	114	114	131	135	104	122	140	117	122	135	131	113	103	116	123	134	125	125	125	119	118	118	125	255	121	121	105	95	95	86	123	139	135	139	136	139	138	138	134	136	132	130	136	136	136	139	132	134	132	130	131	255	138	132	134	135	132	126	125	127	126	126	123	125	129
130	122	123	122	125	126	127	131	132	132	136	134	136	139	136	136	135	135	135	138	139	142	143	140	143	140	142	140	144	143	145	147	144	149	147	147	143	139	142	140	142	139	136	149	149	136	136	152	153	153	153	153	152	153	155	149	148	145	151	156	136	156	161	155	136	0	164	165	152	255	166	161	158	162	160	143	164	158	152	153	161	166	155	152	162	165	162	166	169	166	170	166	142	147	170	168	171	158	169	174	171	143	171	164	149	169	181	144	151	165	170	175	168	168	170	162	160	158	160	153	155	151	136	139	135	134	140	0	139	138	122	126	125	117	117	123	255	101	108	104	106	101	99	103	112	108	117	125	119	126	116	121	0	117	113	129	134	131	126	125	123	127	132	134	138	136	126	110	108	114	108	109	118	138	144	143	143	142	139	139	142	140	139	145	143	142	140	139	134	129	118	110	122	134	136	130	136	135	131	134	138	135	132	134	255	134	131	135	134	134	135	131	131	131	132	135	134	134	132	131	132	136	135	132	132	131	132	130	0	136	0	132	129	131	132	132	134	134	129	130	129	129	135	127	126	129	130	129	125	0	127	126	121	126	123	126	127	126	127	0	121	122	118	114	0	100	105	109	109	116	105	101	99	255	100	101	255	109	110	112	112	113	113	255	109	114	106	104	101	103	101	100	108	99	106	106	106	104	104	105	105	109	108	105	118	114	114	0	112	113	99	91	92	91	86	75	77	88	105	109	93	118	105	88	106	110	97	110	116	103	93	109	117	113	114	0	106	112	109	118	119	87	104	106	108	106	109	105	84	73	87	93	105	103	101	91	69	66	95	108	104	0	95	255	90	92	96	104	103	99	99	108	108	106	96	100	99	96	93	105	91	80	255	104	104	106	99	92	95	96	103	100	105	95	78	255	99	104	113	0	122	0	125	121	255	113	126	126	130	126	122	114	106	103	97	112	125	122	113	123	125	112	101	110	132	255	134	129	255	92	118	255	143	132	116	80	82	109	134	145	151	143	143	136	0	136	143	119	106	136	139	108	121	140	116	122	131	126	109	100	110	127	132	119	129	129	125	0	118	121	129	121	125	104	96	96	93	123	136	136	136	136	136	138	139	132	135	138	139	129	135	134	130	130	132	255	132	131	134	0	132	129	130	132	126	127	123	123	123	122	122	118
130	125	129	132	134	132	136	136	136	134	136	139	142	136	255	135	134	255	136	143	140	139	135	139	135	139	145	142	142	0	144	145	145	143	134	142	144	139	138	142	142	139	144	148	135	135	152	153	147	145	149	152	152	152	155	149	148	149	0	152	145	160	152	149	149	164	164	164	158	158	162	162	156	168	169	161	166	157	156	0	152	160	165	158	158	165	160	171	168	152	160	168	136	139	168	170	255	152	169	169	168	255	166	255	165	164	174	156	161	179	161	160	158	255	168	161	161	158	158	155	155	149	143	134	136	144	140	134	135	132	129	122	119	118	121	123	106	104	106	103	108	105	101	103	110	106	109	118	122	116	114	118	117	114	116	132	129	122	123	134	129	132	138	255	134	139	129	110	110	109	112	110	117	142	145	143	144	144	143	144	142	139	138	144	140	139	139	139	129	255	117	108	121	135	136	135	136	134	131	135	139	136	138	138	132	255	134	135	135	138	139	134	135	134	135	132	135	136	139	134	138	139	139	136	134	129	255	134	129	132	131	134	130	255	132	131	134	135	132	130	126	129	129	123	126	126	129	129	131	129	127	126	126	125	122	125	129	129	129	122	121	125	121	121	113	105	106	104	100	110	105	100	97	0	100	105	108	113	113	112	110	112	113	105	110	112	105	104	103	101	104	106	105	105	106	110	106	108	110	105	104	106	116	112	255	114	114	116	112	105	103	93	0	100	95	83	0	91	106	104	90	114	113	92	109	110	95	106	112	106	255	108	113	122	116	255	108	113	113	114	121	105	105	110	109	113	255	95	255	92	100	108	106	101	86	65	78	92	106	110	92	88	83	93	95	104	106	103	104	116	106	88	87	99	95	97	100	101	97	96	103	103	97	96	106	105	105	104	104	106	108	109	103	100	90	92	91	95	99	103	110	112	122	130	121	113	126	130	135	255	127	122	119	118	112	99	106	117	119	118	255	125	117	104	104	121	140	145	140	104	93	125	136	136	127	91	79	117	255	0	255	148	255	138	142	136	139	113	116	135	134	110	131	142	119	127	135	130	114	106	121	130	132	125	131	130	122	112	119	0	119	125	119	104	105	100	87	119	136	139	134	138	138	134	135	136	138	136	132	136	138	135	134	138	135	134	132	131	136	135	138	129	132	136	129	122	123	126	127	123	122	126
135	135	134	139	132	135	134	136	134	132	139	135	135	140	140	144	138	136	142	140	136	139	145	143	140	142	142	143	123	126	255	143	148	143	148	147	144	145	142	143	142	144	147	142	255	149	153	149	136	135	147	255	149	155	155	156	158	156	160	149	156	162	145	147	158	0	161	166	158	155	164	166	165	168	166	168	168	140	147	255	155	161	164	165	169	170	158	168	166	156	164	171	145	255	164	166	169	168	168	165	168	162	170	181	178	170	178	166	157	174	0	165	168	166	165	158	162	151	158	144	142	152	140	127	130	145	138	136	138	131	126	123	122	123	123	130	110	108	109	0	109	112	109	97	110	113	114	106	113	114	121	117	119	118	126	126	132	138	142	147	139	140	136	138	136	138	126	110	112	114	113	109	119	139	144	142	140	140	139	147	140	143	140	139	142	144	143	140	130	129	116	112	0	136	139	136	140	139	138	130	135	138	140	142	136	134	140	139	136	135	136	139	135	139	136	138	136	132	134	0	136	139	135	136	136	134	134	130	131	132	136	130	135	138	136	132	138	136	130	131	134	132	134	0	130	130	126	127	127	129	132	131	0	126	126	122	129	129	129	127	127	123	121	118	116	0	109	108	112	112	104	99	104	100	100	105	255	113	113	110	116	106	112	112	110	114	116	108	106	104	105	109	106	105	113	110	108	106	114	103	108	112	110	117	112	114	112	116	108	109	104	96	103	100	90	91	87	90	108	108	87	113	106	90	109	116	97	109	118	105	88	105	122	117	113	108	114	112	110	121	119	108	105	109	113	255	97	66	95	104	105	255	103	0	66	255	95	105	110	90	83	87	88	97	100	100	99	103	100	108	103	93	99	96	91	100	96	104	101	104	105	105	105	96	97	109	106	105	105	113	109	108	108	97	96	103	99	92	92	97	104	99	101	119	126	114	127	129	125	127	0	132	134	129	119	109	101	109	113	126	131	130	125	121	101	106	138	140	144	122	95	104	127	139	134	99	84	122	139	147	147	145	148	142	139	139	127	109	112	130	136	112	123	255	126	121	127	132	118	113	121	130	130	131	140	125	116	116	117	121	121	125	125	109	99	100	92	119	140	134	255	134	132	135	136	134	135	138	134	134	140	132	140	129	255	135	134	134	136	135	138	255	134	132	255	123	127	123	0	129	129	127
134	135	135	135	136	135	138	132	132	138	255	255	135	140	142	138	140	140	139	127	134	140	142	138	127	139	149	135	130	144	255	144	144	145	147	149	0	143	140	145	139	142	147	130	143	151	255	143	135	157	157	151	143	0	158	156	157	158	157	143	158	160	152	158	164	166	158	158	160	162	156	169	168	164	164	169	166	122	148	164	168	169	160	170	175	170	155	169	174	166	169	171	153	148	169	166	166	168	166	170	170	165	165	181	179	174	175	175	162	161	165	168	169	170	160	168	164	158	158	155	140	155	143	144	132	136	140	143	138	134	125	122	123	0	125	255	114	105	108	255	106	113	108	106	105	119	121	122	117	123	117	117	113	119	125	129	140	143	143	147	143	144	139	0	140	138	126	109	114	110	255	110	118	145	147	143	145	143	148	144	143	142	144	144	145	140	144	0	132	131	119	117	129	138	0	138	138	140	136	136	135	134	0	135	142	143	140	136	138	138	255	138	136	139	139	135	139	138	139	136	138	0	139	134	136	135	130	130	134	130	132	134	136	138	255	134	0	134	130	130	132	132	131	135	132	135	132	129	132	135	129	129	127	129	129	130	0	255	126	125	126	123	123	117	118	110	116	116	117	113	103	99	108	105	105	106	118	117	110	113	0	112	110	109	110	110	112	103	103	103	106	108	108	108	108	104	110	106	255	105	108	109	112	112	113	116	112	119	118	112	101	96	255	105	96	80	84	96	109	108	97	112	108	97	108	117	104	105	118	109	88	0	125	117	108	113	113	112	114	118	125	101	101	104	109	104	80	83	110	116	108	96	86	64	77	97	108	105	95	88	75	86	93	101	109	112	96	105	100	96	91	97	101	99	101	105	104	103	109	113	112	117	112	103	103	109	112	255	118	117	255	113	109	104	108	255	104	103	99	95	91	92	96	0	118	118	116	121	135	134	132	130	129	129	131	118	114	100	91	113	129	138	129	117	116	109	116	136	143	132	116	106	117	129	132	104	88	123	135	142	149	149	138	140	0	143	145	118	117	134	134	113	126	138	122	114	125	135	125	121	118	123	134	138	143	131	116	116	121	122	126	126	119	113	99	103	88	125	136	139	134	136	135	135	135	136	134	130	135	132	135	135	134	131	131	132	136	136	136	131	136	139	132	139	132	126	126	255	125	131	126	126
130	134	136	135	135	136	139	136	142	145	134	127	139	138	136	134	127	140	140	0	138	139	138	140	140	148	255	129	148	0	139	134	134	136	145	147	144	147	145	148	147	143	152	144	156	147	152	255	144	158	158	0	152	152	161	156	148	156	164	0	161	255	156	160	157	161	160	161	164	165	162	0	166	149	148	171	168	127	136	165	168	168	162	168	255	170	161	170	174	169	164	170	161	149	165	162	153	164	169	169	160	169	0	173	178	255	174	181	177	168	173	174	173	168	168	171	168	161	155	157	138	149	149	147	147	144	149	143	139	0	125	123	125	123	132	134	119	106	106	114	113	105	113	110	101	117	119	123	126	126	122	123	122	127	127	144	147	139	138	139	145	0	140	142	145	139	134	116	114	109	117	113	125	148	145	148	147	144	143	149	144	147	145	144	147	140	144	144	255	132	119	112	129	142	139	142	143	144	142	143	138	138	138	139	140	138	140	142	140	140	145	140	255	142	142	139	139	140	135	136	136	139	142	0	134	0	139	136	139	134	136	138	138	136	136	136	139	138	135	136	0	134	135	134	132	255	135	255	135	138	135	131	132	130	131	132	127	129	127	125	130	129	122	119	121	113	119	121	117	117	106	103	108	109	112	109	113	114	118	118	116	118	116	117	117	255	117	103	109	104	109	112	110	113	110	109	112	109	106	113	114	116	113	114	116	116	114	118	113	116	103	101	108	106	100	90	84	93	114	110	99	112	121	103	118	121	109	113	121	112	100	114	121	118	118	114	113	116	0	116	114	106	105	104	93	82	90	103	110	0	106	79	84	92	106	110	99	92	91	83	84	92	97	112	116	93	83	0	96	93	95	101	109	110	108	113	113	112	105	118	114	112	108	101	100	113	117	112	113	117	119	117	116	109	110	119	116	113	104	101	103	99	0	93	104	117	116	116	127	136	136	134	136	135	130	129	123	106	88	91	0	131	125	113	108	105	96	116	135	145	130	116	106	125	134	113	97	121	135	143	145	152	143	138	126	139	0	122	122	136	142	112	127	145	125	114	125	143	127	121	122	127	138	140	135	132	116	117	122	125	127	130	123	112	106	105	95	119	136	140	142	136	138	138	139	140	0	135	136	138	140	134	136	140	135	135	135	139	134	132	134	138	140	136	135	127	127	127	126	130	125	129
