39	178	183	191	192	193	198	192	190	194	190	182	164	157	157	159	159	0	167	168	255	167	161	165	167	165	160	153	158	142	139	131	149	169	175	174	166	157	156	158	255	131	151	155	165	153	167	179	151	158	180	182	183	187	167	130	163	169	166	163	161	162	181	182	187	182	179	183	165	175	191	169	152	165	170	185	194	194	194	190	190	191	197	194	195	194	195	196	195	255	197	197	197	196	196	197	197	197	196	196	194	192	196	196	197	196	196	197	196	197	197	197	0	197	197	197	197	196	196	197	198	198	196	255	197	197	197	196	197	197	197	198	198	197	197	255	197	197	197	196	197	197	197	198	198	198	197	198	198	197	197	197	198	198	197	197	255	196	197	197	197	198	198	197	197	197	196	197	198	197	197	198	196	195	197	198	197	196	196	197	198	197	196	196	196	197	197	197	198	198	197	197	197	196	197	197	196	196	197	196	196	197	198	197	197	197	198	198	199	196	196	197	255	197	197	198	196	197	198	198	196	196	197	198	197	198	197	198	198	198	197	197	198	197	198	197	0	196	197	199	197	0	255	197	255	197	255	197	198	198	0	198	197	197	196	197	197	197	196	196	196	0	197	197	197	0	196	195	195	195	255	194	195	194	194	195	194	194	195	195	194	194	195	194	194	193	193	193	193	193	193	194	194	194	194	194	193	193	193	194	195	194	193	193	193	194	194	193	194	195	194	195	194	193	195	194	195	194	195	194	194	194	195	194	196	194	194	0	196	195	195	195	196	196	195	195	194	195	196	196	195	197	197	196	197	197	197	197	198	0	255	196	197	197	198	199	197	198	198	198	198	197	197	198	199	199	198	197	198	199	199	199	255	198	199	200	199	198	198	200	200	255	199	200	200	199	198	199	199	198	199	199	200	200	199	199	199	199	200	200	198	199	201	199	199	200	201	201	201	200	199	199	199	200	200	199	200	200	201	201	200	200	200	201	201	202	201	202	202	202	203	203	203	203	203	203	204	204	204	204	204	204	204	204	204	204	204	205	204	204	204	205	206	206	206	206	207	208	208	207	207	208	209	208	208	208	208	209	209	209	210	210	210	211	210	211	211	210	212	212	212	212	213	213	214	214	214	213	212	215	216	217	216	217	217	218	219	219	219	220	220	222	222	223	223	225	225	221	219	168	255	74
38	255	163	174	170	172	184	181	176	174	178	176	174	167	156	155	175	169	168	160	130	124	153	152	152	147	160	161	155	142	134	141	156	169	161	152	152	142	141	150	142	165	174	175	164	146	153	169	136	144	172	159	170	174	173	161	175	178	154	155	169	172	188	178	0	168	171	180	0	154	0	151	155	177	175	177	185	191	191	187	192	195	196	194	192	194	195	195	195	196	195	196	197	196	196	196	196	195	196	196	194	194	195	196	196	196	196	196	197	197	195	196	196	196	196	197	197	195	196	197	198	197	197	197	197	198	197	198	197	197	198	197	198	197	198	197	198	197	197	196	197	197	198	198	197	198	198	197	199	198	197	198	198	197	198	197	255	198	0	197	197	198	197	198	197	197	196	197	197	255	197	196	197	197	197	0	196	196	197	197	197	197	196	196	196	198	198	198	198	198	197	197	196	197	196	196	196	196	197	198	197	198	199	197	197	197	197	198	199	197	197	196	198	198	197	197	197	197	197	197	197	196	0	198	196	197	197	197	0	197	0	197	197	198	198	197	197	199	198	198	197	197	196	197	197	197	198	198	198	197	196	197	197	197	196	197	197	197	196	197	197	197	196	196	197	196	196	195	195	195	194	194	195	193	194	195	195	255	196	195	194	194	194	194	194	194	194	193	194	194	193	193	193	193	193	193	194	193	193	194	194	194	194	194	194	194	194	194	194	195	194	196	194	255	193	195	195	194	194	195	195	196	195	195	194	195	0	195	196	195	196	195	196	195	195	195	195	196	196	196	197	196	0	196	197	0	196	197	198	197	198	197	198	198	198	197	197	197	198	198	197	197	197	199	200	199	199	199	197	198	199	198	199	198	198	199	199	198	199	199	200	200	200	199	200	199	199	199	199	200	200	200	200	199	199	199	199	199	199	200	199	199	200	200	200	199	200	200	201	200	199	199	200	200	199	199	199	200	201	201	200	200	201	201	202	202	203	202	202	203	202	203	202	202	203	203	204	203	204	204	205	205	204	204	204	204	204	204	204	205	205	205	205	255	207	207	207	207	208	207	207	207	208	208	208	255	208	0	210	211	210	210	210	211	210	211	211	211	212	212	0	212	212	255	213	213	214	213	212	213	255	216	216	216	217	218	219	219	219	220	220	222	0	223	223	225	225	222	219	168	63	76
39	255	135	137	148	160	0	163	175	176	174	177	168	159	160	170	183	177	178	176	131	112	134	108	124	142	147	160	153	141	135	155	255	142	111	102	135	154	136	147	170	162	169	178	166	152	144	160	145	154	156	120	142	148	174	182	185	180	159	154	162	169	183	176	154	145	162	175	158	155	166	148	162	184	181	177	177	189	190	192	194	197	197	255	190	193	194	193	195	193	193	195	0	194	196	197	197	196	196	197	194	193	197	197	197	196	197	0	197	198	197	196	197	197	196	198	197	195	196	198	197	197	196	196	198	197	198	197	197	195	197	197	197	197	197	197	198	197	197	196	197	197	197	198	197	198	198	198	197	196	197	198	197	198	198	197	197	199	199	198	198	198	198	198	197	197	196	198	196	197	196	197	197	197	198	198	197	197	197	196	197	196	198	197	197	197	196	197	197	197	197	196	197	196	0	195	197	197	197	197	197	198	197	0	197	197	197	197	198	197	197	196	197	197	198	198	198	197	197	198	196	198	196	199	198	197	196	198	198	197	255	196	197	197	196	198	197	198	197	197	198	197	196	198	197	196	197	197	197	196	197	198	197	196	196	255	197	197	197	197	197	197	197	196	197	197	196	195	195	195	194	195	196	196	195	194	195	195	195	194	193	194	194	194	195	194	194	194	194	193	194	193	193	194	194	195	195	194	194	194	193	195	194	195	195	195	195	194	194	194	255	255	194	193	255	195	194	194	194	195	195	196	195	195	195	196	195	196	195	195	196	196	195	0	195	195	196	196	197	196	196	196	196	197	197	196	197	197	197	197	196	255	196	198	198	199	197	197	197	198	198	198	197	198	199	199	198	198	197	199	255	199	199	198	198	199	199	198	199	199	200	199	199	199	0	199	199	199	199	199	199	200	199	200	199	199	200	200	200	199	200	199	199	201	200	199	200	199	200	0	199	199	200	201	200	0	200	200	200	200	201	200	201	201	201	201	202	202	202	202	202	255	202	255	202	203	203	204	203	203	203	205	204	204	204	204	204	204	0	204	205	205	205	205	205	206	207	206	207	0	207	208	208	208	208	208	209	208	209	210	210	209	210	212	0	211	211	210	211	212	211	211	212	212	214	214	214	214	213	212	215	216	216	217	217	218	218	219	219	219	221	222	223	223	223	224	225	222	218	168	255	74
40	161	118	105	132	163	177	181	192	185	176	166	156	169	152	157	255	173	176	178	154	144	142	87	255	128	133	157	149	141	120	130	142	145	135	111	133	171	148	139	152	145	171	155	163	155	154	151	136	150	136	255	128	127	160	168	177	185	174	160	147	149	167	179	156	137	153	167	168	159	150	147	164	173	167	160	160	178	189	192	191	195	196	195	192	191	192	195	197	191	182	183	191	196	198	197	196	197	197	196	194	194	197	197	197	197	0	197	198	197	197	198	197	197	197	197	198	197	196	196	194	197	196	196	197	197	197	196	255	192	196	197	198	197	196	198	197	198	197	198	197	255	197	198	197	197	197	197	198	198	198	197	197	199	197	198	198	198	198	197	197	196	198	197	197	197	197	197	197	198	197	197	198	197	196	196	197	196	197	196	197	197	198	197	197	197	255	198	198	196	197	197	196	196	196	196	198	196	197	197	196	198	198	255	197	197	197	197	197	197	197	198	198	198	198	255	197	197	198	198	197	198	197	198	198	198	0	198	197	199	198	196	197	255	197	197	197	197	197	197	197	255	196	197	196	196	197	197	198	197	197	198	197	198	198	197	197	197	196	196	197	196	197	197	196	197	197	0	195	195	195	195	197	196	196	195	195	195	194	194	194	194	194	195	194	194	194	255	195	195	194	193	195	195	195	196	195	194	194	194	195	194	194	195	195	195	195	194	195	196	195	194	194	195	195	195	194	195	195	195	255	196	196	196	195	195	196	196	195	196	196	196	0	195	195	195	197	197	196	196	195	196	197	198	198	197	196	197	197	196	197	197	197	197	198	198	197	198	198	198	199	198	198	198	198	199	198	198	197	198	199	199	198	199	198	199	199	198	255	198	198	199	0	200	199	199	200	199	199	199	199	200	200	200	199	199	199	200	200	200	200	199	200	199	200	200	199	200	200	200	200	199	200	200	200	201	201	199	200	200	201	200	200	201	201	201	202	202	201	202	202	202	202	202	203	203	204	204	203	202	203	204	204	204	204	204	205	205	205	204	205	204	205	205	206	206	207	207	207	207	207	208	209	208	208	207	208	209	208	255	210	209	210	210	211	211	210	210	255	212	212	212	212	213	0	214	214	214	213	212	214	217	216	217	0	218	218	218	219	220	221	222	223	224	0	224	225	221	218	167	58	74
38	139	106	110	124	172	190	177	180	173	255	166	163	182	161	150	170	165	165	179	167	129	132	87	108	111	117	131	128	125	123	103	124	144	150	151	156	163	153	132	146	149	171	140	142	142	152	153	120	127	126	126	129	125	139	150	174	185	181	164	151	163	167	170	0	126	135	130	129	127	129	255	142	149	141	144	151	178	189	190	191	190	195	196	194	188	191	196	195	188	172	168	191	197	197	197	197	197	197	197	192	194	196	197	196	196	197	197	197	197	197	197	0	196	197	197	197	255	0	197	193	197	197	197	195	196	197	255	196	193	197	198	199	197	197	197	197	198	198	197	197	197	196	197	197	196	198	198	198	198	198	197	197	197	197	198	197	197	198	197	196	198	197	198	198	198	0	197	197	197	197	197	198	197	197	198	197	197	197	197	197	198	198	197	196	196	197	197	197	196	198	198	197	197	196	197	197	197	197	196	197	198	198	197	196	197	198	198	197	197	255	197	198	198	198	0	255	198	197	198	197	197	197	198	196	198	197	0	255	198	197	196	197	198	255	197	197	197	197	0	198	198	197	198	255	197	198	197	198	197	196	197	198	199	198	197	198	197	196	197	198	198	197	196	196	196	197	196	196	195	195	0	255	195	195	194	194	195	195	195	195	195	194	194	194	195	193	193	194	195	195	195	195	195	195	195	194	193	195	195	194	194	194	195	196	195	195	194	195	194	196	195	195	196	196	197	195	196	195	195	196	196	196	196	196	196	195	196	196	196	196	196	197	196	196	196	197	197	197	197	197	197	197	197	197	197	197	197	197	198	198	198	198	199	198	198	197	197	198	199	198	198	198	197	198	197	198	198	199	199	199	199	199	200	200	199	199	199	199	199	198	200	200	200	200	255	201	200	200	199	199	199	199	200	200	199	199	199	199	200	199	199	200	200	199	200	200	200	200	201	200	199	200	200	0	201	199	200	201	201	201	200	200	201	201	201	201	202	202	201	202	202	202	201	203	203	203	202	202	203	203	0	0	204	204	204	204	205	204	205	205	255	204	206	206	206	207	207	207	207	207	207	208	208	208	207	209	208	209	210	209	209	210	210	211	211	211	211	211	212	212	212	212	213	214	214	214	214	214	213	213	0	216	217	217	217	218	219	218	220	221	221	223	223	224	224	225	222	219	170	61	74
0	141	127	141	146	163	168	155	142	145	169	158	147	169	165	255	155	154	175	183	170	129	142	0	93	115	141	147	146	142	138	115	128	131	140	152	169	164	149	133	135	150	157	149	138	131	127	133	112	96	255	255	155	163	151	149	168	186	175	147	152	168	154	140	132	145	153	129	113	119	128	129	134	144	133	149	176	188	194	194	191	188	192	255	193	190	193	192	189	175	175	182	189	192	195	195	197	196	255	196	193	195	196	196	197	198	198	197	197	196	198	198	196	197	197	197	197	197	197	197	194	196	196	196	195	194	196	197	196	194	255	198	198	255	197	198	198	198	198	197	197	197	198	198	197	197	197	198	199	198	197	198	198	198	196	197	197	195	198	197	197	197	196	198	198	198	197	0	197	0	197	197	197	196	197	198	197	197	197	197	198	198	198	198	197	197	197	197	197	198	198	196	197	196	198	196	196	197	197	197	197	198	197	198	197	196	197	196	198	197	197	198	198	255	197	196	198	199	197	197	197	198	198	198	197	197	197	198	197	197	197	197	196	198	198	198	197	196	196	198	255	198	198	199	197	197	197	197	196	197	197	197	197	198	198	198	198	197	198	196	197	198	198	196	196	196	196	255	195	255	195	195	0	196	196	195	195	195	195	195	195	195	195	196	0	195	193	194	194	194	195	0	195	195	195	194	195	194	0	194	194	194	196	195	195	195	196	195	0	195	194	195	195	196	196	197	195	195	196	196	195	196	195	196	196	195	196	197	196	195	196	196	196	197	196	197	197	197	196	198	197	196	197	197	197	196	197	198	198	198	198	197	198	198	198	198	198	198	198	0	199	199	198	200	198	197	198	198	199	199	199	199	198	199	199	199	200	200	199	200	198	200	200	199	200	200	201	200	200	199	199	199	199	200	200	200	200	200	200	200	199	199	199	200	200	199	199	200	201	201	200	200	200	200	200	200	199	201	201	202	255	255	201	201	201	202	202	202	202	202	202	202	202	202	202	203	203	202	202	203	204	204	205	204	204	255	204	205	204	204	206	206	205	206	205	205	207	255	207	207	206	207	208	209	208	208	207	209	209	209	209	208	210	210	211	210	210	211	212	212	212	0	212	212	213	213	213	214	214	214	213	213	216	216	216	217	218	218	219	220	221	222	222	223	223	224	224	222	219	169	60	71
36	142	141	0	164	0	157	152	122	134	164	149	134	154	142	138	142	154	178	0	166	127	132	117	115	130	159	167	162	157	152	131	125	255	130	0	0	127	126	112	126	162	170	155	140	145	124	133	0	104	121	155	157	165	164	149	162	166	151	132	147	163	150	128	119	142	154	129	110	255	147	139	136	141	142	174	186	188	193	197	194	191	193	191	192	188	188	182	177	170	185	185	177	183	192	194	196	195	196	196	195	196	196	197	197	195	195	197	197	196	197	197	255	197	198	198	197	196	196	197	194	195	0	197	195	195	197	196	196	194	198	197	198	0	198	197	197	198	197	198	0	198	198	198	198	197	198	199	198	198	198	197	0	198	197	197	196	196	197	196	198	197	197	198	197	199	198	197	197	196	196	197	197	198	199	198	197	197	197	198	198	197	198	198	197	197	197	197	197	197	198	196	197	197	198	197	198	197	255	198	198	197	197	197	255	196	197	196	199	198	197	198	198	255	197	197	198	199	198	198	0	198	197	198	197	197	197	198	197	198	197	197	198	197	197	197	196	197	197	0	198	0	198	198	197	198	198	198	197	199	198	198	197	198	198	198	198	197	197	197	197	197	197	196	196	196	197	197	197	195	197	0	255	196	196	196	196	196	196	194	195	195	196	195	195	194	194	193	194	194	195	194	195	195	195	196	195	195	195	195	195	195	195	195	195	195	195	196	195	194	196	195	195	196	195	196	197	196	195	195	196	196	195	197	196	255	196	196	196	196	196	196	198	197	197	197	197	197	196	197	197	0	198	198	198	255	198	197	199	198	197	198	198	198	197	199	198	198	198	198	199	199	199	199	199	198	198	0	199	199	199	199	199	199	198	199	200	200	200	200	255	0	200	200	200	200	200	200	199	199	199	200	200	200	200	200	199	200	200	200	199	199	200	200	200	255	200	200	201	201	200	201	200	201	201	201	200	200	201	202	201	200	201	201	201	201	201	201	202	202	202	202	202	203	202	203	203	202	203	204	204	204	204	203	204	204	204	205	204	204	206	206	206	206	204	205	206	206	206	207	207	207	208	0	208	208	207	209	209	209	209	210	210	211	211	211	210	211	211	212	212	211	213	212	213	214	213	214	0	215	214	212	214	216	216	217	218	218	218	220	221	222	222	223	224	225	225	221	219	171	59	71
36	151	146	161	169	173	159	135	119	134	165	155	134	0	118	134	150	156	157	166	155	133	150	144	137	131	149	148	131	141	154	146	125	113	123	101	76	86	117	120	133	179	193	175	142	134	131	141	157	140	129	113	127	142	178	171	145	129	126	116	118	155	139	115	122	135	120	102	93	80	116	132	145	140	150	175	184	189	191	195	193	191	190	187	189	0	177	177	174	175	182	175	172	182	190	193	197	195	196	197	195	196	198	197	197	194	193	196	196	197	198	198	197	198	198	197	197	194	197	196	192	195	197	197	255	194	197	197	193	192	198	198	197	197	197	197	198	198	197	197	255	198	199	198	198	0	198	198	198	198	198	197	198	197	199	197	197	197	196	198	197	198	197	197	197	255	198	196	197	255	197	0	198	197	198	198	197	197	197	198	198	197	197	197	197	198	197	198	198	198	196	0	198	197	197	197	197	198	198	197	197	198	197	198	198	196	197	198	198	197	196	255	197	198	197	197	198	197	198	198	197	198	197	198	199	197	198	255	197	198	198	196	197	198	197	197	197	197	198	198	198	197	197	198	198	198	198	198	197	198	197	198	198	199	197	198	198	197	195	197	196	196	197	196	197	255	196	198	197	196	196	197	196	196	195	196	0	196	196	194	195	195	196	195	197	196	194	196	195	196	195	194	194	195	195	195	194	195	195	195	195	195	0	194	195	196	196	0	0	196	195	195	195	196	196	196	196	196	196	196	196	196	196	196	196	195	195	196	196	196	195	197	197	197	197	196	198	197	197	197	197	197	197	198	198	197	197	197	199	198	198	198	198	198	255	198	198	198	199	199	199	198	199	199	199	199	199	199	199	199	200	199	200	199	199	199	199	200	199	0	200	200	201	199	199	200	200	201	199	199	200	200	200	199	200	200	200	200	200	200	200	200	200	201	201	200	199	200	201	255	200	200	201	201	201	201	201	200	201	200	201	200	255	199	201	200	201	201	201	202	202	202	203	202	202	203	202	203	203	204	204	203	204	203	204	204	0	205	0	204	205	0	255	206	205	206	206	206	206	206	208	207	208	208	208	255	207	208	208	208	0	210	210	209	210	210	209	210	212	212	212	212	213	212	213	214	213	214	215	215	215	215	215	216	216	217	219	218	219	219	221	222	222	223	224	225	225	222	219	170	59	66
34	182	153	153	176	172	159	124	97	126	152	141	143	138	255	148	155	140	117	141	168	159	150	132	134	255	134	137	132	140	165	165	136	255	0	125	255	119	125	122	124	169	183	172	144	134	139	144	154	147	125	77	83	121	172	177	133	116	113	125	119	142	128	128	141	137	109	78	74	86	107	132	144	129	156	175	170	172	179	185	186	180	178	186	188	184	175	180	171	173	168	177	177	184	192	192	0	194	198	197	196	196	196	197	197	195	193	197	198	196	197	197	197	198	198	197	197	194	196	197	196	194	197	197	195	194	198	196	193	195	197	199	198	197	197	196	197	198	198	198	197	198	198	198	198	196	198	197	198	197	198	198	198	0	199	197	197	196	193	197	198	197	198	197	197	198	197	197	197	198	197	197	198	197	197	197	198	197	198	198	198	198	198	197	197	197	197	198	197	197	197	198	197	197	196	197	197	197	197	197	197	198	197	197	196	196	197	198	0	198	196	197	197	199	198	197	198	197	197	199	197	199	197	199	199	0	197	197	197	197	197	198	197	197	198	198	199	198	197	198	0	198	198	198	198	196	198	197	197	198	198	197	198	199	196	198	198	198	196	197	197	197	198	196	196	195	196	197	197	197	196	197	198	197	195	194	194	0	196	0	195	195	194	195	196	195	195	196	195	196	195	194	195	195	196	195	0	195	195	195	195	196	196	195	196	196	196	197	195	196	196	195	197	196	196	196	196	197	197	197	195	196	196	195	196	196	196	197	197	0	196	197	197	197	0	196	197	196	198	197	197	197	197	198	198	198	198	198	199	198	197	200	200	198	198	0	198	197	199	199	199	199	198	198	198	199	200	199	199	198	199	198	199	199	0	199	200	199	199	198	200	200	201	200	200	200	200	200	200	199	200	200	199	199	0	201	201	201	200	200	200	200	201	201	201	200	200	200	199	200	200	201	200	202	201	200	200	201	200	200	201	200	201	201	197	200	201	202	201	203	202	203	203	255	202	202	202	203	203	202	255	204	204	203	203	203	204	205	204	205	205	205	0	205	205	206	206	206	206	207	207	206	207	207	207	208	208	209	208	209	209	209	209	0	210	210	0	211	211	211	211	211	212	212	213	213	212	213	213	214	215	215	216	216	216	217	218	218	219	219	220	221	222	224	224	224	225	221	218	170	50	63
34	198	176	158	169	150	135	119	255	128	173	157	154	130	120	146	148	130	108	131	157	148	138	113	117	133	162	162	161	149	168	167	130	131	157	169	182	163	135	0	116	149	165	161	141	137	128	122	125	142	144	96	87	128	163	161	122	123	108	255	107	134	132	147	170	165	131	84	75	110	110	122	133	128	165	167	142	145	161	172	180	167	155	188	0	182	173	174	171	159	159	175	181	190	190	191	0	194	197	197	197	197	196	255	194	196	194	196	198	197	195	196	196	197	197	198	197	255	194	197	196	193	197	197	193	194	197	196	193	194	197	198	198	197	198	197	198	199	198	198	0	198	198	197	198	197	198	198	198	197	197	197	255	197	198	197	198	197	197	197	199	197	197	198	197	198	197	196	0	198	198	198	197	198	198	197	198	196	255	198	199	0	255	197	198	198	199	198	197	196	198	198	198	197	195	197	198	196	197	198	197	198	255	197	197	197	255	197	198	199	198	198	198	198	197	197	198	198	197	198	197	198	198	198	198	197	197	197	198	198	198	198	198	197	198	198	198	198	198	198	197	199	197	197	198	196	197	198	198	198	198	197	197	197	197	197	198	197	198	198	197	197	196	197	196	196	197	197	197	197	196	197	198	196	196	195	195	195	196	196	195	195	195	195	195	195	196	195	197	196	196	195	195	195	196	195	196	195	195	195	195	195	195	196	197	196	196	197	195	195	196	196	196	196	196	196	196	196	196	195	196	196	255	196	196	196	197	197	196	197	196	197	198	197	197	197	196	197	0	198	196	197	197	197	200	0	198	198	199	198	197	198	198	200	198	199	199	197	199	199	199	199	198	199	199	199	200	199	199	199	199	255	199	0	198	199	199	199	198	200	199	200	199	200	200	200	200	201	200	199	200	200	199	200	200	200	201	199	200	200	200	200	200	201	200	200	201	201	200	201	200	201	201	201	201	201	200	200	0	200	200	201	200	201	200	202	201	202	201	202	201	202	202	203	202	203	204	203	203	203	204	203	203	204	201	201	204	204	204	204	205	205	205	205	205	206	206	206	0	206	206	207	207	207	208	208	208	209	209	209	209	209	0	210	210	211	210	211	211	211	211	212	0	213	214	255	213	213	214	214	215	215	216	216	216	217	219	218	219	0	220	221	222	223	224	224	224	222	219	170	58	255
33	186	0	155	155	140	122	112	0	130	188	173	164	128	77	86	117	126	112	133	255	142	141	130	145	0	138	140	136	127	158	165	158	158	169	187	188	166	133	128	132	153	150	129	112	129	125	105	110	0	151	124	116	143	153	134	255	121	0	103	116	140	143	139	157	171	164	125	97	255	128	127	129	125	139	134	131	131	124	145	165	177	167	188	181	175	166	176	166	128	142	255	178	255	190	191	196	193	196	197	196	197	196	197	194	195	194	197	198	197	195	197	197	198	198	0	197	195	193	197	197	193	196	196	195	193	198	195	189	195	199	197	197	197	198	197	197	0	197	197	197	197	255	198	198	197	197	198	199	199	198	198	255	198	198	198	197	197	199	198	199	197	255	198	198	198	197	197	197	197	255	199	198	198	198	197	0	197	197	197	198	198	198	198	197	198	0	198	197	198	197	197	198	197	196	197	198	197	197	197	196	196	196	196	196	196	197	197	197	198	198	198	198	197	198	197	198	0	197	197	197	198	255	198	198	198	198	197	198	199	198	197	197	198	198	198	197	196	197	197	197	197	197	197	197	197	196	198	197	199	198	198	197	197	197	197	197	198	197	198	197	197	198	196	196	196	197	197	197	196	196	196	197	197	196	196	197	196	196	195	196	195	197	196	195	195	195	195	196	196	255	196	195	195	195	195	196	195	195	196	196	195	195	195	196	196	197	196	196	195	196	0	197	195	195	196	196	196	196	195	0	196	197	196	197	197	196	196	196	196	197	197	198	197	197	198	198	198	198	198	198	197	198	197	198	198	198	198	198	199	198	197	198	199	255	199	199	198	198	198	199	199	199	199	199	199	200	200	199	199	199	199	199	198	198	200	199	199	199	198	200	200	200	200	200	200	255	201	201	200	200	200	200	201	200	200	201	201	200	199	199	255	200	200	200	200	200	200	200	200	200	200	199	201	200	201	200	200	201	201	201	201	201	201	201	202	201	201	201	201	202	202	202	202	202	202	203	202	204	203	203	203	203	204	203	201	203	204	203	204	205	205	205	205	205	205	206	206	206	206	207	208	207	207	208	208	208	209	209	209	208	208	209	210	211	210	210	210	211	0	212	212	212	212	213	213	213	213	214	214	215	215	215	216	216	217	219	218	218	219	220	221	222	223	223	255	224	221	218	173	62	64
32	162	138	129	154	164	141	91	77	143	195	170	174	144	63	61	101	112	78	109	136	137	131	133	0	101	70	77	78	104	138	159	175	173	162	180	178	168	147	138	125	128	122	110	93	112	146	127	126	157	161	136	130	163	144	144	164	147	118	118	119	142	150	138	144	0	142	120	255	144	153	120	107	113	127	139	162	144	133	127	143	180	181	181	175	151	152	165	153	151	165	174	0	190	194	193	196	193	197	0	196	197	197	197	193	195	195	195	197	198	195	0	197	198	197	199	197	196	194	197	198	0	194	196	195	193	196	192	187	196	198	197	196	197	197	196	198	198	198	197	196	197	198	197	198	198	197	198	198	198	198	198	197	198	198	197	197	197	198	198	198	197	197	198	197	198	196	198	197	0	198	198	198	196	198	197	197	197	197	198	197	198	197	198	198	198	197	255	197	197	198	198	198	197	0	196	255	198	197	198	197	197	198	197	197	197	197	255	198	197	197	197	198	198	197	198	197	198	197	198	197	198	197	198	198	196	198	197	198	198	198	197	198	199	198	199	197	197	197	196	198	197	198	198	198	199	198	197	198	198	198	198	197	197	197	198	197	199	198	197	198	198	197	197	255	196	196	197	197	196	196	196	198	197	196	196	195	196	196	195	195	196	196	196	195	0	195	195	196	196	194	195	195	195	195	195	196	195	196	195	196	195	196	196	195	196	196	196	196	196	197	197	197	196	196	196	196	196	196	196	196	197	198	195	196	196	196	197	0	197	196	197	197	197	196	197	198	199	198	198	198	198	197	198	197	198	198	199	255	199	198	199	198	199	200	199	199	199	199	198	199	199	199	199	199	199	199	199	199	200	200	199	199	199	198	199	199	199	199	200	200	200	201	200	200	200	200	255	201	200	200	201	200	201	200	200	201	201	200	201	200	200	201	200	201	201	201	201	202	201	201	200	201	201	202	201	201	201	201	201	201	255	201	201	201	0	201	0	201	201	202	255	202	202	202	202	202	203	203	203	204	204	204	203	203	203	204	204	204	204	204	205	204	205	205	205	206	206	206	207	207	207	208	0	208	208	209	208	208	209	208	208	209	210	211	210	255	209	211	212	212	212	212	212	212	213	214	214	214	214	214	215	215	216	217	217	218	218	219	219	220	221	222	223	223	224	224	222	218	170	65	61
32	152	132	105	140	164	129	110	88	134	180	160	171	141	69	62	72	86	69	88	108	130	122	131	148	105	58	65	70	97	0	142	168	175	161	168	162	164	129	126	130	119	124	140	125	127	149	129	130	159	167	150	140	162	147	167	166	149	147	117	95	120	131	121	142	132	109	103	109	130	116	105	116	130	162	174	188	176	160	157	157	178	180	174	169	149	169	166	159	172	182	177	255	190	194	191	194	191	196	194	196	198	198	197	192	195	197	195	198	197	196	198	197	197	198	198	198	197	194	198	197	194	192	195	195	193	196	191	192	197	197	198	195	196	198	197	197	198	197	198	198	197	197	198	197	198	198	198	198	197	197	197	198	198	198	198	196	197	198	198	197	197	197	197	198	197	197	197	198	198	198	0	198	198	198	198	198	197	196	199	198	198	198	197	198	198	198	198	197	197	196	198	197	197	197	197	196	197	196	197	197	197	198	197	197	197	197	197	198	197	198	196	197	198	197	198	197	197	198	197	197	197	199	198	198	198	197	198	198	198	198	197	198	199	199	198	198	197	199	198	198	198	198	198	197	198	197	197	198	198	198	198	198	197	197	198	198	198	197	197	255	199	197	197	197	255	197	197	197	197	196	196	198	197	197	195	194	197	197	196	196	195	196	197	196	196	196	196	196	197	195	195	195	195	196	194	195	195	196	196	196	197	196	196	195	196	197	195	196	196	197	197	196	196	196	196	196	197	197	196	196	196	197	196	196	196	197	197	197	197	197	197	197	198	198	197	198	198	198	198	197	198	198	198	198	198	198	199	199	199	199	255	199	200	200	255	199	0	255	198	199	198	199	0	200	199	199	199	199	199	255	199	199	200	199	199	0	199	200	200	200	201	201	200	199	199	200	200	200	200	200	200	200	255	199	200	200	201	200	200	200	200	199	200	200	200	200	199	201	201	201	201	201	201	200	201	201	201	201	201	201	201	201	0	202	201	201	201	201	201	202	202	203	202	202	203	203	203	202	203	204	204	205	203	203	204	204	205	205	205	205	205	204	205	204	206	206	207	207	206	206	207	208	208	208	255	209	255	208	209	209	209	209	210	210	211	208	209	211	211	212	211	212	212	213	212	213	213	255	214	215	215	215	215	216	217	218	218	218	219	220	255	222	222	223	224	224	255	218	172	255	255
